10/22/2022,8:30:00,0,TuleRed_Main,0.87,78.9,7.21,1.247,19814.6,22.42,7.29,-32.4,16.222,0.872,5.57
10/22/2022,8:45:00,0,TuleRed_Main,0.883,84.8,7.78,1.265,19477.3,59.26,7.44,-40.9,16.073,0.891,5.57
10/22/2022,9:00:00,0,TuleRed_Main,0.884,93.7,8.62,1.266,18741,135.93,7.78,-59.6,16.115,0.884,5.56
10/22/2022,9:15:00,0,TuleRed_Main,0.891,95.7,8.8,1.276,18496.6,127.51,7.85,-63.6,16.193,0.893,5.56
10/22/2022,9:30:00,0,TuleRed_Main,0.9,96.6,8.89,1.29,18371,131.36,7.89,-65.7,16.205,0.903,5.56
10/22/2022,9:45:00,0,TuleRed_Main,0.913,96.6,8.86,1.308,18458.9,124.11,7.9,-66.3,16.302,0.915,5.56
10/22/2022,10:00:00,0,TuleRed_Main,0.922,96.6,8.82,1.321,18854.9,117.56,7.89,-66.1,16.456,0.923,5.56
10/22/2022,10:15:00,0,TuleRed_Main,0.917,96.6,8.78,1.314,19269.8,125.64,7.89,-66,16.59,0.917,5.56
10/22/2022,10:30:00,0,TuleRed_Main,0.915,96.6,8.75,1.312,19519.2,108.88,7.89,-65.9,16.704,0.917,5.56
10/22/2022,10:45:00,0,TuleRed_Main,0.926,96.7,8.74,1.327,19608.4,96.54,7.89,-65.9,16.796,0.93,5.56
10/22/2022,11:00:00,0,TuleRed_Main,0.93,96.8,8.74,1.333,19639.8,111.29,7.89,-65.9,16.85,0.934,5.57
10/22/2022,11:15:00,0,TuleRed_Main,0.939,96.9,8.73,1.347,19656.8,122.26,7.89,-65.7,16.957,0.94,5.57
10/22/2022,11:30:00,0,TuleRed_Main,0.944,96.8,8.71,1.353,19711.3,146.9,7.89,-65.8,17.05,0.944,5.56
10/22/2022,11:45:00,0,TuleRed_Main,0.938,96.9,8.7,1.344,19759,154.08,7.89,-66,17.137,0.939,5.56
10/22/2022,12:00:00,0,TuleRed_Main,0.949,97,8.69,1.36,19824.4,143.33,7.89,-66.1,17.211,0.951,5.57
10/22/2022,12:15:00,0,TuleRed_Main,0.954,97.1,8.68,1.368,19882.2,134.43,7.89,-66.1,17.308,0.955,5.56
10/22/2022,12:30:00,0,TuleRed_Main,0.963,97.2,8.68,1.38,19946.8,131.21,7.89,-66.2,17.391,0.963,5.56
10/22/2022,12:45:00,0,TuleRed_Main,0.961,97.3,8.67,1.378,19972.3,122.79,7.89,-66.2,17.467,0.961,5.57
10/22/2022,13:00:00,0,TuleRed_Main,0.949,97.5,8.67,1.361,19990.4,114.4,7.89,-66.3,17.525,0.95,5.56
10/22/2022,13:15:00,0,TuleRed_Main,0.946,97.6,8.67,1.356,20023.4,102.86,7.89,-66.3,17.591,0.947,5.57
10/22/2022,13:30:00,0,TuleRed_Main,0.936,97.7,8.67,1.341,20052.8,94.54,7.9,-66.4,17.642,0.938,5.57
10/22/2022,13:45:00,0,TuleRed_Main,0.924,97.7,8.66,1.324,20067,88.42,7.9,-66.4,17.686,0.924,5.56
10/22/2022,14:00:00,0,TuleRed_Main,0.908,98.1,8.67,1.301,20083.5,65.62,7.9,-66.6,17.819,0.909,5.56
10/22/2022,14:15:00,0,TuleRed_Main,0.899,97.9,8.67,1.288,20089.5,63.67,7.9,-66.5,17.773,0.9,5.56
10/22/2022,14:30:00,0,TuleRed_Main,0.909,98.2,8.66,1.303,20059.4,55.52,7.9,-66.5,17.925,0.91,5.56
10/22/2022,14:45:00,0,TuleRed_Main,0.923,97.9,8.65,1.324,20029.8,60.02,7.89,-66.3,17.856,0.923,5.57
10/22/2022,15:00:00,0,TuleRed_Main,0.913,98.8,8.7,1.308,20000.9,69.15,7.9,-66.5,18.029,0.908,5.56
10/22/2022,15:15:00,0,TuleRed_Main,0.921,98.6,8.7,1.32,19976.7,76.16,7.89,-66.3,17.988,0.923,5.56
10/22/2022,15:30:00,0,TuleRed_Main,0.91,97.9,8.64,1.304,19943.4,83.21,7.87,-65.3,17.957,0.912,5.56
10/22/2022,15:45:00,0,TuleRed_Main,0.904,97.7,8.62,1.295,19902.2,77.77,7.86,-64.7,17.938,0.905,5.57
10/22/2022,16:00:00,0,TuleRed_Main,0.903,96.7,8.55,1.294,19800.6,82.76,7.82,-62.4,17.862,0.898,5.57
10/22/2022,16:15:00,0,TuleRed_Main,0.892,96.4,8.53,1.279,19748.6,79.07,7.79,-60.7,17.861,0.894,5.56
10/22/2022,16:30:00,0,TuleRed_Main,0.892,95.2,8.44,1.278,19658.2,72.14,7.68,-54.4,17.775,0.891,5.57
10/22/2022,16:45:00,0,TuleRed_Main,0.881,94.5,8.39,1.263,19608.9,62.75,7.63,-51.5,17.742,0.883,5.56
10/22/2022,17:00:00,0,TuleRed_Main,0.867,93.9,8.34,1.243,19589.9,53.86,7.59,-49.5,17.7,0.87,5.56
10/22/2022,17:15:00,0,TuleRed_Main,0.871,93.2,8.29,1.248,19592.5,44.08,7.56,-47.8,17.64,0.871,5.56
10/22/2022,17:30:00,0,TuleRed_Main,0.86,92.6,8.24,1.233,19600.1,40.97,7.55,-47,17.589,0.861,5.57
10/22/2022,17:45:00,0,TuleRed_Main,0.858,92.2,8.21,1.23,19619.6,36.28,7.52,-45.3,17.53,0.861,5.56
10/22/2022,18:00:00,0,TuleRed_Main,0.857,91.5,8.16,1.229,19639.9,33.49,7.49,-43.9,17.474,0.862,5.56
10/22/2022,18:15:00,0,TuleRed_Main,0.857,90.9,8.11,1.228,19664.6,30.39,7.46,-42.2,17.446,0.856,5.57
10/22/2022,18:30:00,0,TuleRed_Main,0.855,90.6,8.09,1.225,19685.1,26.9,7.45,-41.2,17.393,0.854,5.56
10/22/2022,18:45:00,0,TuleRed_Main,0.855,90.1,8.06,1.226,19701.8,26.33,7.43,-40.5,17.335,0.855,5.56
10/22/2022,19:00:00,0,TuleRed_Main,0.853,89.5,8.01,1.223,19722.3,26.53,7.41,-39.4,17.283,0.855,5.57
10/22/2022,19:15:00,0,TuleRed_Main,0.849,89,7.97,1.217,19760.9,23.62,7.37,-37.1,17.25,0.849,5.56
10/22/2022,19:30:00,0,TuleRed_Main,0.851,88.8,7.96,1.219,19758.7,24.6,7.39,-37.8,17.162,0.854,5.57
10/22/2022,19:45:00,0,TuleRed_Main,0.849,88.1,7.9,1.217,19809.7,22.12,7.34,-35.2,17.174,0.851,5.56
10/22/2022,20:00:00,0,TuleRed_Main,0.85,87.8,7.88,1.218,19821.6,21.14,7.33,-34.7,17.141,0.852,5.56
10/22/2022,20:15:00,0,TuleRed_Main,0.85,87.5,7.85,1.219,19826.7,19.9,7.32,-34.4,17.119,0.852,5.56
10/22/2022,20:30:00,0,TuleRed_Main,0.853,87.9,7.91,1.223,19813.8,20.58,7.34,-35.4,17.015,0.854,5.56
10/22/2022,20:45:00,0,TuleRed_Main,0.856,87.9,7.91,1.227,19794.5,18.8,7.35,-35.9,17.005,0.857,5.57
10/22/2022,21:00:00,0,TuleRed_Main,0.859,87.9,7.92,1.232,19788.9,19.27,7.36,-36.5,16.947,0.86,5.56
10/22/2022,21:15:00,0,TuleRed_Main,0.871,87.6,7.9,1.249,19787.5,18.02,7.35,-36.1,16.895,0.878,5.56
10/22/2022,21:30:00,0,TuleRed_Main,0.88,87.8,7.92,1.261,19752.4,17.99,7.39,-38.2,16.874,0.881,5.56
10/22/2022,21:45:00,0,TuleRed_Main,0.9,93.4,8.63,1.29,19943,83.37,7.84,-63.2,15.661,0.902,5.56
10/22/2022,22:00:00,0,TuleRed_Main,0.909,94.4,8.7,1.304,20615.8,132.01,7.88,-65.2,15.715,0.913,5.56
10/22/2022,22:15:00,0,TuleRed_Main,0.918,94.8,8.7,1.316,20748,136.55,7.89,-65.7,15.816,0.918,5.56
10/22/2022,22:30:00,0,TuleRed_Main,0.92,95.1,8.7,1.32,20742.7,123.46,7.89,-66.1,15.973,0.922,5.56
10/22/2022,22:45:00,0,TuleRed_Main,0.917,95.3,8.7,1.315,20776.8,101.5,7.9,-66.5,16.117,0.918,5.56
10/22/2022,23:00:00,0,TuleRed_Main,0.918,94.8,8.66,1.317,20785.5,79.3,7.9,-66.5,16.07,0.92,5.56
10/22/2022,23:15:00,0,TuleRed_Main,0.936,95.5,8.69,1.343,20904.5,82.34,7.91,-67.1,16.263,0.937,5.56
10/22/2022,23:30:00,0,TuleRed_Main,0.944,95.7,8.69,1.354,21003.9,93.48,7.92,-67.4,16.333,0.943,5.56
10/22/2022,23:45:00,0,TuleRed_Main,0.943,95.8,8.69,1.352,21062.4,94.81,7.92,-67.5,16.356,0.94,5.56
10/23/2022,0:00:00,0,TuleRed_Main,0.947,95.8,8.67,1.359,21201.6,90.28,7.92,-67.6,16.445,0.944,5.57
10/23/2022,0:15:00,0,TuleRed_Main,0.953,95.9,8.67,1.367,21309.1,82.57,7.92,-67.7,16.468,0.956,5.56
10/23/2022,0:30:00,0,TuleRed_Main,0.96,95.8,8.67,1.377,21423.8,82.75,7.92,-67.6,16.436,0.959,5.56
10/23/2022,0:45:00,0,TuleRed_Main,0.962,95.8,8.66,1.381,21486.9,87.79,7.92,-67.6,16.445,0.96,5.56
10/23/2022,1:00:00,0,TuleRed_Main,0.953,95.8,8.66,1.367,21521.1,86.07,7.92,-67.6,16.432,0.95,5.56
10/23/2022,1:15:00,0,TuleRed_Main,0.941,95.7,8.66,1.35,21525.9,81.26,7.92,-67.5,16.404,0.941,5.56
10/23/2022,1:30:00,0,TuleRed_Main,0.939,95.6,8.65,1.348,21536.3,68.13,7.92,-67.5,16.388,0.941,5.56
10/23/2022,1:45:00,0,TuleRed_Main,0.94,95.4,8.64,1.348,21539.2,57.3,7.92,-67.4,16.354,0.942,5.56
10/23/2022,2:00:00,0,TuleRed_Main,0.938,95.4,8.65,1.346,21526.5,39.06,7.92,-67.4,16.308,0.94,5.56
10/23/2022,2:15:00,0,TuleRed_Main,0.95,95.1,8.63,1.363,21514.5,41.77,7.91,-67.3,16.248,0.948,5.56
10/23/2022,2:30:00,0,TuleRed_Main,0.947,94.9,8.62,1.359,21497.6,50.7,7.91,-67.1,16.197,0.955,5.56
10/23/2022,2:45:00,0,TuleRed_Main,0.949,94.7,8.61,1.362,21482.1,52.16,7.91,-66.9,16.152,0.955,5.56
10/23/2022,3:00:00,0,TuleRed_Main,0.943,94.5,8.61,1.353,21379.9,53.05,7.91,-66.7,16.083,0.949,5.56
10/23/2022,3:15:00,0,TuleRed_Main,0.949,94.1,8.59,1.362,21250.8,53.52,7.9,-66.3,15.998,0.948,5.56
10/23/2022,3:30:00,0,TuleRed_Main,0.939,93.6,8.58,1.347,21109.8,52.4,7.88,-65.5,15.869,0.941,5.56
10/23/2022,3:45:00,0,TuleRed_Main,0.938,92.8,8.53,1.345,20956.5,50.12,7.85,-63.7,15.713,0.943,5.56
10/23/2022,4:00:00,0,TuleRed_Main,0.925,91.7,8.47,1.327,20829.2,47.51,7.8,-61,15.562,0.932,5.56
10/23/2022,4:15:00,0,TuleRed_Main,0.929,88.8,8.23,1.333,20555.3,42.92,7.65,-52.2,15.428,0.933,5.56
10/23/2022,4:30:00,0,TuleRed_Main,0.919,87,8.07,1.319,20477.6,39.59,7.57,-48.2,15.396,0.922,5.56
10/23/2022,4:45:00,0,TuleRed_Main,0.915,85.4,7.93,1.312,20404.9,33.87,7.51,-44.4,15.343,0.917,5.56
10/23/2022,5:00:00,0,TuleRed_Main,0.912,82.9,7.72,1.308,20322.5,28.01,7.4,-38.4,15.266,0.914,5.56
10/23/2022,5:15:00,0,TuleRed_Main,0.91,82.1,7.65,1.306,20283.1,23.49,7.37,-36.8,15.225,0.913,5.55
10/23/2022,5:30:00,0,TuleRed_Main,0.911,80.3,7.49,1.307,20248.4,20.96,7.32,-34.2,15.171,0.91,5.56
10/23/2022,5:45:00,0,TuleRed_Main,0.91,79.4,7.41,1.305,20232.9,18.79,7.3,-33,15.141,0.912,5.55
10/23/2022,6:00:00,0,TuleRed_Main,0.909,78.5,7.34,1.304,20229.8,18.73,7.29,-32.1,15.1,0.907,5.56
10/23/2022,6:15:00,0,TuleRed_Main,0.91,77.7,7.27,1.304,20232.7,18.45,7.26,-30.8,15.059,0.908,5.55
10/23/2022,6:30:00,0,TuleRed_Main,0.903,77.1,7.21,1.296,20234.4,17.7,7.24,-29.5,15.066,0.905,5.56
10/23/2022,6:45:00,0,TuleRed_Main,0.899,76.6,7.17,1.29,20250.4,19.13,7.22,-28.6,15.013,0.902,5.56
10/23/2022,7:00:00,0,TuleRed_Main,0.894,76.3,7.14,1.282,20259,19.99,7.21,-28.2,14.975,0.893,5.56
10/23/2022,7:15:00,0,TuleRed_Main,0.889,76,7.13,1.276,20275.3,23.29,7.21,-27.8,14.881,0.891,5.56
10/23/2022,7:30:00,0,TuleRed_Main,0.89,75.8,7.11,1.277,20288.4,25.69,7.2,-27.1,14.89,0.892,5.56
10/23/2022,7:45:00,0,TuleRed_Main,0.89,75.6,7.1,1.276,20299.8,24.3,7.19,-26.9,14.811,0.889,5.56
10/23/2022,8:00:00,0,TuleRed_Main,0.887,75.5,7.1,1.273,20286.1,23.5,7.2,-27.1,14.761,0.885,5.56
10/23/2022,8:15:00,0,TuleRed_Main,0.89,75.4,7.09,1.277,20280.1,19.59,7.19,-26.9,14.774,0.892,5.55
10/23/2022,8:30:00,0,TuleRed_Main,0.902,75.5,7.1,1.293,20281.9,20.11,7.19,-27,14.774,0.902,5.56
10/23/2022,8:45:00,0,TuleRed_Main,0.908,76,7.15,1.303,20276,20.07,7.2,-27.6,14.734,0.911,5.55
10/23/2022,9:00:00,0,TuleRed_Main,0.93,76.1,7.16,1.333,20312.3,19.53,7.2,-27.3,14.754,0.933,5.56
10/23/2022,9:15:00,0,TuleRed_Main,0.945,76.6,7.21,1.355,20285.7,24.33,7.23,-29,14.768,0.946,5.55
10/23/2022,9:30:00,0,TuleRed_Main,0.957,86.4,8.27,1.373,20697.6,82.26,7.53,-45.6,13.89,0.956,5.55
10/23/2022,9:45:00,0,TuleRed_Main,0.967,91.9,8.7,1.388,21241.9,100.54,7.78,-59.7,14.319,0.964,5.55
10/23/2022,10:00:00,0,TuleRed_Main,0.973,93.7,8.78,1.397,21596.4,99.12,7.86,-63.7,14.683,0.975,5.56
10/23/2022,10:15:00,0,TuleRed_Main,0.972,94.6,8.82,1.395,21807,89.82,7.89,-65.7,14.904,0.97,5.55
10/23/2022,10:30:00,0,TuleRed_Main,0.978,95.2,8.84,1.405,21949.5,82.98,7.91,-67,15.107,0.978,5.56
10/23/2022,10:45:00,0,TuleRed_Main,0.981,95.6,8.85,1.408,22005.8,77.12,7.92,-67.6,15.222,0.984,5.56
10/23/2022,11:00:00,0,TuleRed_Main,0.983,95.9,8.85,1.41,22013.7,69.92,7.93,-67.8,15.334,0.985,5.55
10/23/2022,11:15:00,0,TuleRed_Main,0.99,96.2,8.86,1.42,22053.8,60.59,7.93,-68.1,15.447,0.99,5.55
10/23/2022,11:30:00,0,TuleRed_Main,0.992,96.6,8.87,1.424,22061,53.44,7.94,-68.3,15.549,0.992,5.55
10/23/2022,11:45:00,0,TuleRed_Main,0.991,96.8,8.88,1.423,22062.8,51.5,7.94,-68.5,15.614,0.99,5.55
10/23/2022,12:00:00,0,TuleRed_Main,0.993,97.2,8.9,1.425,22075.2,47.47,7.94,-68.7,15.734,0.998,5.55
10/23/2022,12:15:00,0,TuleRed_Main,1.006,97.7,8.92,1.444,22078.8,43.68,7.95,-69,15.857,1.002,5.55
10/23/2022,12:30:00,0,TuleRed_Main,1.019,97.9,8.92,1.462,22033.1,43.03,7.95,-69.3,15.967,1.021,5.56
10/23/2022,12:45:00,0,TuleRed_Main,1.017,98.3,8.93,1.459,21903,36.84,7.96,-69.6,16.144,1.011,5.55
10/23/2022,13:00:00,0,TuleRed_Main,1.014,98.8,8.95,1.455,21781.9,29.63,7.96,-70,16.316,1.014,5.55
10/23/2022,13:15:00,0,TuleRed_Main,1.006,98.9,8.95,1.444,21771.1,29.3,7.96,-70,16.351,1.007,5.56
10/23/2022,13:30:00,0,TuleRed_Main,1.006,99.3,8.97,1.444,21838.1,26.87,7.97,-70.3,16.406,1.009,5.55
10/23/2022,13:45:00,0,TuleRed_Main,1.003,99.6,8.99,1.44,21676.5,23.05,7.97,-70.6,16.454,1.003,5.55
10/23/2022,14:00:00,0,TuleRed_Main,0.997,99.8,9.01,1.43,21626.4,21.06,7.98,-70.8,16.5,1.001,5.55
10/23/2022,14:15:00,0,TuleRed_Main,0.982,100,9.02,1.409,21630.6,20.06,7.98,-70.8,16.546,0.984,5.55
10/23/2022,14:30:00,0,TuleRed_Main,0.979,100.3,9.03,1.404,21641.4,19.51,7.98,-71.1,16.608,0.983,5.55
10/23/2022,14:45:00,0,TuleRed_Main,0.978,100.3,9.03,1.403,21651.1,21.04,7.98,-71,16.605,0.981,5.56
10/23/2022,15:00:00,0,TuleRed_Main,0.985,100.1,9.01,1.413,21723.5,25.18,7.97,-70.6,16.606,0.986,5.56
10/23/2022,15:15:00,0,TuleRed_Main,0.995,99.9,9,1.427,21816.2,36.99,7.97,-70.4,16.57,0.997,5.55
10/23/2022,15:30:00,0,TuleRed_Main,0.979,99.7,8.98,1.405,21833.6,44.46,7.96,-70,16.557,0.983,5.55
10/23/2022,15:45:00,0,TuleRed_Main,0.973,99.3,8.95,1.396,21879.6,52.08,7.95,-69.3,16.499,0.977,5.55
10/23/2022,16:00:00,0,TuleRed_Main,0.969,98.8,8.93,1.39,21978.8,57.8,7.93,-68,16.367,0.98,5.55
10/23/2022,16:15:00,0,TuleRed_Main,0.968,98.2,8.9,1.389,22033.1,61.97,7.9,-66.6,16.221,0.962,5.55
10/23/2022,16:30:00,0,TuleRed_Main,0.954,97.7,8.87,1.369,22018,64.18,7.87,-64.9,16.162,0.954,5.56
10/23/2022,16:45:00,0,TuleRed_Main,0.956,97,8.84,1.372,21850.2,59.05,7.76,-58.4,15.977,0.957,5.56
10/23/2022,17:00:00,0,TuleRed_Main,0.953,96.1,8.79,1.367,21681.7,55.7,7.68,-54,15.877,0.956,5.55
10/23/2022,17:15:00,0,TuleRed_Main,0.943,95.1,8.72,1.353,21573.2,51.19,7.62,-50.8,15.783,0.942,5.56
10/23/2022,17:30:00,0,TuleRed_Main,0.944,94.2,8.65,1.354,21497.5,48.52,7.57,-48,15.713,0.948,5.55
10/23/2022,17:45:00,0,TuleRed_Main,0.939,93.3,8.58,1.347,21362.6,45.75,7.52,-45.2,15.622,0.938,5.55
10/23/2022,18:00:00,0,TuleRed_Main,0.937,92.5,8.52,1.344,21297.5,40.46,7.49,-43.5,15.557,0.944,5.56
10/23/2022,18:15:00,0,TuleRed_Main,0.934,91.6,8.45,1.341,21198.5,35.6,7.44,-40.5,15.495,0.938,5.56
10/23/2022,18:30:00,0,TuleRed_Main,0.927,90.7,8.38,1.33,21161.7,30.6,7.4,-38.7,15.451,0.931,5.55
10/23/2022,18:45:00,0,TuleRed_Main,0.927,90.4,8.36,1.331,21139.8,27.15,7.39,-38.2,15.41,0.93,5.55
10/23/2022,19:00:00,0,TuleRed_Main,0.927,89.7,8.3,1.33,21110.6,24.09,7.35,-35.6,15.379,0.93,5.55
10/23/2022,19:15:00,0,TuleRed_Main,0.919,89.4,8.28,1.319,21097.9,22.67,7.34,-35.3,15.333,0.919,5.55
10/23/2022,19:30:00,0,TuleRed_Main,0.915,89.1,8.26,1.313,21065.7,20.95,7.33,-34.6,15.301,0.916,5.55
10/23/2022,19:45:00,0,TuleRed_Main,0.916,88.8,8.23,1.314,21035.8,19.76,7.31,-33.3,15.289,0.917,5.55
10/23/2022,20:00:00,0,TuleRed_Main,0.912,88.5,8.22,1.309,21037.7,24.46,7.3,-32.7,15.244,0.915,5.55
10/23/2022,20:15:00,0,TuleRed_Main,0.91,88.2,8.19,1.306,21010,21.45,7.28,-31.6,15.233,0.912,5.55
10/23/2022,20:30:00,0,TuleRed_Main,0.91,87.9,8.18,1.305,21013.5,19.34,7.28,-31.8,15.18,0.909,5.55
10/23/2022,20:45:00,0,TuleRed_Main,0.912,87.6,8.15,1.308,21005.8,20.96,7.26,-30.9,15.156,0.914,5.55
10/23/2022,21:00:00,0,TuleRed_Main,0.916,87.4,8.13,1.314,20993.5,20.15,7.27,-31.2,15.14,0.916,5.55
10/23/2022,21:15:00,0,TuleRed_Main,0.921,87.5,8.16,1.322,20979,17.37,7.27,-31.1,15.095,0.922,5.55
10/23/2022,21:30:00,0,TuleRed_Main,0.934,87.3,8.14,1.341,20991,17.52,7.27,-31.2,15.059,0.934,5.55
10/23/2022,21:45:00,0,TuleRed_Main,0.959,86.8,8.1,1.376,21044.8,18.96,7.27,-31.3,15.033,0.964,5.55
10/23/2022,22:00:00,0,TuleRed_Main,0.972,87.3,8.17,1.395,21086.5,24.54,7.33,-34.5,14.826,0.974,5.55
10/23/2022,22:15:00,0,TuleRed_Main,0.992,88.5,8.36,1.423,21367.5,35.8,7.48,-42.8,14.321,0.996,5.55
10/23/2022,22:30:00,0,TuleRed_Main,0.997,90.9,8.57,1.431,21754.5,26.34,7.66,-52.5,14.406,0.994,5.55
10/23/2022,22:45:00,0,TuleRed_Main,1,92,8.66,1.435,21908.3,32.02,7.73,-56.8,14.465,1.001,5.55
10/23/2022,23:00:00,0,TuleRed_Main,0.997,92.5,8.69,1.432,21971.7,28.13,7.76,-58.2,14.522,1.003,5.55
10/23/2022,23:15:00,0,TuleRed_Main,0.996,93,8.71,1.43,22010.7,26.85,7.78,-59.4,14.605,1.003,5.55
10/23/2022,23:30:00,0,TuleRed_Main,1.018,93.5,8.75,1.461,22087,21.76,7.81,-61.3,14.63,1.02,5.54
10/23/2022,23:45:00,0,TuleRed_Main,1.008,93.6,8.76,1.447,22067.9,19.88,7.81,-61.1,14.656,1.011,5.55
10/24/2022,0:00:00,0,TuleRed_Main,1.016,93.6,8.75,1.458,22075.6,17.34,7.81,-61.3,14.671,1.017,5.55
10/24/2022,0:15:00,0,TuleRed_Main,1.009,94.1,8.79,1.449,22161.3,13.58,7.85,-63.3,14.74,1.014,5.55
10/24/2022,0:30:00,0,TuleRed_Main,1.007,94,8.79,1.446,22136.6,12.2,7.84,-62.7,14.719,1.01,5.55
10/24/2022,0:45:00,0,TuleRed_Main,1.02,94.1,8.79,1.464,22148.3,11.26,7.85,-63.2,14.733,1.024,5.55
10/24/2022,1:00:00,0,TuleRed_Main,1.023,94.2,8.8,1.469,22163.5,10.01,7.86,-63.7,14.738,1.028,5.55
10/24/2022,1:15:00,0,TuleRed_Main,1.022,94.4,8.81,1.468,22175.6,9.02,7.86,-64.1,14.757,1.024,5.55
10/24/2022,1:30:00,0,TuleRed_Main,1.022,94.4,8.81,1.467,22189.4,8.26,7.87,-64.3,14.77,1.019,5.55
10/24/2022,1:45:00,0,TuleRed_Main,1.019,94.2,8.8,1.462,22175.6,8.57,7.86,-63.9,14.764,1.021,5.55
10/24/2022,2:00:00,0,TuleRed_Main,1.016,94.1,8.79,1.459,22125.3,7.94,7.85,-63.3,14.729,1.019,5.55
10/24/2022,2:15:00,0,TuleRed_Main,1.017,94.7,8.84,1.46,22122.8,6.77,7.89,-65.5,14.801,1.017,5.55
10/24/2022,2:30:00,0,TuleRed_Main,1.016,94.6,8.82,1.459,22109.2,6.41,7.89,-65.6,14.808,1.017,5.55
10/24/2022,2:45:00,0,TuleRed_Main,1.013,94.2,8.8,1.454,22125.3,7.87,7.87,-64.7,14.74,1.011,5.55
10/24/2022,3:00:00,0,TuleRed_Main,1.023,93.8,8.78,1.468,22156.5,8.11,7.85,-63.6,14.609,1.025,5.55
10/24/2022,3:15:00,0,TuleRed_Main,1.021,93.6,8.77,1.466,22171.1,8.42,7.85,-63.5,14.574,1.024,5.55
10/24/2022,3:30:00,0,TuleRed_Main,1.017,93.4,8.76,1.46,22171.6,9,7.85,-63.4,14.557,1.021,5.55
10/24/2022,3:45:00,0,TuleRed_Main,1.022,93.1,8.75,1.467,22173.3,10.49,7.84,-63,14.494,1.024,5.54
10/24/2022,4:00:00,0,TuleRed_Main,1.014,92.8,8.73,1.456,22165.7,12.41,7.83,-62.4,14.418,1.018,5.55
10/24/2022,4:15:00,0,TuleRed_Main,1.012,92.4,8.7,1.453,22133.7,15.16,7.81,-61.2,14.34,1.014,5.55
10/24/2022,4:30:00,0,TuleRed_Main,0.998,92.1,8.68,1.433,22128.8,15.02,7.8,-60.8,14.313,1.002,5.54
10/24/2022,4:45:00,0,TuleRed_Main,0.998,91.6,8.65,1.432,22083.3,14.93,7.78,-59.3,14.246,1.002,5.55
10/24/2022,5:00:00,0,TuleRed_Main,1.009,91.1,8.61,1.449,22028.9,16.45,7.75,-57.6,14.174,1.011,5.55
10/24/2022,5:15:00,0,TuleRed_Main,0.998,89.6,8.49,1.433,21926.1,16.27,7.65,-52.5,14.087,0.997,5.55
10/24/2022,5:30:00,0,TuleRed_Main,0.999,88.4,8.4,1.433,21842.4,14.84,7.58,-48.6,14.038,1.001,5.54
10/24/2022,5:45:00,0,TuleRed_Main,0.989,86.2,8.2,1.419,21640.6,15.32,7.44,-40.6,13.999,0.991,5.55
10/24/2022,6:00:00,0,TuleRed_Main,0.99,84.4,8.04,1.421,21442.2,14.19,7.35,-35.6,13.98,0.994,5.55
10/24/2022,6:15:00,0,TuleRed_Main,0.981,82.8,7.89,1.409,21326.7,14.43,7.3,-32.6,13.95,0.983,5.54
10/24/2022,6:30:00,0,TuleRed_Main,0.979,81.6,7.78,1.405,21241,13.94,7.25,-30.2,13.91,0.982,5.55
10/24/2022,6:45:00,0,TuleRed_Main,0.974,80.8,7.72,1.399,21216.6,14.36,7.23,-29,13.86,0.978,5.55
10/24/2022,7:00:00,0,TuleRed_Main,0.965,80.6,7.7,1.386,21231,14.08,7.23,-28.9,13.814,0.968,5.54
10/24/2022,7:15:00,0,TuleRed_Main,0.96,79.8,7.64,1.378,21202.6,14.22,7.21,-27.7,13.772,0.963,5.55
10/24/2022,7:30:00,0,TuleRed_Main,0.959,78.8,7.55,1.377,21154.9,14.71,7.18,-26,13.754,0.963,5.55
10/24/2022,7:45:00,0,TuleRed_Main,0.955,78.7,7.54,1.37,21131,14.78,7.18,-26,13.742,0.958,5.54
10/24/2022,8:00:00,0,TuleRed_Main,0.956,78.6,7.54,1.372,21126.5,14.52,7.18,-26.1,13.708,0.959,5.55
10/24/2022,8:15:00,0,TuleRed_Main,0.955,78.4,7.51,1.371,21110.1,14.12,7.17,-25.7,13.715,0.958,5.55
10/24/2022,8:30:00,0,TuleRed_Main,0.956,78.2,7.49,1.372,21084.5,14.17,7.17,-25.4,13.749,0.96,5.55
10/24/2022,8:45:00,0,TuleRed_Main,0.964,78.4,7.51,1.383,21071.8,13.91,7.17,-25.6,13.765,0.965,5.54
10/24/2022,9:00:00,0,TuleRed_Main,0.975,78.9,7.56,1.4,21092.5,13.4,7.17,-25.8,13.758,0.978,5.55
10/24/2022,9:15:00,0,TuleRed_Main,0.991,79,7.57,1.423,21138.5,14.43,7.18,-26.1,13.745,0.993,5.55
10/24/2022,9:30:00,0,TuleRed_Main,1.009,79.4,7.6,1.448,21182.6,14.94,7.2,-27.3,13.777,1.011,5.54
10/24/2022,9:45:00,0,TuleRed_Main,1.028,82.3,7.87,1.476,21258.3,19.51,7.28,-31.5,13.815,1.03,5.54
10/24/2022,10:00:00,0,TuleRed_Main,1.033,85.8,8.2,1.483,21456.8,36.65,7.41,-39,13.772,1.041,5.54
10/24/2022,10:15:00,0,TuleRed_Main,1.047,88.5,8.44,1.503,21444.6,49.94,7.55,-46.7,13.845,1.048,5.54
10/24/2022,10:30:00,0,TuleRed_Main,1.052,91.3,8.67,1.509,21375.7,36.98,7.67,-53.4,14.127,1.054,5.54
