5/13/2023,8:15:00,0,TuleRed_Main,1.086,97.2,9.33,1.543,322.2,87.87,7.98,-85,17.259,1.082,5.98
5/13/2023,8:30:00,0,TuleRed_Main,1.088,97.4,9.35,1.545,319.3,89.24,8,-85.8,17.298,1.085,5.98
5/13/2023,8:45:00,0,TuleRed_Main,1.093,97.9,9.42,1.553,318.7,84.08,8,-85.9,17.207,1.089,5.98
5/13/2023,9:00:00,0,TuleRed_Main,1.088,98.3,9.44,1.545,309.6,79.7,8,-86.2,17.268,1.085,5.98
5/13/2023,9:15:00,0,TuleRed_Main,1.081,98.7,9.48,1.536,301.5,75.61,8,-86.2,17.298,1.078,5.99
5/13/2023,9:30:00,0,TuleRed_Main,1.07,98.9,9.49,1.52,303.2,76.45,8.01,-86.5,17.329,1.066,5.98
5/13/2023,9:45:00,0,TuleRed_Main,1.063,99,9.49,1.51,308.3,70.11,8.01,-86.7,17.363,1.059,5.98
5/13/2023,10:00:00,0,TuleRed_Main,1.068,99.3,9.51,1.517,305.7,70.85,8.02,-86.9,17.376,1.07,5.98
5/13/2023,10:15:00,0,TuleRed_Main,1.075,99.1,9.48,1.527,316.2,70.6,8,-86.2,17.479,1.069,5.98
5/13/2023,10:30:00,0,TuleRed_Main,1.078,99.8,9.5,1.531,322.8,71.27,8.02,-87.1,17.665,1.071,5.99
5/13/2023,10:45:00,0,TuleRed_Main,1.073,100.2,9.51,1.524,326.8,71.8,8.03,-87.9,17.826,1.071,5.98
5/13/2023,11:00:00,0,TuleRed_Main,1.069,100,9.48,1.518,333.9,73.26,8.02,-87.1,17.909,1.063,5.98
5/13/2023,11:15:00,0,TuleRed_Main,1.073,99.5,9.41,1.525,346.8,72.61,7.99,-85.6,17.982,1.07,5.98
5/13/2023,11:30:00,0,TuleRed_Main,1.06,97.8,9.24,1.506,390.5,74.45,7.9,-80.8,18.053,1.061,5.99
5/13/2023,11:45:00,0,TuleRed_Main,1.057,94.5,8.88,1.501,468.2,70.26,7.74,-71.9,18.306,1.053,5.98
5/13/2023,12:00:00,0,TuleRed_Main,1.046,91.7,8.55,1.485,526.9,66.18,7.67,-68,18.692,1.05,5.98
5/13/2023,12:15:00,0,TuleRed_Main,1.043,85.1,7.85,1.481,733.4,65.08,7.5,-58.2,19.169,1.037,5.98
5/13/2023,12:30:00,0,TuleRed_Main,1.027,80.6,7.39,1.459,867.2,61.36,7.41,-53.6,19.448,1.024,5.98
5/13/2023,12:45:00,0,TuleRed_Main,1.028,77.8,7.09,1.46,951.4,54.46,7.36,-50.6,19.722,1.02,5.98
5/13/2023,13:00:00,0,TuleRed_Main,1.019,74.5,6.77,1.447,1029.9,51.51,7.32,-48.4,19.868,1.019,5.99
5/13/2023,13:15:00,0,TuleRed_Main,1.013,73.1,6.61,1.439,1081.3,47.96,7.3,-47.2,20.085,1.007,5.98
5/13/2023,13:30:00,0,TuleRed_Main,1.003,71.9,6.49,1.425,1133.3,48.11,7.28,-46.2,20.196,1.002,5.98
5/13/2023,13:45:00,0,TuleRed_Main,0.995,70.9,6.38,1.414,1176.4,47.21,7.27,-45.4,20.339,0.992,5.98
5/13/2023,14:00:00,0,TuleRed_Main,0.991,70.6,6.33,1.408,1219.5,44.19,7.26,-45.1,20.505,0.986,5.98
5/13/2023,14:15:00,0,TuleRed_Main,0.98,70.3,6.29,1.392,1249.6,43.22,7.25,-44.6,20.625,0.976,5.98
5/13/2023,14:30:00,0,TuleRed_Main,0.975,70.3,6.28,1.384,1275.3,41.49,7.25,-44.5,20.745,0.973,5.98
5/13/2023,14:45:00,0,TuleRed_Main,0.968,70.5,6.28,1.375,1297.6,41.67,7.25,-44.6,20.869,0.966,5.98
5/13/2023,15:00:00,0,TuleRed_Main,0.963,70.7,6.28,1.368,1305.5,40.05,7.26,-44.9,20.985,0.957,5.98
5/13/2023,15:15:00,0,TuleRed_Main,0.954,71.1,6.3,1.355,1323.6,37.85,7.26,-44.9,21.126,0.949,5.98
5/13/2023,15:30:00,0,TuleRed_Main,0.943,71.2,6.3,1.339,1339.4,36.74,7.26,-45,21.222,0.939,5.98
5/13/2023,15:45:00,0,TuleRed_Main,0.937,71.3,6.29,1.33,1346.1,39.84,7.26,-45.3,21.327,0.933,5.98
5/13/2023,16:00:00,0,TuleRed_Main,0.926,71.7,6.31,1.315,1355.5,528.18,7.26,-45.1,21.438,0.922,5.98
5/13/2023,16:15:00,0,TuleRed_Main,0.916,71.4,6.28,1.3,1388.4,39.56,7.26,-45.3,21.469,0.912,5.98
5/13/2023,16:30:00,0,TuleRed_Main,0.911,71.9,6.31,1.294,1406.9,37.87,7.27,-45.6,21.608,0.906,5.98
5/13/2023,16:45:00,0,TuleRed_Main,0.905,71.9,6.3,1.284,1407.5,39.37,7.27,-45.3,21.719,0.9,5.98
5/13/2023,17:00:00,0,TuleRed_Main,0.903,72.9,6.37,1.283,1399.6,35.67,7.27,-45.7,21.849,0.9,5.98
5/13/2023,17:15:00,0,TuleRed_Main,0.907,72.8,6.36,1.288,1405.3,39.17,7.27,-45.8,21.839,0.903,5.98
5/13/2023,17:30:00,0,TuleRed_Main,0.917,73.7,6.42,1.301,1398.8,38.29,7.29,-46.6,22.004,0.912,5.98
5/13/2023,17:45:00,0,TuleRed_Main,0.923,72.8,6.34,1.31,1397.9,37.31,7.27,-45.6,22.004,0.919,5.98
5/13/2023,18:00:00,0,TuleRed_Main,0.945,75.1,6.46,1.342,1385.3,39.1,7.29,-46.9,22.626,0.941,5.98
5/13/2023,18:15:00,0,TuleRed_Main,0.956,85.4,7.23,1.356,1261.2,40.85,7.38,-52.2,23.515,0.952,5.98
5/13/2023,18:30:00,0,TuleRed_Main,0.964,115.3,9.42,1.368,780,56.52,7.88,-80.7,25.508,0.958,5.98
5/13/2023,18:45:00,0,TuleRed_Main,0.978,133.2,10.83,1.386,438.5,54.88,8.53,-118.1,25.835,0.974,5.98
5/13/2023,19:00:00,0,TuleRed_Main,0.987,131.7,10.79,1.399,477.6,54.36,8.5,-115.9,25.397,0.983,5.98
5/13/2023,19:15:00,0,TuleRed_Main,0.99,129.8,10.67,1.404,487.4,58.55,8.46,-113.5,25.22,0.984,5.99
5/13/2023,19:30:00,0,TuleRed_Main,0.995,127.4,10.51,1.411,527,55.94,8.39,-109.6,24.985,0.988,5.98
5/13/2023,19:45:00,0,TuleRed_Main,0.996,126.5,10.48,1.413,528.4,52.02,8.38,-109.1,24.795,0.994,5.98
5/13/2023,20:00:00,0,TuleRed_Main,0.999,126.2,10.5,1.417,506.5,49.02,8.38,-109,24.565,0.995,5.98
5/13/2023,20:15:00,0,TuleRed_Main,1.006,124.7,10.4,1.427,508.5,49.99,8.35,-107,24.423,0.998,5.98
5/13/2023,20:30:00,0,TuleRed_Main,1.02,123,10.27,1.446,531.5,49.66,8.31,-104.9,24.376,1.012,5.99
5/13/2023,20:45:00,0,TuleRed_Main,1.025,123.5,10.27,1.454,512.4,55.79,8.33,-105.9,24.609,1.02,5.98
5/13/2023,21:00:00,0,TuleRed_Main,1.03,124.5,10.32,1.461,476.4,57.88,8.39,-109.8,24.751,1.028,5.98
5/13/2023,21:15:00,0,TuleRed_Main,1.035,124.5,10.34,1.468,397.8,56.56,8.49,-115.1,24.686,1.031,5.98
5/13/2023,21:30:00,0,TuleRed_Main,1.044,125.5,10.46,1.481,342.6,58.9,8.56,-119,24.493,1.036,5.98
5/13/2023,21:45:00,0,TuleRed_Main,1.053,125.2,10.52,1.493,324.2,56.14,8.56,-119.3,24.066,1.049,5.98
5/13/2023,22:00:00,0,TuleRed_Main,1.049,123.6,10.43,1.488,351.2,58.45,8.52,-116.6,23.787,1.047,5.98
5/13/2023,22:15:00,0,TuleRed_Main,1.069,121.8,10.32,1.517,380.6,62.1,8.44,-112.1,23.579,1.063,5.98
5/13/2023,22:30:00,0,TuleRed_Main,1.068,120.7,10.27,1.516,386.8,63.85,8.41,-110.3,23.389,1.066,5.98
5/13/2023,22:45:00,0,TuleRed_Main,1.058,119.4,10.2,1.501,397.1,58.05,8.36,-107.4,23.136,1.053,5.98
5/13/2023,23:00:00,0,TuleRed_Main,1.044,118.3,10.14,1.481,379.2,58.68,8.35,-107.1,23.015,1.041,5.98
5/13/2023,23:15:00,0,TuleRed_Main,1.041,118.2,10.17,1.477,344.4,54.64,8.35,-107,22.779,1.038,5.98
5/13/2023,23:30:00,0,TuleRed_Main,1.039,117.8,10.18,1.474,311.4,47.35,8.37,-108.2,22.576,1.032,5.98
5/13/2023,23:45:00,0,TuleRed_Main,1.018,117.5,10.15,1.445,306,47.46,8.39,-108.8,22.603,1.014,5.98
5/14/2023,0:00:00,0,TuleRed_Main,1.008,116.8,10.12,1.431,285.2,38.14,8.38,-108.2,22.459,1.004,5.98
5/14/2023,0:15:00,0,TuleRed_Main,1.005,116,10.05,1.427,294,37.94,8.37,-107.9,22.463,1.001,5.98
5/14/2023,0:30:00,0,TuleRed_Main,1.017,114.3,9.9,1.444,310.8,38.29,8.29,-103.5,22.466,1.013,5.98
5/14/2023,0:45:00,0,TuleRed_Main,1.013,113.4,9.82,1.438,321.4,40.12,8.26,-101.9,22.444,1.007,5.98
5/14/2023,1:00:00,0,TuleRed_Main,1.014,111.1,9.61,1.438,351,43,8.16,-96,22.488,1.006,5.98
5/14/2023,1:15:00,0,TuleRed_Main,1.01,109.5,9.47,1.433,373.1,49.77,8.11,-93.4,22.543,1.008,5.97
5/14/2023,1:30:00,0,TuleRed_Main,1.005,107.6,9.29,1.426,394.1,54.56,8.04,-89.2,22.631,1.003,5.97
5/14/2023,1:45:00,0,TuleRed_Main,1.028,106,9.14,1.459,402.6,55.98,7.98,-85.7,22.694,1.024,5.98
5/14/2023,2:00:00,0,TuleRed_Main,1.009,103,8.86,1.432,405.1,63.82,7.9,-81.3,22.78,1.005,5.97
5/14/2023,2:15:00,0,TuleRed_Main,0.995,97.9,8.41,1.412,429,64.97,7.75,-73,22.834,0.992,5.97
5/14/2023,2:30:00,0,TuleRed_Main,0.994,91.3,7.86,1.411,509,61.52,7.58,-63,22.771,0.99,5.97
5/14/2023,2:45:00,0,TuleRed_Main,0.98,85.6,7.38,1.391,567.1,54.84,7.47,-57.1,22.639,0.975,5.98
5/14/2023,3:00:00,0,TuleRed_Main,0.983,82,7.09,1.395,616.9,49.97,7.41,-53.4,22.505,0.973,5.98
5/14/2023,3:15:00,0,TuleRed_Main,0.969,78.2,6.77,1.375,664.2,48.19,7.35,-50.4,22.383,0.968,5.97
5/14/2023,3:30:00,0,TuleRed_Main,0.969,76.2,6.62,1.375,695.7,45.1,7.33,-49,22.261,0.966,5.97
5/14/2023,3:45:00,0,TuleRed_Main,0.968,74.4,6.47,1.374,725,44.72,7.3,-47.5,22.173,0.964,5.97
5/14/2023,4:00:00,0,TuleRed_Main,0.964,72.5,6.32,1.368,756.4,42.39,7.28,-46.2,22.059,0.958,5.98
5/14/2023,4:15:00,0,TuleRed_Main,0.961,71.1,6.2,1.364,773.8,41.81,7.26,-45.3,21.96,0.955,5.97
5/14/2023,4:30:00,0,TuleRed_Main,0.958,70.1,6.13,1.36,794.2,40.78,7.25,-44.7,21.889,0.955,5.97
5/14/2023,4:45:00,0,TuleRed_Main,0.951,69.1,6.05,1.35,789.7,38.29,7.24,-44.2,21.783,0.947,5.97
5/14/2023,5:00:00,0,TuleRed_Main,0.95,67.7,5.94,1.349,805,38.48,7.24,-43.8,21.676,0.947,5.97
5/14/2023,5:15:00,0,TuleRed_Main,0.951,67.5,5.93,1.35,781.8,36.98,7.23,-43.4,21.652,0.948,5.98
5/14/2023,5:30:00,0,TuleRed_Main,0.953,66.8,5.87,1.353,782.3,35.86,7.23,-43.4,21.615,0.949,5.97
5/14/2023,5:45:00,0,TuleRed_Main,0.955,67,5.9,1.356,733.6,34.77,7.23,-43.5,21.598,0.951,5.97
5/14/2023,6:00:00,0,TuleRed_Main,0.957,66.1,5.82,1.359,763.3,35.71,7.23,-43.4,21.564,0.952,5.97
5/14/2023,6:15:00,0,TuleRed_Main,0.961,65.6,5.78,1.364,734.7,36.33,7.24,-43.8,21.482,0.957,5.97
5/14/2023,6:30:00,0,TuleRed_Main,0.966,67,5.91,1.371,730.9,36.5,7.24,-43.6,21.463,0.96,5.97
5/14/2023,6:45:00,0,TuleRed_Main,0.978,67.5,5.95,1.388,724.4,37.38,7.25,-44.3,21.495,0.973,5.97
5/14/2023,7:00:00,0,TuleRed_Main,0.987,68,6,1.401,721.4,35.67,7.24,-44.1,21.431,0.98,5.97
5/14/2023,7:15:00,0,TuleRed_Main,0.992,68,5.99,1.408,686.6,39.59,7.26,-44.8,21.487,0.989,5.97
5/14/2023,7:30:00,0,TuleRed_Main,0.999,70.1,6.18,1.418,672.8,40.14,7.29,-46.7,21.503,0.994,5.97
5/14/2023,7:45:00,0,TuleRed_Main,1.013,90.9,8.21,1.438,302.1,59.22,7.94,-83.1,20.31,1.009,5.97
5/14/2023,8:00:00,0,TuleRed_Main,1.014,95.6,8.67,1.44,265.7,48.21,8.05,-89.4,20.084,1.009,5.97
5/14/2023,8:15:00,0,TuleRed_Main,1.02,98.1,8.91,1.448,245.6,45.71,8.1,-92.4,20.015,1.015,5.97
5/14/2023,8:30:00,0,TuleRed_Main,1.03,99.6,9.05,1.462,241.5,42.64,8.11,-92.4,20.002,1.024,5.97
5/14/2023,8:45:00,0,TuleRed_Main,1.038,100.1,9.1,1.474,236.6,42.01,8.12,-93.3,19.974,1.03,5.97
5/14/2023,9:00:00,0,TuleRed_Main,1.046,101.1,9.2,1.486,229,45.98,8.13,-93.8,19.922,1.046,5.97
5/14/2023,9:15:00,0,TuleRed_Main,1.054,102.3,9.31,1.497,215.9,45.69,8.12,-93.2,19.912,1.049,5.97
5/14/2023,9:30:00,0,TuleRed_Main,1.065,103.3,9.4,1.512,216.4,45.85,8.14,-94,19.928,1.06,5.96
5/14/2023,9:45:00,0,TuleRed_Main,1.066,104.2,9.46,1.514,210.4,45.88,8.14,-94.1,20.027,1.062,5.96
5/14/2023,10:00:00,0,TuleRed_Main,1.066,105,9.52,1.513,207.4,42.22,8.13,-93.7,20.142,1.065,5.97
5/14/2023,10:15:00,0,TuleRed_Main,1.066,105.6,9.56,1.513,205.4,41.28,8.15,-94.7,20.213,1.06,5.97
5/14/2023,10:30:00,0,TuleRed_Main,1.053,106.5,9.62,1.495,205.1,36.66,8.16,-95.8,20.333,1.048,5.97
5/14/2023,10:45:00,0,TuleRed_Main,1.043,107.2,9.67,1.48,202.5,36.46,8.2,-97.5,20.415,1.037,5.96
5/14/2023,11:00:00,0,TuleRed_Main,1.033,107.4,9.68,1.466,203.3,34.34,8.2,-97.7,20.445,1.027,5.97
5/14/2023,11:15:00,0,TuleRed_Main,1.025,107.2,9.64,1.456,206.6,33.91,8.22,-98.8,20.493,1.022,5.96
5/14/2023,11:30:00,0,TuleRed_Main,1.033,108.2,9.7,1.467,213.2,33.4,8.21,-98.5,20.665,1.027,5.97
5/14/2023,11:45:00,0,TuleRed_Main,1.041,108.1,9.7,1.478,205.9,33.25,8.23,-99.5,20.664,1.037,5.97
5/14/2023,12:00:00,0,TuleRed_Main,1.044,107.8,9.66,1.482,207.5,33.83,8.2,-97.8,20.69,1.04,5.97
5/14/2023,12:15:00,0,TuleRed_Main,1.036,109.1,9.72,1.47,211,36.1,8.23,-99.5,20.981,1.03,5.96
5/14/2023,12:30:00,0,TuleRed_Main,1.028,108.5,9.66,1.46,210.7,40.04,8.19,-97.5,21.033,1.03,5.97
5/14/2023,12:45:00,0,TuleRed_Main,1.055,106.7,9.51,1.497,222.4,39.94,8.12,-93.3,21.007,1.046,5.97
5/14/2023,13:00:00,0,TuleRed_Main,1.035,104.8,9.32,1.469,239,41.66,8.07,-90.6,21.075,1.031,5.97
5/14/2023,13:15:00,0,TuleRed_Main,1.037,102.1,9.06,1.472,263.3,42.38,7.95,-83.9,21.205,1.035,5.97
5/14/2023,13:30:00,0,TuleRed_Main,1.025,98.8,8.72,1.455,316.2,44.77,7.79,-75.2,21.459,1.024,5.97
5/14/2023,13:45:00,0,TuleRed_Main,1.028,92.4,8.11,1.459,416,39.36,7.6,-64,21.716,1.027,5.97
5/14/2023,14:00:00,0,TuleRed_Main,1.014,90.1,7.89,1.439,462.5,40.1,7.53,-60.5,21.87,1.009,5.97
5/14/2023,14:15:00,0,TuleRed_Main,1.019,85.8,7.48,1.447,552.2,37.52,7.43,-54.7,22.075,1.016,5.97
5/14/2023,14:30:00,0,TuleRed_Main,1.012,83.2,7.24,1.437,587.4,40.14,7.39,-52.6,22.196,1.01,5.96
5/14/2023,14:45:00,0,TuleRed_Main,1.012,82.6,7.16,1.436,621.1,37.86,7.37,-51.4,22.326,1.01,5.96
5/14/2023,15:00:00,0,TuleRed_Main,1.003,80.5,6.97,1.424,640.8,38.34,7.35,-50,22.402,0.997,5.97
5/14/2023,15:15:00,0,TuleRed_Main,0.997,80.6,6.97,1.415,694.2,39.15,7.35,-50.1,22.476,0.992,5.96
5/14/2023,15:30:00,0,TuleRed_Main,0.999,79.6,6.87,1.418,710.2,36.65,7.32,-48.7,22.539,0.995,5.96
5/14/2023,15:45:00,0,TuleRed_Main,0.991,78.1,6.74,1.407,751.4,39.8,7.32,-48.4,22.564,0.984,5.96
5/14/2023,16:00:00,0,TuleRed_Main,0.984,77.7,6.7,1.397,764.6,39.79,7.31,-47.7,22.632,0.98,5.97
5/14/2023,16:15:00,0,TuleRed_Main,0.986,77.7,6.69,1.4,791.5,36.76,7.31,-48,22.703,0.983,5.97
5/14/2023,16:30:00,0,TuleRed_Main,0.984,76.4,6.58,1.397,799.2,39.41,7.3,-47.6,22.705,0.978,5.96
5/14/2023,16:45:00,0,TuleRed_Main,0.983,76,6.54,1.395,845.5,37.29,7.3,-47.2,22.699,0.978,5.96
5/14/2023,17:00:00,0,TuleRed_Main,0.98,76.2,6.55,1.391,820,38.14,7.3,-47.3,22.794,0.975,5.96
5/14/2023,17:15:00,0,TuleRed_Main,0.979,75.1,6.46,1.39,844.2,36.73,7.28,-46.1,22.722,0.975,5.97
5/14/2023,17:30:00,0,TuleRed_Main,0.978,75.4,6.48,1.388,850.1,35.76,7.29,-46.7,22.771,0.973,5.97
5/14/2023,17:45:00,0,TuleRed_Main,0.981,77.1,6.62,1.393,855.5,35.77,7.31,-48.2,22.834,0.978,5.96
5/14/2023,18:00:00,0,TuleRed_Main,0.984,77.9,6.69,1.396,846.6,34.58,7.32,-48.7,22.841,0.98,5.96
5/14/2023,18:15:00,0,TuleRed_Main,0.986,77.3,6.64,1.4,833.5,34.26,7.32,-48.3,22.813,0.983,5.96
5/14/2023,18:30:00,0,TuleRed_Main,0.989,79.1,6.8,1.404,847.9,34.96,7.34,-49.5,22.79,0.985,5.96
5/14/2023,18:45:00,0,TuleRed_Main,0.996,79.1,6.8,1.413,847.8,35.19,7.34,-49.6,22.786,0.992,5.97
5/14/2023,19:00:00,0,TuleRed_Main,1.003,82,7.06,1.424,847.3,40.02,7.4,-53.2,22.653,0.999,5.96
5/14/2023,19:15:00,0,TuleRed_Main,1.016,83.1,7.17,1.442,793.6,41.89,7.42,-54.3,22.568,1.011,5.96
5/14/2023,19:30:00,0,TuleRed_Main,1.026,98,8.44,1.456,459.5,67.83,8.03,-88.7,22.723,1.024,5.96
5/14/2023,19:45:00,0,TuleRed_Main,1.033,98,8.48,1.466,512.2,76.09,8.06,-90.1,22.515,1.027,5.96
5/14/2023,20:00:00,0,TuleRed_Main,1.037,98.7,8.56,1.471,452.5,80.03,8.09,-92.3,22.332,1.036,5.96
5/14/2023,20:15:00,0,TuleRed_Main,1.05,99.5,8.67,1.49,382.2,80.05,8.14,-94.5,22.094,1.048,5.96
5/14/2023,20:30:00,0,TuleRed_Main,1.064,99.9,8.75,1.511,368.3,81.31,8.16,-95.8,21.861,1.06,5.96
5/14/2023,20:45:00,0,TuleRed_Main,1.073,100.5,8.82,1.523,335.7,79.04,8.2,-97.8,21.742,1.068,5.96
5/14/2023,21:00:00,0,TuleRed_Main,1.086,100.9,8.87,1.541,309.5,78.87,8.22,-99.3,21.707,1.08,5.96
5/14/2023,21:15:00,0,TuleRed_Main,1.105,101.8,8.95,1.568,296.6,82.12,8.26,-101.5,21.684,1.099,5.96
5/14/2023,21:30:00,0,TuleRed_Main,1.121,102.7,9.04,1.592,267,89.85,8.31,-104.5,21.636,1.115,5.96
5/14/2023,21:45:00,0,TuleRed_Main,1.139,103,9.08,1.617,248.2,98.64,8.33,-105.6,21.539,1.142,5.96
5/14/2023,22:00:00,0,TuleRed_Main,1.153,102.8,9.08,1.637,236.4,112.11,8.31,-104.1,21.433,1.148,5.96
5/14/2023,22:15:00,0,TuleRed_Main,1.169,102.5,9.07,1.659,227.6,119.46,8.25,-100.9,21.338,1.164,5.96
5/14/2023,22:30:00,0,TuleRed_Main,1.216,102.4,9.08,1.726,211.1,126.11,8.23,-99.6,21.216,1.212,5.96
5/14/2023,22:45:00,0,TuleRed_Main,1.222,102.1,9.07,1.735,218.3,119.88,8.19,-97.5,21.174,1.205,5.96
5/14/2023,23:00:00,0,TuleRed_Main,1.198,101.9,9.04,1.701,216.6,117.14,8.19,-97.6,21.213,1.198,5.96
5/14/2023,23:15:00,0,TuleRed_Main,1.195,101.6,9.01,1.696,224.4,114.29,8.18,-96.9,21.229,1.184,5.96
5/14/2023,23:30:00,0,TuleRed_Main,1.182,101,8.96,1.678,234,107.01,8.17,-96.2,21.185,1.186,5.96
5/14/2023,23:45:00,0,TuleRed_Main,1.152,100.1,8.91,1.635,233.7,96.54,8.15,-95.1,21.033,1.143,5.96
5/15/2023,0:00:00,0,TuleRed_Main,1.126,99.4,8.88,1.598,252.1,88.09,8.13,-93.7,20.891,1.121,5.95
5/15/2023,0:15:00,0,TuleRed_Main,1.106,98.9,8.84,1.57,263.9,75.36,8.11,-92.8,20.859,1.104,5.95
5/15/2023,0:30:00,0,TuleRed_Main,1.095,98.3,8.79,1.554,263.4,70.92,8.09,-91.5,20.795,1.089,5.96
5/15/2023,0:45:00,0,TuleRed_Main,1.091,97.1,8.7,1.548,270.5,55.24,8.05,-89.3,20.74,1.086,5.96
5/15/2023,1:00:00,0,TuleRed_Main,1.109,96.1,8.62,1.574,266.1,58.8,8.01,-86.9,20.651,1.104,5.96
5/15/2023,1:15:00,0,TuleRed_Main,1.125,94.3,8.48,1.597,263.5,57.25,7.91,-81.7,20.519,1.113,5.96
5/15/2023,1:30:00,0,TuleRed_Main,1.129,93.2,8.38,1.603,251.4,62.4,7.86,-78.9,20.515,1.117,5.96
5/15/2023,1:45:00,0,TuleRed_Main,1.131,91.8,8.27,1.606,248.5,80.82,7.79,-74.8,20.45,1.124,5.95
5/15/2023,2:00:00,0,TuleRed_Main,1.139,91.2,8.22,1.617,246.1,83.94,7.75,-72.4,20.414,1.159,5.96
5/15/2023,2:15:00,0,TuleRed_Main,1.125,89,8.03,1.597,250.2,97.84,7.67,-68,20.355,1.114,5.96
5/15/2023,2:30:00,0,TuleRed_Main,1.164,85.9,7.77,1.653,268.6,101.47,7.55,-61.5,20.232,1.147,5.95
5/15/2023,2:45:00,0,TuleRed_Main,1.133,81.2,7.35,1.608,309.3,103.54,7.42,-54.1,20.145,1.116,5.95
5/15/2023,3:00:00,0,TuleRed_Main,1.123,78.7,7.13,1.594,342.8,108.11,7.36,-50.6,20.115,1.113,5.96
5/15/2023,3:15:00,0,TuleRed_Main,1.115,76.4,6.93,1.583,371.5,105.2,7.3,-47.4,20.077,1.118,5.95
5/15/2023,3:30:00,0,TuleRed_Main,1.118,74.6,6.77,1.587,405.8,89.11,7.27,-45.5,19.995,1.106,5.95
5/15/2023,3:45:00,0,TuleRed_Main,1.119,72.8,6.63,1.589,432.3,87.41,7.24,-44,19.932,1.11,5.96
5/15/2023,4:00:00,0,TuleRed_Main,1.112,71.4,6.5,1.579,456.1,76.87,7.21,-42.4,19.878,1.103,5.95
5/15/2023,4:15:00,0,TuleRed_Main,1.092,70.3,6.41,1.551,480,65.26,7.2,-41.8,19.825,1.087,5.96
5/15/2023,4:30:00,0,TuleRed_Main,1.074,69.3,6.32,1.525,501.1,61.32,7.2,-41.6,19.784,1.07,5.95
5/15/2023,4:45:00,0,TuleRed_Main,1.075,68.4,6.24,1.527,525.9,56.17,7.19,-41.2,19.715,1.071,5.95
5/15/2023,5:00:00,0,TuleRed_Main,1.066,67.4,6.16,1.514,544.9,52.86,7.18,-40.3,19.662,1.062,5.95
5/15/2023,5:15:00,0,TuleRed_Main,1.065,66.4,6.08,1.513,579,49.61,7.18,-40.2,19.593,1.061,5.95
5/15/2023,5:30:00,0,TuleRed_Main,1.058,65.4,5.99,1.502,608.1,47.71,7.16,-39.6,19.521,1.055,5.95
5/15/2023,5:45:00,0,TuleRed_Main,1.055,64.5,5.92,1.499,627.8,46.73,7.16,-39.3,19.452,1.052,5.95
5/15/2023,6:00:00,0,TuleRed_Main,1.056,63.5,5.83,1.5,655.8,45.61,7.14,-38.1,19.372,1.051,5.95
5/15/2023,6:15:00,0,TuleRed_Main,1.049,63.1,5.81,1.489,666,44.88,7.14,-38.2,19.283,1.047,5.95
5/15/2023,6:30:00,0,TuleRed_Main,1.043,62.2,5.74,1.482,688.4,44.26,7.13,-37.8,19.194,1.039,5.95
5/15/2023,6:45:00,0,TuleRed_Main,1.044,61.8,5.71,1.482,702.3,39.95,7.13,-37.8,19.098,1.039,5.95
5/15/2023,7:00:00,0,TuleRed_Main,1.047,62.5,5.78,1.487,709.7,38.44,7.14,-38.1,19.055,1.043,5.95
5/15/2023,7:15:00,0,TuleRed_Main,1.05,62.7,5.8,1.491,702.3,38.45,7.15,-39,19.031,1.046,5.95
5/15/2023,7:30:00,0,TuleRed_Main,1.056,64,5.93,1.499,708.7,37.95,7.16,-39.6,18.987,1.053,5.95
5/15/2023,7:45:00,0,TuleRed_Main,1.059,64.4,5.96,1.505,707.3,38.3,7.17,-39.9,18.979,1.055,5.95
5/15/2023,8:00:00,0,TuleRed_Main,1.07,64.5,5.97,1.519,697.2,40.54,7.18,-40.4,19.012,1.065,5.95
5/15/2023,8:15:00,0,TuleRed_Main,1.08,65.9,6.12,1.534,709.8,40.32,7.2,-41.3,18.868,1.075,5.95
5/15/2023,8:30:00,0,TuleRed_Main,1.081,68.2,6.31,1.535,675.5,41.88,7.23,-43.2,18.997,1.076,5.95
5/15/2023,8:45:00,0,TuleRed_Main,1.087,89.4,8.49,1.545,388.2,54.97,7.54,-60.6,17.773,1.086,5.95
5/15/2023,9:00:00,0,TuleRed_Main,1.104,96.7,9.2,1.569,308.8,70.33,7.83,-76.6,17.721,1.101,5.95
5/15/2023,9:15:00,0,TuleRed_Main,1.112,96,9.07,1.579,333.3,75.51,7.85,-78,18.057,1.11,5.95
5/15/2023,9:30:00,0,TuleRed_Main,1.115,98.1,9.26,1.584,259.7,75.12,7.94,-82.8,18.119,1.11,5.95
5/15/2023,9:45:00,0,TuleRed_Main,1.119,98.8,9.32,1.589,223.8,71.84,7.96,-83.6,18.161,1.116,5.95
5/15/2023,10:00:00,0,TuleRed_Main,1.126,98.7,9.27,1.599,230.2,72.4,7.96,-84.2,18.393,1.124,5.95
5/15/2023,10:15:00,0,TuleRed_Main,1.139,99,9.26,1.618,228.3,73.25,7.98,-85.1,18.555,1.135,5.95
5/15/2023,10:30:00,0,TuleRed_Main,1.152,99.3,9.27,1.636,230.2,73.65,8,-86.1,18.686,1.148,5.95
5/15/2023,10:45:00,0,TuleRed_Main,1.154,99.7,9.3,1.639,224.6,76.18,8,-86.1,18.741,1.151,5.95
5/15/2023,11:00:00,0,TuleRed_Main,1.161,100.2,9.33,1.649,224.1,76.96,8.01,-86.9,18.817,1.154,5.95
