4/15/2021,22:30:00,0,Yolo Flyway Farm Intersection,0.74,2.93,503.7,0.39,33.91,11.11,581.9,86.1,86.1,8.06,0.555,0.28,575.5,0.24,0.31,374,16.05,0,1.189,18.47,0.397,6.03,0
4/15/2021,22:45:00,0,Yolo Flyway Farm Intersection,0.77,3.05,503.7,0.383,33.36,10.92,583.6,84.5,84.5,7.94,0.544,0.28,577.1,0.28,0.34,375,19.44,0,1.186,18.339,0.381,6.02,0
4/15/2021,23:00:00,0,Yolo Flyway Farm Intersection,0.76,3.03,507.3,0.375,34.15,11.19,591.1,81.4,81.4,7.68,0.533,0.28,584.3,0.26,0.32,380,18.84,0,1.2,18.099,0.371,6.02,0
4/15/2021,23:15:00,0,Yolo Flyway Farm Intersection,0.77,3.05,512.4,0.375,34.46,11.29,600.7,78.5,78.5,7.45,0.533,0.29,593.6,0.3,0.36,386,18.25,0,1.181,17.837,0.372,6.02,0
4/15/2021,23:30:00,0,Yolo Flyway Farm Intersection,0.83,3.29,515.9,0.371,35.32,11.58,608.6,75.2,75.2,7.17,0.527,0.29,601.2,0.34,0.4,391,18.67,0,1.193,17.569,0.369,6.02,0
4/15/2021,23:45:00,0,Yolo Flyway Farm Intersection,0.89,3.56,519,0.364,34.76,11.39,616.1,72.2,72.2,6.92,0.517,0.3,608.4,0.35,0.41,395,24.65,0,1.181,17.309,0.362,6.03,0
4/16/2021,0:00:00,0,Yolo Flyway Farm Intersection,0.91,3.63,520.5,0.36,34.95,11.45,620.6,70.3,70.3,6.76,0.512,0.3,612.8,0.34,0.41,398,24.54,0,1.186,17.12,0.364,6.02,0
4/16/2021,0:15:00,0,Yolo Flyway Farm Intersection,0.91,3.61,521.2,0.355,35.2,11.54,623.7,69.4,69.4,6.7,0.504,0.3,615.6,0.4,0.46,400,25.15,0,1.193,16.967,0.353,6.02,0
4/16/2021,0:30:00,0,Yolo Flyway Farm Intersection,0.97,3.87,521.5,0.341,34.1,11.17,625.5,69,69,6.68,0.484,0.3,617.3,0.42,0.48,401,30.98,0,1.186,16.871,0.346,6.01,0
4/16/2021,0:45:00,0,Yolo Flyway Farm Intersection,1.02,4.07,521.4,0.334,35.22,11.54,626.4,69.5,69.5,6.73,0.475,0.3,618.2,0.4,0.47,402,26.87,0,1.2,16.806,0.334,6.02,0
4/16/2021,1:00:00,0,Yolo Flyway Farm Intersection,0.94,3.75,521,0.319,36.27,11.89,626.8,69.6,69.6,6.76,0.453,0.3,618.6,0.4,0.46,402,22.74,0,1.189,16.739,0.318,6.02,0
4/16/2021,1:15:00,0,Yolo Flyway Farm Intersection,0.98,3.9,520.1,0.304,36.27,11.9,627,69.5,69.5,6.76,0.432,0.3,618.7,0.42,0.49,402,24.68,0,1.182,16.654,0.311,6.01,0
4/16/2021,1:30:00,0,Yolo Flyway Farm Intersection,0.93,3.69,518.8,0.317,35.92,11.78,627.1,68.8,68.8,6.7,0.451,0.3,618.7,0.45,0.51,402,26.65,0,1.186,16.543,0.319,6.02,0
4/16/2021,1:45:00,0,Yolo Flyway Farm Intersection,0.93,3.69,517.6,0.308,79.82,26.41,627.4,67.7,67.7,6.62,0.438,0.3,618.9,0.43,0.49,402,43.7,0,1.199,16.428,0.31,6.01,0
4/16/2021,2:00:00,0,Yolo Flyway Farm Intersection,0.96,3.84,515.6,0.313,36.8,12.07,627.3,67.1,67.1,6.57,0.445,0.3,618.8,0.42,0.49,402,24.81,0,1.189,16.268,0.314,6.01,0
4/16/2021,2:15:00,0,Yolo Flyway Farm Intersection,0.99,3.96,514.2,0.311,37,12.14,627.7,66.5,66.5,6.53,0.442,0.3,619.1,0.42,0.48,402,23.73,0,1.185,16.132,0.312,6.02,0
4/16/2021,2:30:00,0,Yolo Flyway Farm Intersection,0.98,3.88,512.9,0.308,37.46,12.29,628,65.4,65.4,6.44,0.437,0.3,619.2,0.41,0.48,403,24.79,0,1.188,16.006,0.308,6.01,0
4/16/2021,2:45:00,0,Yolo Flyway Farm Intersection,0.8,3.2,511.8,0.306,38.72,12.71,628.3,63.2,63.2,6.24,0.435,0.3,619.4,0.44,0.5,403,21.96,0,1.185,15.905,0.306,6.01,0
4/16/2021,3:00:00,0,Yolo Flyway Farm Intersection,0.88,3.49,511.2,0.31,37.99,12.47,628.9,61.5,61.5,6.08,0.44,0.3,620,0.42,0.48,403,22.56,0,1.189,15.819,0.31,6.01,0
4/16/2021,3:15:00,0,Yolo Flyway Farm Intersection,0.95,3.8,511.4,0.318,37.66,12.36,629.5,63.8,63.8,6.32,0.453,0.3,620.6,0.44,0.51,403,22.59,0,1.185,15.789,0.318,6.01,0
4/16/2021,3:30:00,0,Yolo Flyway Farm Intersection,0.98,3.9,511.2,0.322,38.27,12.56,629.6,63.9,63.9,6.33,0.458,0.3,620.7,0.44,0.5,403,22.7,0,1.2,15.763,0.322,6.02,0
4/16/2021,3:45:00,0,Yolo Flyway Farm Intersection,1.01,4.04,510.5,0.331,37.01,12.14,629.5,64.4,64.4,6.39,0.47,0.3,620.5,0.44,0.5,403,24.34,0,1.181,15.717,0.332,6,0
4/16/2021,4:00:00,0,Yolo Flyway Farm Intersection,0.88,3.5,512.9,0.326,36.94,12.12,626.9,67.3,67.3,6.62,0.464,0.3,618.2,0.41,0.47,402,23.21,0,1.19,16.079,0.326,6.01,0
4/16/2021,4:15:00,0,Yolo Flyway Farm Intersection,0.86,3.44,522.1,0.349,37.04,12.15,627.3,71.6,71.6,6.94,0.496,0.3,619.1,0.36,0.42,402,23.22,0,1.181,16.797,0.35,6,0
4/16/2021,4:30:00,0,Yolo Flyway Farm Intersection,0.82,3.26,528.4,0.359,35.94,11.79,625.9,73.6,73.6,7.05,0.51,0.3,618.2,0.33,0.4,402,24.74,0,1.198,17.4,0.363,6.01,0
4/16/2021,4:45:00,0,Yolo Flyway Farm Intersection,0.84,3.36,530.4,0.364,98.81,32.74,625.2,74.6,74.6,7.1,0.517,0.3,617.6,0.35,0.41,401,44.94,0,1.182,17.609,0.365,6.01,0
4/16/2021,5:00:00,0,Yolo Flyway Farm Intersection,0.88,3.5,530.3,0.377,34.82,11.41,625.2,74.9,74.9,7.14,0.535,0.3,617.6,0.33,0.39,401,28.22,0,1.185,17.604,0.38,6,0
4/16/2021,5:15:00,0,Yolo Flyway Farm Intersection,0.83,3.3,528.1,0.382,35.28,11.56,622.1,75.2,75.2,7.16,0.542,0.3,614.5,0.3,0.36,399,23.52,0,1.191,17.637,0.381,6.01,0
4/16/2021,5:30:00,0,Yolo Flyway Farm Intersection,0.81,3.23,527.4,0.391,35.37,11.59,622.1,74.8,74.8,7.13,0.555,0.3,614.6,0.34,0.4,399,22.81,0,1.187,17.57,0.391,6,0
4/16/2021,5:45:00,0,Yolo Flyway Farm Intersection,0.77,3.06,522.6,0.386,34.8,11.41,614.8,76.4,76.4,7.27,0.549,0.3,607.4,0.3,0.36,395,20.86,0,1.199,17.689,0.386,6.01,0
4/16/2021,6:00:00,0,Yolo Flyway Farm Intersection,0.76,3.02,512.6,0.39,34.08,11.17,601.4,78.9,78.9,7.48,0.554,0.29,594.2,0.32,0.38,386,25.19,0,1.183,17.809,0.398,6.01,0
4/16/2021,6:15:00,0,Yolo Flyway Farm Intersection,0.72,2.85,499.2,0.413,33.57,11,584.1,81.3,81.3,7.7,0.587,0.28,577.3,0.28,0.34,375,21.76,0,1.193,17.918,0.412,6,0
4/16/2021,6:30:00,0,Yolo Flyway Farm Intersection,0.67,2.68,490.2,0.41,33.85,11.09,573.1,82.6,82.6,7.82,0.582,0.28,566.4,0.28,0.34,368,18.33,0,1.181,17.957,0.413,6,0
4/16/2021,6:45:00,0,Yolo Flyway Farm Intersection,0.73,2.9,479.2,0.424,33.31,10.91,559.8,83.9,83.9,7.94,0.602,0.27,553.3,0.31,0.37,360,17.93,0,1.185,17.99,0.427,6,0
4/16/2021,7:00:00,0,Yolo Flyway Farm Intersection,0.59,2.34,468.2,0.427,33.23,10.88,546.7,85.3,85.3,8.06,0.607,0.26,540.3,0.26,0.32,351,16.46,0,1.191,18.014,0.436,6.01,0
4/16/2021,7:15:00,0,Yolo Flyway Farm Intersection,0.55,2.19,456.6,0.42,32.79,10.73,532.9,86.2,86.2,8.14,0.597,0.26,526.7,0.24,0.31,342,12.95,0,1.186,18.027,0.415,6.01,0
4/16/2021,7:30:00,0,Yolo Flyway Farm Intersection,0.55,2.18,445.5,0.426,32.57,10.66,520.1,87.2,87.2,8.24,0.604,0.25,514.1,0.26,0.32,334,13.43,0,1.197,18.014,0.426,6,0
4/16/2021,7:45:00,0,Yolo Flyway Farm Intersection,0.63,2.5,429.7,0.419,32.27,10.56,502,88.2,88.2,8.34,0.595,0.24,496.2,0.62,0.68,323,14.82,0,1.192,17.983,0.413,6.01,0
4/16/2021,8:00:00,0,Yolo Flyway Farm Intersection,0.52,2.05,413.5,0.415,31.59,10.33,483.9,88.4,88.4,8.37,0.59,0.23,478.2,0.28,0.34,311,14.69,0,1.2,17.911,0.412,6,0
4/16/2021,8:15:00,0,Yolo Flyway Farm Intersection,0.49,1.94,408.5,0.405,31.7,10.37,478.6,88.4,88.4,8.38,0.575,0.23,473,0.24,0.31,307,20.44,0,1.187,17.86,0.412,6,0
4/16/2021,8:30:00,0,Yolo Flyway Farm Intersection,0.51,2.03,406.5,0.409,31.44,10.28,476.8,88.1,88.1,8.37,0.58,0.23,471.2,0.27,0.33,306,11.61,0,1.182,17.816,0.402,6.01,0
4/16/2021,8:45:00,0,Yolo Flyway Farm Intersection,0.51,2.03,406.3,0.415,31.4,10.27,476.3,88.6,88.6,8.41,0.59,0.23,470.7,0.22,0.28,306,10.76,0,1.2,17.843,0.409,6,0
4/16/2021,9:00:00,0,Yolo Flyway Farm Intersection,0.52,2.08,411.7,0.415,31.48,10.3,482.1,88.7,88.7,8.41,0.589,0.23,476.4,0.24,0.3,310,12.09,0,1.193,17.89,0.413,6,0
4/16/2021,9:15:00,0,Yolo Flyway Farm Intersection,0.49,1.96,420.7,0.409,31.88,10.43,492.5,88.1,88.1,8.35,0.581,0.24,486.8,0.21,0.27,316,11.75,0,1.186,17.891,0.413,6,0
4/16/2021,9:30:00,0,Yolo Flyway Farm Intersection,0.55,2.2,434.3,0.42,32.54,10.65,508.5,87,87,8.24,0.597,0.24,502.5,0.25,0.32,327,11.55,0,1.183,17.89,0.423,6,0
4/16/2021,9:45:00,0,Yolo Flyway Farm Intersection,0.57,2.27,447.4,0.413,33.06,10.82,524.4,85.9,85.9,8.15,0.587,0.25,518.2,0.25,0.31,337,13.32,0,1.193,17.849,0.409,6,0
4/16/2021,10:00:00,0,Yolo Flyway Farm Intersection,0.58,2.29,458.9,0.422,33.74,11.05,538.1,85.1,85.1,8.07,0.6,0.26,531.7,0.24,0.31,346,12.52,0,1.184,17.825,0.422,6,0
4/16/2021,10:15:00,0,Yolo Flyway Farm Intersection,0.6,2.38,468.5,0.408,34.86,11.42,550.4,84.4,84.4,8.02,0.579,0.26,543.8,0.24,0.3,353,12.22,0,1.192,17.748,0.402,6,0
4/16/2021,10:30:00,0,Yolo Flyway Farm Intersection,0.59,2.35,478.3,0.405,34.88,11.43,562.1,84.2,84.2,8,0.575,0.27,555.4,0.25,0.31,361,12.37,0,1.189,17.732,0.402,5.99,0
4/16/2021,10:45:00,0,Yolo Flyway Farm Intersection,0.64,2.55,488.8,0.392,35.56,11.66,575.6,84.2,84.2,8.01,0.556,0.28,568.6,0.25,0.31,370,13.3,0,1.188,17.652,0.393,6,0
4/16/2021,11:00:00,0,Yolo Flyway Farm Intersection,0.64,2.55,498.3,0.38,35.91,11.77,586.8,84.7,84.7,8.06,0.54,0.28,579.8,0.29,0.35,377,13.9,0,1.19,17.646,0.379,6,0
4/16/2021,11:15:00,0,Yolo Flyway Farm Intersection,0.69,2.73,506.2,0.366,36.63,12.02,597.6,86,86,8.2,0.52,0.29,590.3,0.29,0.35,384,14.19,0,1.188,17.539,0.365,5.99,0
4/16/2021,11:30:00,0,Yolo Flyway Farm Intersection,0.67,2.65,512.7,0.359,37.12,12.18,604.4,87.5,87.5,8.33,0.51,0.29,597.1,0.3,0.37,388,14.47,0,1.189,17.599,0.355,6,0
4/16/2021,11:45:00,0,Yolo Flyway Farm Intersection,0.67,2.66,519.8,0.34,37.43,12.28,612,88.7,88.7,8.44,0.482,0.29,604.6,0.29,0.36,393,14.77,0,1.185,17.658,0.351,5.99,0
4/16/2021,12:00:00,0,Yolo Flyway Farm Intersection,0.68,2.72,525.6,0.318,37.79,12.4,617.2,91.2,91.2,8.66,0.452,0.3,609.8,0.27,0.33,396,15.54,0,1.199,17.765,0.32,5.99,0
4/16/2021,12:15:00,0,Yolo Flyway Farm Intersection,0.68,2.71,529.6,0.306,37.61,12.34,620,93.7,93.7,8.88,0.435,0.3,612.7,0.27,0.34,398,15.48,0,1.184,17.896,0.307,6,0
4/16/2021,12:30:00,0,Yolo Flyway Farm Intersection,0.67,2.66,532.7,0.298,37.55,12.32,621.9,96.5,96.5,9.12,0.424,0.3,614.7,0.28,0.35,400,15.76,0,1.193,18.022,0.291,5.99,0
4/16/2021,12:45:00,0,Yolo Flyway Farm Intersection,0.66,2.62,534.7,0.28,37.68,12.36,623.3,98.6,98.6,9.31,0.398,0.3,616.1,0.22,0.28,400,14.4,0,1.181,18.08,0.283,6,0
4/16/2021,13:00:00,0,Yolo Flyway Farm Intersection,0.73,2.9,536.4,0.282,37.76,12.39,624.6,100.4,100.4,9.47,0.401,0.3,617.5,0.29,0.36,401,15.77,0,1.185,18.123,0.283,5.99,0
4/16/2021,13:15:00,0,Yolo Flyway Farm Intersection,0.7,2.8,538.5,0.275,37.79,12.4,625.8,102.6,102.6,9.66,0.39,0.3,618.7,0.25,0.32,402,15.93,0,1.192,18.212,0.27,5.99,0
4/16/2021,13:30:00,0,Yolo Flyway Farm Intersection,0.68,2.72,541.5,0.273,37.91,12.44,627,105.9,105.9,9.93,0.387,0.3,620,0.26,0.32,403,16.38,0,1.185,18.369,0.271,6,0
4/16/2021,13:45:00,0,Yolo Flyway Farm Intersection,0.7,2.78,544.6,0.271,38.23,12.55,628.2,109.6,109.6,10.24,0.384,0.3,621.3,0.26,0.33,404,16.47,0,1.199,18.535,0.27,5.99,0
4/16/2021,14:00:00,0,Yolo Flyway Farm Intersection,0.75,2.97,548.2,0.255,38.08,12.5,629.4,113.9,113.9,10.6,0.362,0.3,622.7,0.25,0.31,405,17.71,0,1.186,18.736,0.256,5.99,0
4/16/2021,14:15:00,0,Yolo Flyway Farm Intersection,0.74,2.92,553,0.243,38.51,12.64,631.3,119.4,119.4,11.06,0.345,0.3,624.8,0.24,0.3,406,16.42,0,1.194,18.983,0.243,5.98,0
4/16/2021,14:30:00,0,Yolo Flyway Farm Intersection,0.73,2.92,558.3,0.223,38.75,12.72,634.1,124.3,124.3,11.46,0.317,0.31,627.8,0.23,0.3,408,16.47,0,1.181,19.207,0.223,5.99,0
4/16/2021,14:45:00,0,Yolo Flyway Farm Intersection,0.79,3.13,566.8,0.198,38.61,12.67,639.1,131.4,131.4,12.04,0.282,0.31,633,0.22,0.29,411,15.91,0,1.185,19.524,0.198,6,0
4/16/2021,15:00:00,0,Yolo Flyway Farm Intersection,0.77,3.05,577.3,0.172,38.6,12.67,646.2,137.4,137.4,12.51,0.244,0.31,640.4,0.22,0.29,416,18.16,0,1.188,19.848,0.171,5.99,0
4/16/2021,15:15:00,0,Yolo Flyway Farm Intersection,0.78,3.09,590,0.142,38.88,12.77,655.2,144.6,144.6,13.08,0.202,0.32,649.7,0.17,0.23,422,16.65,0,1.192,20.189,0.143,5.99,0
4/16/2021,15:30:00,0,Yolo Flyway Farm Intersection,0.72,2.87,604.5,0.115,39.48,12.96,666,153.1,153.1,13.75,0.163,0.32,660.7,0.18,0.24,429,16.5,0,1.2,20.542,0.115,5.98,0
4/16/2021,15:45:00,0,Yolo Flyway Farm Intersection,0.73,2.89,619.6,0.085,40.92,13.44,677.5,159,159,14.18,0.121,0.33,672.5,0.17,0.23,437,17.29,0,1.188,20.882,0.086,5.99,0
4/16/2021,16:00:00,0,Yolo Flyway Farm Intersection,0.72,2.86,637.4,0.056,45.34,14.92,692.2,165.4,165.4,14.66,0.08,0.34,687.4,0.11,0.18,447,25.01,0,1.197,21.193,0.058,5.99,0
4/16/2021,16:15:00,0,Yolo Flyway Farm Intersection,0.95,3.77,656,0.032,34.24,11.22,707.2,167.9,167.9,14.79,0.045,0.34,702.7,0.25,0.31,457,73.87,0,1.188,21.519,0.031,5.99,0
4/16/2021,16:30:00,0,Yolo Flyway Farm Intersection,0.6,2.39,670.8,0.011,38.36,12.59,719.1,173.3,173.3,15.19,0.016,0.35,714.9,0.08,0.15,465,23.22,0,1.198,21.775,0.012,5.99,0
4/16/2021,16:45:00,0,Yolo Flyway Farm Intersection,0.62,2.45,682.4,0.001,41.92,13.78,727.8,172,172,15.01,0.001,0.35,723.8,0.09,0.15,470,14.96,0,1.185,22.003,0.001,5.98,0
4/16/2021,17:00:00,0,Yolo Flyway Farm Intersection,0.63,2.49,672.7,0.008,42.17,13.86,719.9,173.8,173.8,15.21,0.012,0.35,715.8,0.08,0.15,465,12.37,0,1.193,21.849,0.008,5.99,0
4/16/2021,17:15:00,0,Yolo Flyway Farm Intersection,0.63,2.51,660.9,0.036,41.99,13.8,709,173.4,173.4,15.21,0.051,0.34,704.8,0.09,0.15,458,12.48,0,1.184,21.744,0.036,5.99,0
4/16/2021,17:30:00,0,Yolo Flyway Farm Intersection,0.63,2.51,653.9,0.069,40.92,13.44,704,168.8,168.8,14.86,0.098,0.34,699.6,0.07,0.13,455,12.93,0,1.189,21.58,0.07,5.98,0
4/16/2021,17:45:00,0,Yolo Flyway Farm Intersection,0.65,2.57,642.5,0.103,40.28,13.23,694.7,159.4,159.4,14.08,0.146,0.34,690.1,0.11,0.17,449,14.35,0,1.181,21.39,0.105,5.99,0
4/16/2021,18:00:00,0,Yolo Flyway Farm Intersection,0.82,3.25,604.8,0.132,40.01,13.14,665.2,126.3,126.3,11.33,0.188,0.32,660,0.16,0.23,429,19.71,0,1.186,20.621,0.133,5.98,0
4/16/2021,18:15:00,0,Yolo Flyway Farm Intersection,0.91,3.61,555.6,0.157,40.75,13.39,627.8,84.7,84.7,7.78,0.222,0.3,621.8,0.25,0.32,404,24.22,0,1.196,19.43,0.156,5.99,0
4/16/2021,18:30:00,0,Yolo Flyway Farm Intersection,0.93,3.72,542.1,0.18,41.43,13.61,618,74.1,74.1,6.86,0.256,0.3,611.7,0.28,0.34,398,21.75,0,1.193,19.045,0.18,5.99,0
4/16/2021,18:45:00,0,Yolo Flyway Farm Intersection,0.88,3.51,538.6,0.211,41.17,13.53,616.1,72.7,72.7,6.74,0.3,0.3,609.7,0.24,0.3,396,21.57,0,1.192,18.895,0.212,5.98,0
4/16/2021,19:00:00,0,Yolo Flyway Farm Intersection,0.98,3.91,536.3,0.231,40.88,13.43,614.7,72.7,72.7,6.76,0.328,0.3,608.2,0.28,0.35,395,21.43,0,1.191,18.811,0.231,5.98,0
4/16/2021,19:15:00,0,Yolo Flyway Farm Intersection,1.05,4.18,533.8,0.254,39.61,13.01,612.8,74,74,6.89,0.36,0.3,606.3,0.26,0.32,394,23.84,0,1.188,18.738,0.255,5.97,0
4/16/2021,19:30:00,0,Yolo Flyway Farm Intersection,1.01,4.02,533.8,0.267,38.49,12.63,613.4,75.5,75.5,7.04,0.38,0.3,606.9,0.28,0.35,394,24.73,0,1.185,18.695,0.258,5.98,0
4/16/2021,19:45:00,0,Yolo Flyway Farm Intersection,0.99,3.96,534.2,0.264,37.62,12.34,614.6,76.4,76.4,7.13,0.375,0.3,608,0.29,0.35,395,24.5,0,1.184,18.645,0.261,5.98,0
4/16/2021,20:00:00,0,Yolo Flyway Farm Intersection,0.91,3.61,534.6,0.274,37.37,12.26,615.9,77.3,77.3,7.22,0.389,0.3,609.2,0.26,0.33,396,20.42,0,1.191,18.59,0.272,5.97,0
4/16/2021,20:15:00,0,Yolo Flyway Farm Intersection,0.92,3.67,534.3,0.277,37.11,12.17,616.1,78,78,7.29,0.393,0.3,609.4,0.3,0.37,396,22.8,0,1.198,18.551,0.278,5.97,0
4/16/2021,20:30:00,0,Yolo Flyway Farm Intersection,0.89,3.56,534.4,0.318,36.42,11.94,615.8,79.6,79.6,7.43,0.452,0.3,609.1,0.27,0.33,396,30.45,0,1.196,18.581,0.324,5.97,0
4/16/2021,20:45:00,0,Yolo Flyway Farm Intersection,0.92,3.67,533.7,0.311,36.61,12.01,615.5,79.9,79.9,7.46,0.442,0.3,608.7,0.31,0.37,396,24.97,0,1.184,18.544,0.322,5.98,0
4/16/2021,21:00:00,0,Yolo Flyway Farm Intersection,0.83,3.31,532.7,0.324,36.59,12,614.7,80.1,80.1,7.49,0.46,0.3,608,0.26,0.33,395,19.47,0,1.182,18.515,0.327,5.98,0
4/16/2021,21:15:00,0,Yolo Flyway Farm Intersection,0.81,3.23,531.3,0.334,36.51,11.97,614.1,80.3,80.3,7.52,0.475,0.3,607.3,0.27,0.33,395,18.49,0,1.183,18.446,0.341,5.97,0
4/16/2021,21:30:00,0,Yolo Flyway Farm Intersection,0.82,3.26,530.3,0.348,36.43,11.95,613.4,80.2,80.2,7.52,0.495,0.3,606.6,0.27,0.34,394,20.38,0,1.185,18.414,0.346,5.98,0
4/16/2021,21:45:00,0,Yolo Flyway Farm Intersection,0.83,3.32,528.6,0.351,36.46,11.96,611.6,80.4,80.4,7.54,0.498,0.29,604.9,0.28,0.34,393,18.21,0,1.184,18.398,0.351,5.97,0
4/16/2021,22:00:00,0,Yolo Flyway Farm Intersection,0.77,3.06,520.9,0.356,37.16,12.19,601.7,81.7,81.7,7.64,0.506,0.29,595.1,0.24,0.31,387,17.76,0,1.181,18.468,0.354,5.97,0
4/16/2021,22:15:00,0,Yolo Flyway Farm Intersection,0.73,2.91,511.4,0.359,35.07,11.49,589.2,83.9,83.9,7.84,0.51,0.28,582.8,0.25,0.32,379,16.98,0,1.183,18.585,0.365,5.98,0
4/16/2021,22:30:00,0,Yolo Flyway Farm Intersection,0.7,2.78,502.6,0.357,36.02,11.81,578.3,85.8,85.8,8,0.508,0.28,572,0.23,0.29,372,15.55,0,1.19,18.642,0.35,5.97,0
4/16/2021,22:45:00,0,Yolo Flyway Farm Intersection,0.7,2.77,493.7,0.373,34.35,11.25,567.9,87.2,87.2,8.14,0.53,0.27,561.8,0.23,0.29,365,14.31,0,1.187,18.652,0.371,5.97,0
4/16/2021,23:00:00,0,Yolo Flyway Farm Intersection,0.66,2.63,487.6,0.369,34.05,11.15,561,88,88,8.21,0.525,0.27,555,0.23,0.29,361,13.96,0,1.199,18.639,0.372,5.97,0
4/16/2021,23:15:00,0,Yolo Flyway Farm Intersection,0.67,2.65,480.3,0.37,33.27,10.89,551.8,88.8,88.8,8.28,0.526,0.26,545.9,0.24,0.3,355,16.5,0,1.19,18.709,0.371,5.97,0
4/16/2021,23:30:00,0,Yolo Flyway Farm Intersection,0.67,2.68,481,0.37,33.62,11.01,553.8,88.8,88.8,8.29,0.526,0.27,547.8,0.22,0.29,356,16.79,0,1.196,18.615,0.368,5.98,0
4/16/2021,23:45:00,0,Yolo Flyway Farm Intersection,0.71,2.84,482.3,0.378,32.88,10.76,556.5,86.8,86.8,8.12,0.537,0.27,550.4,0.29,0.35,358,20.51,0,1.182,18.52,0.379,5.97,0
4/17/2021,0:00:00,0,Yolo Flyway Farm Intersection,0.72,2.88,484.9,0.373,33.3,10.9,561.1,84.3,84.3,7.9,0.53,0.27,554.9,0.26,0.33,361,19.55,0,1.191,18.391,0.372,5.97,0
4/17/2021,0:15:00,0,Yolo Flyway Farm Intersection,0.74,2.94,490.7,0.378,33.84,11.08,570.8,81.4,81.4,7.67,0.536,0.27,564.3,0.28,0.34,367,17.82,0,1.193,18.177,0.378,5.97,0
4/17/2021,0:30:00,0,Yolo Flyway Farm Intersection,0.79,3.14,496.4,0.381,34.56,11.33,581.1,77.8,77.8,7.37,0.542,0.28,574.2,0.3,0.36,373,17.97,0,1.187,17.905,0.382,5.97,0
4/17/2021,0:45:00,0,Yolo Flyway Farm Intersection,0.85,3.37,502.3,0.366,35.07,11.49,591.7,74.2,74.2,7.06,0.52,0.28,584.5,0.36,0.43,380,19.75,0,1.189,17.638,0.368,5.97,0
4/17/2021,1:00:00,0,Yolo Flyway Farm Intersection,0.9,3.59,506.4,0.364,35.21,11.54,599.5,71.5,71.5,6.84,0.517,0.29,592.1,0.38,0.44,385,24.56,0,1.185,17.426,0.367,5.97,0
4/17/2021,1:15:00,0,Yolo Flyway Farm Intersection,0.93,3.69,509.4,0.362,36.48,11.96,606.3,69.8,69.8,6.7,0.515,0.29,598.7,0.38,0.44,389,19.73,0,1.2,17.192,0.363,5.97,0
4/17/2021,1:30:00,0,Yolo Flyway Farm Intersection,0.87,3.46,511.3,0.348,37.24,12.22,610.9,69.3,69.3,6.68,0.494,0.29,603,0.37,0.43,392,19.78,0,1.19,17.037,0.347,5.96,0
4/17/2021,1:45:00,0,Yolo Flyway Farm Intersection,0.83,3.31,512.3,0.332,38.19,12.54,613.1,68.5,68.5,6.61,0.472,0.3,605.2,0.38,0.44,393,21.1,0,1.181,16.958,0.332,5.96,0
4/17/2021,2:00:00,0,Yolo Flyway Farm Intersection,0.81,3.21,512.5,0.317,39.24,12.88,614.5,68.4,68.4,6.61,0.451,0.3,606.5,0.33,0.39,394,21.28,0,1.187,16.887,0.318,5.97,0
4/17/2021,2:15:00,0,Yolo Flyway Farm Intersection,0.87,3.45,512.6,0.305,37.39,12.27,615.5,68.4,68.4,6.63,0.433,0.3,607.5,0.37,0.43,395,24.04,0,1.191,16.821,0.306,5.96,0
4/17/2021,2:30:00,0,Yolo Flyway Farm Intersection,0.87,3.45,512.1,0.299,37.43,12.28,616.1,68.8,68.8,6.68,0.424,0.3,608,0.37,0.43,395,22.53,0,1.187,16.742,0.3,5.97,0
4/17/2021,2:45:00,0,Yolo Flyway Farm Intersection,0.92,3.66,511.4,0.303,37.15,12.19,616.5,68.3,68.3,6.64,0.431,0.3,608.3,0.39,0.46,395,24.03,0,1.192,16.658,0.296,5.96,0
4/17/2021,3:00:00,0,Yolo Flyway Farm Intersection,1,4,510.4,0.292,36.98,12.13,616.8,67.4,67.4,6.56,0.415,0.3,608.6,0.42,0.48,396,23.9,0,1.19,16.556,0.289,5.96,0
4/17/2021,3:15:00,0,Yolo Flyway Farm Intersection,0.89,3.53,508.9,0.302,37.86,12.42,617.1,67.6,67.6,6.6,0.429,0.3,608.8,0.38,0.45,396,21.99,0,1.2,16.415,0.305,5.97,0
4/17/2021,3:30:00,0,Yolo Flyway Farm Intersection,0.78,3.09,508.2,0.323,39.22,12.88,618.8,61.9,61.9,6.07,0.459,0.3,610.3,0.38,0.44,397,20.12,0,1.2,16.243,0.324,5.96,0
4/17/2021,3:45:00,0,Yolo Flyway Farm Intersection,0.82,3.26,507.8,0.325,39.52,12.98,618.8,62.5,62.5,6.13,0.462,0.3,610.3,0.34,0.41,397,18.96,0,1.196,16.208,0.325,5.96,0
4/17/2021,4:00:00,0,Yolo Flyway Farm Intersection,0.86,3.43,507,0.322,38.57,12.66,618.3,64.4,64.4,6.32,0.458,0.3,609.7,0.38,0.45,396,20.37,0,1.19,16.177,0.323,5.96,0
4/17/2021,4:15:00,0,Yolo Flyway Farm Intersection,0.83,3.29,506,0.351,39.89,13.1,617.9,65.6,65.6,6.44,0.499,0.3,609.3,0.37,0.44,396,19.93,0,1.186,16.121,0.348,5.96,0
