7/13/2019,12:30:00,0,Restoration,0.29,1.05,0.57,24.94,8.29,58.4,5.05,130.3,0.13,0.13,5.11,1.2,22.538,
7/13/2019,12:45:00,0,Restoration,0.28,1.02,0.612,24.95,8.3,59.1,5.1,129.3,0.13,0.14,5.26,1.2,22.694,
7/13/2019,13:00:00,0,Restoration,0.27,0.97,0.648,25.04,8.33,60.8,5.22,130.4,0.14,0.14,5.41,1.2,22.856,
7/13/2019,13:15:00,0,Restoration,0.33,1.22,0.679,24.74,8.23,60.3,5.18,130.5,0.11,0.12,6.59,1.199,23.001,
7/13/2019,13:30:00,0,Restoration,0.28,0.99,0.704,24.9,8.28,62,5.3,130.5,0.11,0.12,5.65,1.2,23.144,
7/13/2019,13:45:00,0,Restoration,1.2,4.69,0.755,10.18,3.37,67.7,5.77,131.1,1.14,1.15,238.55,1.197,23.255,
7/13/2019,14:00:00,0,Restoration,0.63,2.42,0.782,18.39,6.11,63.5,5.42,130.6,0.33,0.34,83.64,1.2,23.268,
7/13/2019,14:15:00,0,Restoration,0.51,1.93,0.792,22.18,7.38,55.7,4.76,130.9,0.29,0.29,33.03,1.199,23.184,
7/13/2019,14:30:00,0,Restoration,0.61,2.31,0.798,23.61,7.85,48.8,4.17,129.9,0.34,0.34,23.59,1.2,23.16,
7/13/2019,14:45:00,0,Restoration,0.72,2.78,0.803,23.47,7.81,40.5,3.46,130.3,0.47,0.48,22.31,1.198,23.123,
7/13/2019,15:00:00,0,Restoration,0.58,2.2,0.805,24.54,8.16,33.7,2.88,130.8,0.47,0.48,15.66,1.2,23.154,
7/13/2019,15:15:00,0,Restoration,0.5,1.88,0.802,24.57,8.17,35,2.98,131.5,0.33,0.33,15.09,1.197,23.237,
7/13/2019,15:30:00,0,Restoration,0.42,1.56,0.796,25.03,8.32,28.8,2.45,132,0.3,0.31,15.82,1.199,23.269,
7/13/2019,15:45:00,0,Restoration,0.81,3.12,0.783,22.77,7.57,67.4,5.7,130.5,1.73,1.74,10.29,1.198,23.789,
7/13/2019,16:00:00,0,Restoration,1.02,3.98,0.766,23.76,7.9,73.4,6.15,129.5,1.62,1.62,5.95,1.2,24.246,
7/13/2019,16:15:00,0,Restoration,0.57,2.16,0.741,24.91,8.28,70.1,5.87,129.9,0.45,0.45,6.95,1.198,24.276,
7/13/2019,16:30:00,0,Restoration,0.31,1.13,0.708,25.68,8.54,67.5,5.64,130.5,0.09,0.1,6.22,1.2,24.316,
7/13/2019,16:45:00,0,Restoration,0.28,1.01,0.676,26.36,8.77,62.7,5.25,131,0.08,0.08,7.79,1.199,24.283,
7/13/2019,17:00:00,0,Restoration,0.28,1.02,0.619,27.14,9.03,56.9,4.77,131,0.08,0.08,6.29,1.2,24.203,
7/13/2019,17:15:00,0,Restoration,0.28,1.01,0.584,27.9,9.28,52.3,4.4,132.2,0.07,0.07,6.33,1.199,24.108,
7/13/2019,17:30:00,0,Restoration,0.28,1.02,0.554,28.46,9.47,48.6,4.09,131.6,0.08,0.08,6.13,1.2,24.039,
7/13/2019,17:45:00,0,Restoration,0.29,1.06,0.522,28.72,9.55,47,3.95,132,0.06,0.07,6.94,1.198,24.016,
7/13/2019,18:00:00,0,Restoration,0.31,1.12,0.495,29.2,9.71,48.7,4.1,132,0.06,0.07,6.44,1.2,24.025,
7/13/2019,18:15:00,0,Restoration,0.27,0.98,0.466,29.94,9.96,51.8,4.36,131.9,0.05,0.05,5.74,1.199,24.031,
7/13/2019,18:30:00,0,Restoration,0.31,1.14,0.439,30.43,10.12,52.9,4.45,130.8,0.07,0.07,5.77,1.2,23.997,
7/13/2019,18:45:00,0,Restoration,0.29,1.04,0.419,31.28,10.41,51.6,4.35,131.9,0.04,0.05,5.81,1.198,23.908,
7/13/2019,19:00:00,0,Restoration,0.29,1.06,0.399,31.57,10.5,48.6,4.11,132.1,0.04,0.04,5.8,1.2,23.782,
7/13/2019,19:15:00,0,Restoration,0.29,1.06,0.386,31.87,10.61,44.9,3.81,132.3,0.09,0.09,5.81,1.2,23.634,
7/13/2019,19:30:00,0,Restoration,0.28,0.99,0.379,32.14,10.7,40.7,3.46,132.9,0.05,0.05,6.07,1.2,23.462,
7/13/2019,19:45:00,0,Restoration,0.29,1.06,0.375,32.49,10.81,36.8,3.14,132.6,0.03,0.04,7.12,1.199,23.287,
7/13/2019,20:00:00,0,Restoration,0.29,1.05,0.378,32.86,10.94,33.4,2.86,132.4,0.09,0.1,6.76,1.2,23.114,
7/13/2019,20:15:00,0,Restoration,0.28,1,0.391,33.13,11.02,30.4,2.61,132.6,0.05,0.05,7.1,1.198,22.953,
7/13/2019,20:30:00,0,Restoration,0.31,1.11,0.418,33.54,11.16,27.8,2.4,132.8,0.11,0.12,7.47,1.2,22.799,
7/13/2019,20:45:00,0,Restoration,0.32,1.15,0.455,33.83,11.26,25.7,2.22,133,0.09,0.1,7.92,1.199,22.664,
7/13/2019,21:00:00,0,Restoration,0.33,1.19,0.504,34.08,11.34,23.7,2.05,133.1,0.06,0.07,8.48,1.2,22.528,
7/13/2019,21:15:00,0,Restoration,0.32,1.15,0.557,34.49,11.48,22.3,1.93,133.4,0.09,0.09,7.75,1.197,22.409,
7/13/2019,21:30:00,0,Restoration,0.34,1.23,0.62,34.82,11.59,21.1,1.83,133.9,0.13,0.14,40.04,1.2,22.322,
7/13/2019,21:45:00,0,Restoration,0.32,1.18,0.675,34.16,11.37,19.5,1.69,133.7,0.16,0.16,12.11,1.199,22.269,
7/13/2019,22:00:00,0,Restoration,0.34,1.26,0.723,34.5,11.48,17.1,1.49,134.3,0.18,0.18,8.12,1.2,22.287,
7/13/2019,22:15:00,0,Restoration,0.49,1.85,0.751,33.61,11.18,24.7,2.13,134.2,0.22,0.23,8.78,1.199,22.561,
7/13/2019,22:30:00,0,Restoration,0.39,1.45,0.768,29.44,9.79,34.8,2.99,134.9,0.29,0.29,11.64,1.2,22.854,
7/13/2019,22:45:00,0,Restoration,0.39,1.45,0.971,27.98,9.31,42.2,3.63,135.6,0.16,0.16,9.33,1.21,22.917,
7/13/2019,23:00:00,0,Restoration,0.39,1.43,1.009,24.23,8.06,53.5,4.59,135.4,0.18,0.19,7.02,1.198,22.929,
7/13/2019,23:15:00,0,Restoration,0.36,1.33,1.416,21.59,7.18,56.2,4.83,134.5,0.16,0.17,24.87,1.204,22.893,
7/13/2019,23:30:00,0,Restoration,0.35,1.27,1.462,19.06,6.33,66.7,5.73,134.7,0.12,0.13,13.23,1.198,22.835,
7/13/2019,23:45:00,0,Restoration,0.45,1.67,1.499,17.78,5.91,72.3,6.23,134.7,0.2,0.21,8.41,1.196,22.756,
7/14/2019,0:00:00,0,Restoration,0.49,1.84,1.533,16.86,5.6,76.9,6.63,134.9,0.56,0.57,7.02,1.198,22.681,
7/14/2019,0:15:00,0,Restoration,0.51,1.93,1.563,15.86,5.27,79.1,6.83,135.2,0.24,0.25,13.48,1.197,22.622,
7/14/2019,0:30:00,0,Restoration,0.52,1.97,1.59,15.97,5.31,80.6,6.97,135.3,0.53,0.53,7.83,1.199,22.582,
7/14/2019,0:45:00,0,Restoration,0.73,2.81,1.611,15.67,5.2,80.9,6.99,135.3,1.46,1.46,11.15,1.198,22.561,
7/14/2019,1:00:00,0,Restoration,0.64,2.43,1.626,15.58,5.18,81.4,7.04,135.2,0.8,0.8,9.56,1.2,22.534,
7/14/2019,1:15:00,0,Restoration,0.54,2.04,1.639,15.55,5.16,82,7.1,135.3,0.85,0.85,6.58,1.198,22.495,
7/14/2019,1:30:00,0,Restoration,0.46,1.71,1.867,13.37,4.44,79.5,6.89,136.9,0.3,0.3,22.41,1.199,22.471,
7/14/2019,1:45:00,0,Restoration,0.38,1.4,1.855,15.8,5.25,81.1,7.03,138.4,0.2,0.2,5.58,1.197,22.429,
7/14/2019,2:00:00,0,Restoration,0.37,1.37,1.862,14.51,4.82,80.6,6.99,139.3,0.19,0.19,5.47,1.198,22.392,
7/14/2019,2:15:00,0,Restoration,0.62,2.36,1.857,15.11,5.02,80.4,6.98,140.3,1.65,1.65,28.31,1.197,22.359,
7/14/2019,2:30:00,0,Restoration,0.89,3.44,1.847,14.95,4.96,79.9,6.94,141.6,1.36,1.36,21.82,1.2,22.325,
7/14/2019,2:45:00,0,Restoration,0.49,1.84,1.825,15.13,5.03,79.9,6.94,142.7,0.43,0.43,28.02,1.2,22.288,
7/14/2019,3:00:00,0,Restoration,0.45,1.68,1.793,15.56,5.17,79.8,6.94,144.1,0.4,0.4,4.55,1.2,22.245,
7/14/2019,3:15:00,0,Restoration,0.47,1.75,1.756,15.3,5.08,78.9,6.87,145.2,0.46,0.47,5.61,1.197,22.206,
7/14/2019,3:30:00,0,Restoration,0.45,1.68,1.706,15.37,5.1,77.9,6.79,145.6,0.25,0.25,8.65,1.2,22.177,
7/14/2019,3:45:00,0,Restoration,2.4,9.49,1.651,9.65,3.2,73,6.36,145.7,9.57,9.57,84.17,1.2,22.159,
7/14/2019,4:00:00,0,Restoration,0.43,1.6,1.601,13.16,4.37,71.8,6.26,144.9,0.37,0.38,38.13,1.2,22.11,
7/14/2019,4:15:00,0,Restoration,0.46,1.74,1.554,15.66,5.2,75.1,6.57,145.8,0.24,0.25,11.57,1.198,22.02,
7/14/2019,4:30:00,0,Restoration,0.69,2.65,1.464,15.69,5.21,74.8,6.54,145.1,0.95,0.95,7.94,1.2,21.967,
7/14/2019,4:45:00,0,Restoration,0.51,1.91,1.391,15.71,5.22,73.6,6.44,144.1,0.32,0.32,10.25,1.199,21.894,
7/14/2019,5:00:00,0,Restoration,0.46,1.71,1.227,16.32,5.42,71.8,6.3,143,0.23,0.23,9.28,1.199,21.817,
7/14/2019,5:15:00,0,Restoration,3.01,11.91,0.549,15.77,5.24,70.7,6.21,142,0.65,0.65,16.62,1.197,21.734,
7/14/2019,5:30:00,0,Restoration,0.5,1.87,0.471,16.56,5.5,69.5,6.12,141.4,0.35,0.36,11.73,1.199,21.646,
7/14/2019,5:45:00,0,Restoration,1.62,6.37,0.446,16.97,5.64,68.2,6.01,140.6,0.37,0.38,13.33,1.198,21.568,
7/14/2019,6:00:00,0,Restoration,0.79,3.06,0.402,17.57,5.84,67,5.91,140.4,0.28,0.28,11.58,1.2,21.495,
7/14/2019,6:15:00,0,Restoration,0.89,3.45,0.365,17.57,5.84,65.5,5.79,139,0.32,0.33,13.57,1.197,21.418,
7/14/2019,6:30:00,0,Restoration,0.95,3.7,0.328,17.85,5.93,64.1,5.67,138.9,0.33,0.34,23.4,1.2,21.341,
7/14/2019,6:45:00,0,Restoration,1.12,4.35,0.293,18.19,6.04,62.7,5.56,138.2,0.32,0.32,15.36,1.197,21.271,
7/14/2019,7:00:00,0,Restoration,1.05,4.1,0.259,18.92,6.29,61.7,5.48,137.8,0.58,0.59,13.69,1.199,21.206,
7/14/2019,7:15:00,0,Restoration,4.1,16.29,0.229,19.2,6.38,60.6,5.38,138.1,0.67,0.68,12.38,1.197,21.143,
7/14/2019,7:30:00,0,Restoration,1.56,6.13,0.197,18.91,6.28,59.6,5.3,137.6,0.48,0.48,13.09,1.199,21.089,
7/14/2019,7:45:00,0,Restoration,0.92,3.59,0.173,19.57,6.51,59,5.26,137.1,0.45,0.46,12.88,1.197,21.045,
7/14/2019,8:00:00,0,Restoration,5.95,23.67,0.142,19.64,6.53,58.5,5.22,137,0.68,0.68,11.85,1.199,21.016,
7/14/2019,8:15:00,0,Restoration,7.57,30.15,0.118,20.33,6.76,58.1,5.18,136.3,0.62,0.62,12.08,1.198,20.992,
7/14/2019,8:30:00,0,Restoration,5.6,22.27,0.093,20.16,6.7,57.9,5.16,136,1.69,1.69,11.29,1.199,20.985,
7/14/2019,8:45:00,0,Restoration,11.46,45.71,0.071,20.7,6.88,57.9,5.16,135.6,2.14,2.15,11.08,1.197,20.998,
7/14/2019,9:00:00,0,Restoration,8.83,35.2,0.052,20.99,6.98,57.9,5.16,135.5,1.65,1.65,11.65,1.199,21.025,
7/14/2019,9:15:00,0,Restoration,101.51,405.93,0.041,21.18,7.04,58.1,5.17,135.6,20.04,20.05,11.56,1.196,21.063,
7/14/2019,9:30:00,0,Restoration,15.73,62.81,0.029,21.11,7.02,57.6,5.13,134.6,1.3,1.3,11.84,1.199,21.101,
7/14/2019,9:45:00,0,Restoration,3.76,14.93,0.018,21.45,7.13,57.8,5.14,133.7,0.63,0.63,12.7,1.198,21.16,
7/14/2019,10:00:00,0,Restoration,1.65,6.49,0.006,22.14,7.36,58.1,5.15,133.6,0.86,0.87,10.21,1.199,21.233,
7/14/2019,10:15:00,0,Restoration,3.6,14.27,0.002,22.11,7.35,58.4,5.17,134.1,0.95,0.96,9.87,1.197,21.315,
7/14/2019,10:30:00,0,Restoration,22.4,89.47,-0.002,22.62,7.52,58.7,5.19,134.1,1,1.01,9.23,1.199,21.403,
7/14/2019,10:45:00,0,Restoration,7.25,28.87,-0.001,22.84,7.59,58.9,5.2,132.6,1.34,1.34,9.36,1.197,21.502,
7/14/2019,11:00:00,0,Restoration,1.7,6.7,0.01,22.74,7.56,59.1,5.2,133.3,0.56,0.57,8.75,1.199,21.609,
7/14/2019,11:15:00,0,Restoration,2.64,10.45,0.033,23.6,7.85,59.4,5.22,131.9,0.65,0.66,8.14,1.196,21.733,
7/14/2019,11:30:00,0,Restoration,3.01,11.91,0.081,23.6,7.85,59.7,5.23,131.4,1.17,1.18,8.26,1.199,21.864,
7/14/2019,11:45:00,0,Restoration,1.49,5.86,0.142,24.15,8.03,59.9,5.23,132.1,0.38,0.38,7.97,1.197,22.006,
7/14/2019,12:00:00,0,Restoration,1.15,4.5,0.207,24.48,8.14,60.6,5.28,132.5,0.37,0.37,6.34,1.199,22.155,
7/14/2019,12:15:00,0,Restoration,1.15,4.47,0.269,25.28,8.41,61.3,5.32,133.5,0.36,0.36,5.73,1.198,22.31,
7/14/2019,12:30:00,0,Restoration,21.58,86.22,0.326,25.04,8.33,61.9,5.37,133.3,1.05,1.06,9.34,1.2,22.469,
7/14/2019,12:45:00,0,Restoration,14.51,57.92,0.372,25.48,8.47,62.6,5.41,133.1,4.73,4.74,6.06,1.197,22.624,
7/14/2019,13:00:00,0,Restoration,37.2,148.7,0.412,25.74,8.56,63.2,5.44,133.5,5.48,5.49,5.06,1.2,22.777,
7/14/2019,13:15:00,0,Restoration,1.89,7.46,0.45,25.67,8.54,64,5.5,133.3,0.9,0.9,7.9,1.197,22.929,
7/14/2019,13:30:00,0,Restoration,1.16,4.51,0.484,26.26,8.73,64.5,5.53,133.6,0.3,0.31,4.44,1.2,23.069,
7/14/2019,13:45:00,0,Restoration,1.1,4.28,0.524,26.56,8.83,65.6,5.6,133.4,0.25,0.25,4.21,1.197,23.2,
7/14/2019,14:00:00,0,Restoration,0.74,2.85,0.561,26.72,8.89,66,5.62,134.8,0.29,0.3,4.15,1.196,23.309,
7/14/2019,14:15:00,0,Restoration,9.99,39.85,0.583,27.03,8.99,66.4,5.66,134.1,1.31,1.32,3.99,1.197,23.382,
7/14/2019,14:30:00,0,Restoration,0.92,3.57,0.603,27.19,9.04,66.6,5.66,133.8,0.19,0.19,3.96,1.198,23.493,
7/14/2019,14:45:00,0,Restoration,0.74,2.83,0.621,27.46,9.13,67.3,5.71,134.8,0.14,0.14,3.81,1.197,23.572,
7/14/2019,15:00:00,0,Restoration,0.58,2.19,0.646,26.38,8.77,67.9,5.75,134.8,0.2,0.2,3.7,1.199,23.641,
7/14/2019,15:15:00,0,Restoration,0.99,3.86,0.664,27.3,9.08,65.2,5.53,135.2,0.17,0.18,3.82,1.198,23.571,
7/14/2019,15:30:00,0,Restoration,0.64,2.44,0.672,26.98,8.98,62.6,5.31,133.8,0.15,0.16,3.96,1.2,23.637,
7/14/2019,15:45:00,0,Restoration,0.49,1.83,0.677,26.61,8.85,65.4,5.53,133.1,0.17,0.17,3.91,1.21,23.779,
7/14/2019,16:00:00,0,Restoration,0.65,2.5,0.678,24.87,8.27,62,5.23,132.4,0.24,0.25,4.13,1.198,23.908,
7/14/2019,16:15:00,0,Restoration,0.55,2.07,0.676,25.07,8.34,66.2,5.57,133.1,0.16,0.16,4.08,1.206,24.004,
7/14/2019,16:30:00,0,Restoration,0.52,1.97,0.672,25.76,8.57,47.9,4.03,133.9,0.19,0.2,5.86,1.197,24,
7/14/2019,16:45:00,0,Restoration,0.37,1.37,0.659,25.58,8.51,78.3,6.57,137.2,0.1,0.11,4.16,1.193,24.21,
7/14/2019,17:00:00,0,Restoration,0.37,1.38,0.64,26.15,8.7,74.1,6.2,136.4,0.09,0.09,4.17,1.209,24.257,
7/14/2019,17:15:00,0,Restoration,0.36,1.34,0.615,27.36,9.1,68.9,5.78,137.2,0.11,0.12,3.96,1.192,24.131,
7/14/2019,17:30:00,0,Restoration,0.93,3.62,0.583,28.28,9.41,66,5.55,137.1,0.19,0.2,3.83,1.203,24.013,
7/14/2019,17:45:00,0,Restoration,0.36,1.31,0.548,29.18,9.71,61.1,5.15,137.8,0.07,0.08,4.11,1.192,23.857,
7/14/2019,18:00:00,0,Restoration,0.36,1.32,0.51,30.27,10.07,55.1,4.66,133.4,0.06,0.06,4.48,1.193,23.714,
7/14/2019,18:15:00,0,Restoration,0.45,1.67,0.474,30.86,10.27,50.9,4.32,134.4,0.14,0.15,4.72,1.198,23.621,
7/14/2019,18:30:00,0,Restoration,0.35,1.28,0.442,31.4,10.45,47.7,4.05,134.8,0.09,0.1,4.58,1.198,23.553,
7/14/2019,18:45:00,0,Restoration,0.41,1.54,0.41,31.58,10.51,46.4,3.94,133.2,0.09,0.1,4.47,1.197,23.489,
7/14/2019,19:00:00,0,Restoration,0.32,1.17,0.384,32.13,10.69,47.5,4.04,135.3,0.08,0.08,4.39,1.199,23.426,
7/14/2019,19:15:00,0,Restoration,0.34,1.23,0.356,33.08,11.01,49.4,4.21,136.7,0.1,0.1,4.72,1.199,23.357,
7/14/2019,19:30:00,0,Restoration,0.34,1.23,0.335,33.52,11.15,50.2,4.28,136.9,0.1,0.1,4.72,1.199,23.264,
7/14/2019,19:45:00,0,Restoration,0.34,1.25,0.314,34.06,11.33,49.1,4.2,133.9,0.09,0.09,4.71,1.197,23.144,
7/14/2019,20:00:00,0,Restoration,0.34,1.24,0.297,34.43,11.46,46.6,4,138.6,0.11,0.11,5.05,1.199,23.007,
7/14/2019,20:15:00,0,Restoration,0.37,1.38,0.281,34.77,11.57,43.3,3.72,137.7,0.13,0.13,5.42,1.197,22.857,
7/14/2019,20:30:00,0,Restoration,0.39,1.43,0.276,35.02,11.66,39.7,3.42,135.6,0.1,0.11,5.96,1.199,22.696,
7/14/2019,20:45:00,0,Restoration,0.37,1.35,0.273,35.33,11.76,36,3.12,137.5,0.11,0.11,6.15,1.197,22.533,
7/14/2019,21:00:00,0,Restoration,0.35,1.3,0.283,35.72,11.89,32.6,2.83,136.5,0.14,0.15,6.66,1.2,22.378,
7/14/2019,21:15:00,0,Restoration,0.35,1.28,0.298,35.55,11.83,29.6,2.58,135.6,0.1,0.11,7.22,1.197,22.227,
7/14/2019,21:30:00,0,Restoration,0.34,1.25,0.334,36.34,12.1,27.1,2.37,138.7,0.15,0.15,6.51,1.199,22.085,
7/14/2019,21:45:00,0,Restoration,0.31,1.14,0.37,36.94,12.29,25,2.19,138.9,0.13,0.13,6.03,1.197,21.958,
7/14/2019,22:00:00,0,Restoration,0.39,1.45,0.42,37.22,12.39,23.2,2.03,138.9,0.16,0.17,5.77,1.2,21.851,
7/14/2019,22:15:00,0,Restoration,0.86,3.33,0.472,32.83,10.92,21.5,1.89,139.3,0.5,0.51,18.66,0.98,21.751,
7/14/2019,22:30:00,0,Restoration,0.43,1.61,0.538,37.04,12.33,20.4,1.8,138.9,0.17,0.17,6.61,1.2,21.704,
7/14/2019,22:45:00,0,Restoration,0.36,1.31,0.587,37.3,12.41,18.7,1.64,139.2,0.22,0.23,5.04,1.206,21.671,
7/14/2019,23:00:00,0,Restoration,0.35,1.27,0.631,37.19,12.38,23,2.02,138.7,0.17,0.18,5.35,1.197,21.768,
7/14/2019,23:15:00,0,Restoration,0.34,1.24,0.676,35.32,11.75,26.5,2.32,138.7,0.16,0.16,5.49,1.209,22.04,
7/14/2019,23:30:00,0,Restoration,0.36,1.33,0.722,31.75,10.56,35.5,3.09,139.3,0.14,0.14,5.39,1.199,22.321,
7/14/2019,23:45:00,0,Restoration,0.37,1.37,0.769,29,9.65,43.4,3.76,139.8,0.13,0.14,5.43,1.2,22.454,
7/15/2019,0:00:00,0,Restoration,0.36,1.32,0.814,26.71,8.88,49.5,4.28,139.5,0.17,0.18,5.38,1.197,22.487,
7/15/2019,0:15:00,0,Restoration,0.35,1.29,0.856,24.09,8.01,57.7,4.99,140.1,0.14,0.15,6.11,1.197,22.515,
7/15/2019,0:30:00,0,Restoration,0.37,1.37,0.893,21.51,7.15,65.7,5.68,140.1,0.23,0.23,6.01,1.199,22.523,
7/15/2019,0:45:00,0,Restoration,0.5,1.87,0.928,19.35,6.43,71.8,6.21,140,0.61,0.61,5.79,1.199,22.506,
7/15/2019,1:00:00,0,Restoration,0.46,1.71,0.956,17.77,5.91,76.6,6.63,141.2,0.45,0.45,8.34,1.2,22.484,
7/15/2019,1:15:00,0,Restoration,0.39,1.45,0.981,17.48,5.81,77,6.67,141.3,0.21,0.22,6.05,1.198,22.461,
7/15/2019,1:30:00,0,Restoration,0.8,3.07,1.002,17.4,5.78,78.3,6.79,140,0.33,0.34,5.49,1.198,22.441,
7/15/2019,1:45:00,0,Restoration,0.42,1.57,1.018,16.37,5.44,79.1,6.86,139.3,0.26,0.26,5.05,1.197,22.421,
7/15/2019,2:00:00,0,Restoration,0.46,1.71,1.027,16.45,5.47,79.7,6.91,139.6,0.38,0.39,5.49,1.199,22.398,
7/15/2019,2:15:00,0,Restoration,0.57,2.18,1.036,16.43,5.46,80.2,6.96,140,0.39,0.4,4.9,1.198,22.373,
7/15/2019,2:30:00,0,Restoration,0.46,1.71,1.04,15.89,5.28,80.1,6.96,140.5,0.31,0.32,5.94,1.199,22.345,
7/15/2019,2:45:00,0,Restoration,0.51,1.94,1.039,16.26,5.4,79.9,6.94,140.6,0.47,0.47,5.68,1.199,22.319,
7/15/2019,3:00:00,0,Restoration,0.49,1.85,1.029,16.13,5.36,79.6,6.92,141.4,0.4,0.41,5.08,1.199,22.292,
7/15/2019,3:15:00,0,Restoration,0.6,2.27,1.011,15.95,5.3,79.9,6.95,143.5,1.17,1.18,5.04,1.198,22.256,
7/15/2019,3:30:00,0,Restoration,0.71,2.73,0.985,16.17,5.37,78.7,6.85,144.5,2.18,2.19,5.22,1.199,22.228,
7/15/2019,3:45:00,0,Restoration,0.49,1.85,0.949,15.83,5.26,78.1,6.8,145.7,0.44,0.45,5.5,1.198,22.194,
7/15/2019,4:00:00,0,Restoration,0.6,2.28,0.901,15.97,5.31,77.4,6.75,146.6,0.62,0.62,5.47,1.2,22.156,
7/15/2019,4:15:00,0,Restoration,0.61,2.34,0.845,15.54,5.16,74.7,6.51,147,0.5,0.51,7.53,1.198,22.142,
7/15/2019,4:30:00,0,Restoration,0.5,1.88,0.794,16.05,5.33,75.7,6.61,146.8,0.37,0.37,5.81,1.199,22.058,
7/15/2019,4:45:00,0,Restoration,0.54,2.03,0.746,15.66,5.2,75.6,6.61,146.6,0.42,0.43,6.73,1.199,22.015,
7/15/2019,5:00:00,0,Restoration,0.48,1.82,0.695,16.03,5.32,74.7,6.53,146.2,0.34,0.35,7.28,1.199,21.965,
7/15/2019,5:15:00,0,Restoration,0.53,1.99,0.649,15.78,5.24,73.3,6.42,145.5,0.38,0.39,9.35,1.197,21.901,
7/15/2019,5:30:00,0,Restoration,0.5,1.88,0.603,16.32,5.42,71.6,6.28,144.5,0.38,0.39,10.89,1.199,21.828,
7/15/2019,5:45:00,0,Restoration,0.47,1.78,0.558,17.01,5.65,70.4,6.18,143.6,0.39,0.39,8.98,1.197,21.756,
7/15/2019,6:00:00,0,Restoration,0.46,1.72,0.506,17.55,5.83,69,6.07,142.5,0.41,0.41,10.26,1.199,21.684,
7/15/2019,6:15:00,0,Restoration,0.41,1.54,0.46,17.99,5.98,67.9,5.98,141.8,0.37,0.38,9.97,1.197,21.621,
7/15/2019,6:30:00,0,Restoration,0.5,1.88,0.414,18.19,6.04,66.5,5.87,141.3,0.38,0.38,12.01,1.199,21.556,
7/15/2019,6:45:00,0,Restoration,0.48,1.81,0.372,18.68,6.21,65.1,5.75,140.9,0.46,0.46,11.06,1.199,21.487,
7/15/2019,7:00:00,0,Restoration,0.47,1.75,0.337,18.93,6.29,63.5,5.61,139.7,0.45,0.46,13.13,1.199,21.419,
7/15/2019,7:15:00,0,Restoration,0.55,2.09,0.299,19.38,6.44,62.1,5.49,140.6,0.61,0.62,12.02,1.197,21.357,
7/15/2019,7:30:00,0,Restoration,0.55,2.09,0.266,19.81,6.59,60.8,5.39,140.4,0.66,0.66,11.47,1.199,21.298,
7/15/2019,7:45:00,0,Restoration,0.75,2.89,0.236,19.69,6.55,59.8,5.3,139.9,1.04,1.04,11.98,1.199,21.247,
7/15/2019,8:00:00,0,Restoration,0.61,2.32,0.204,19.93,6.63,59.2,5.25,139.6,0.87,0.87,12.16,1.198,21.208,
7/15/2019,8:15:00,0,Restoration,0.6,2.29,0.173,20.16,6.7,58.8,5.22,139.1,0.94,0.94,12.63,1.197,21.187,
7/15/2019,8:30:00,0,Restoration,0.64,2.44,0.145,20.72,6.89,58.6,5.2,138.7,0.97,0.97,11.4,1.2,21.188,
7/15/2019,8:45:00,0,Restoration,0.65,2.47,0.118,20.86,6.94,58.4,5.19,138.7,0.89,0.89,11.58,1.197,21.201,
7/15/2019,9:00:00,0,Restoration,0.66,2.51,0.091,21.41,7.12,58.7,5.21,138.5,1.18,1.19,10,1.199,21.232,
7/15/2019,9:15:00,0,Restoration,0.75,2.9,0.068,21.66,7.2,59.2,5.25,138.2,1.09,1.09,9.64,1.197,21.273,
7/15/2019,9:30:00,0,Restoration,0.71,2.71,0.049,22.25,7.4,59.7,5.28,137.9,1.06,1.06,8.98,1.199,21.33,
7/15/2019,9:45:00,0,Restoration,0.57,2.18,0.027,22.97,7.64,60.2,5.33,137.8,0.81,0.81,12.29,1.197,21.399,
7/15/2019,10:00:00,0,Restoration,0.75,2.9,0.015,22.95,7.63,60.4,5.34,137.8,1.25,1.25,8.91,1.199,21.477,
7/15/2019,10:15:00,0,Restoration,0.76,2.91,0.005,23.06,7.67,60.9,5.37,137.7,1.26,1.27,8.96,1.197,21.565,
7/15/2019,10:30:00,0,Restoration,0.78,3.01,-0.008,23.59,7.85,61,5.36,137.4,1.2,1.2,9.25,1.2,21.656,
7/15/2019,10:45:00,0,Restoration,0.79,3.04,-0.011,23.99,7.98,61.6,5.41,137.5,1.32,1.33,8.96,1.197,21.767,
7/15/2019,11:00:00,0,Restoration,0.71,2.71,-0.017,24,7.98,62,5.43,136.8,1.1,1.1,8.35,1.2,21.88,
7/15/2019,11:15:00,0,Restoration,0.73,2.82,-0.021,24.8,8.25,62.2,5.44,136,1.14,1.15,8.04,1.197,22.008,
7/15/2019,11:30:00,0,Restoration,0.67,2.57,-0.019,25.19,8.38,62.5,5.45,136.5,0.98,0.99,9.29,1.2,22.132,
7/15/2019,11:45:00,0,Restoration,0.84,3.26,-0.013,25.37,8.44,62.8,5.46,135.8,1.75,1.75,7.56,1.2,22.267,
7/15/2019,12:00:00,0,Restoration,0.85,3.28,0.004,25.93,8.63,63.1,5.47,135.8,1.2,1.21,7.73,1.199,22.395,
7/15/2019,12:15:00,0,Restoration,0.76,2.91,0.046,26.28,8.74,63.1,5.46,135.6,0.93,0.93,7.73,1.198,22.543,
