"","Station","Datetime","Depth_m"
"539","DECK",2019-06-05 05:30:00,"1.289"
"540","DECK",2019-06-05 05:45:00,"1.258"
"541","DECK",2019-06-05 06:00:00,"1.217"
"542","DECK",2019-06-05 06:15:00,"1.171"
"543","DECK",2019-06-05 06:30:00,"1.118"
"544","DECK",2019-06-05 06:45:00,"1.07"
"545","DECK",2019-06-05 07:00:00,"1.031"
"546","DECK",2019-06-05 07:15:00,"0.995"
"547","DECK",2019-06-05 07:30:00,"0.959"
"548","DECK",2019-06-05 07:45:00,"0.922"
"549","DECK",2019-06-05 08:00:00,"0.886"
"550","DECK",2019-06-05 08:15:00,"0.848"
"551","DECK",2019-06-05 08:30:00,"0.812"
"552","DECK",2019-06-05 08:45:00,"0.772"
"553","DECK",2019-06-05 09:00:00,"0.737"
"554","DECK",2019-06-05 09:15:00,"0.697"
"555","DECK",2019-06-05 09:30:00,"0.661"
"556","DECK",2019-06-05 09:45:00,"0.626"
"557","DECK",2019-06-05 10:00:00,"0.505"
"558","DECK",2019-06-05 10:15:00,"0.472"
"559","DECK",2019-06-05 10:30:00,"0.436"
"560","DECK",2019-06-05 10:45:00,"0.408"
"561","DECK",2019-06-05 11:00:00,"0.359"
"562","DECK",2019-06-05 11:15:00,"0.343"
"563","DECK",2019-06-05 11:30:00,"0.311"
"564","DECK",2019-06-05 11:45:00,"0.336"
"565","DECK",2019-06-05 12:00:00,"0.33"
"566","DECK",2019-06-05 12:15:00,"0.283"
"567","DECK",2019-06-05 12:30:00,"0.3"
"568","DECK",2019-06-05 12:45:00,"0.288"
"569","DECK",2019-06-05 13:00:00,"0.285"
"570","DECK",2019-06-05 13:15:00,"0.292"
"571","DECK",2019-06-05 13:30:00,"0.287"
"572","DECK",2019-06-05 13:45:00,"0.313"
"573","DECK",2019-06-05 14:00:00,"0.312"
"574","DECK",2019-06-05 14:15:00,"0.322"
"575","DECK",2019-06-05 14:30:00,"0.347"
"576","DECK",2019-06-05 14:45:00,"0.4"
"577","DECK",2019-06-05 15:00:00,"0.465"
"578","DECK",2019-06-05 15:15:00,"0.526"
"579","DECK",2019-06-05 15:30:00,"0.584"
"580","DECK",2019-06-05 15:45:00,"0.635"
"581","DECK",2019-06-05 16:00:00,"0.68"
"582","DECK",2019-06-05 16:15:00,"0.721"
"583","DECK",2019-06-05 16:30:00,"0.764"
"584","DECK",2019-06-05 16:45:00,"0.805"
"585","DECK",2019-06-05 17:00:00,"0.843"
"586","DECK",2019-06-05 17:15:00,"0.878"
"587","DECK",2019-06-05 17:30:00,"0.91"
"588","DECK",2019-06-05 17:45:00,"0.932"
"589","DECK",2019-06-05 18:00:00,"0.952"
"590","DECK",2019-06-05 18:15:00,"0.969"
"591","DECK",2019-06-05 18:30:00,"0.982"
"592","DECK",2019-06-05 18:45:00,"0.994"
"593","DECK",2019-06-05 19:00:00,"1.001"
"594","DECK",2019-06-05 19:15:00,"1.002"
"595","DECK",2019-06-05 19:30:00,"1.001"
"596","DECK",2019-06-05 19:45:00,"0.993"
"597","DECK",2019-06-05 20:00:00,"0.979"
"598","DECK",2019-06-05 20:15:00,"0.963"
"599","DECK",2019-06-05 20:30:00,"0.937"
"600","DECK",2019-06-05 20:45:00,"0.91"
"601","DECK",2019-06-05 21:00:00,"0.883"
"602","DECK",2019-06-05 21:15:00,"0.854"
"603","DECK",2019-06-05 21:30:00,"0.825"
"604","DECK",2019-06-05 21:45:00,"0.801"
"605","DECK",2019-06-05 22:00:00,"0.778"
"606","DECK",2019-06-05 22:15:00,"0.759"
"607","DECK",2019-06-05 22:30:00,"0.74"
"608","DECK",2019-06-05 22:45:00,"0.72"
"609","DECK",2019-06-05 23:00:00,"0.708"
"610","DECK",2019-06-05 23:15:00,"0.692"
"611","DECK",2019-06-05 23:30:00,"0.685"
"612","DECK",2019-06-05 23:45:00,"0.682"
"613","DECK",2019-06-06,"0.686"
"614","DECK",2019-06-06 00:15:00,"0.695"
"615","DECK",2019-06-06 00:30:00,"0.716"
"616","DECK",2019-06-06 00:45:00,"0.741"
"617","DECK",2019-06-06 01:00:00,"0.772"
"618","DECK",2019-06-06 01:15:00,"0.813"
"619","DECK",2019-06-06 01:30:00,"0.861"
"620","DECK",2019-06-06 01:45:00,"0.905"
"621","DECK",2019-06-06 02:00:00,"0.948"
"622","DECK",2019-06-06 02:15:00,"0.989"
"623","DECK",2019-06-06 02:30:00,"1.038"
"624","DECK",2019-06-06 02:45:00,"1.078"
"625","DECK",2019-06-06 03:00:00,"1.116"
"626","DECK",2019-06-06 03:15:00,"1.153"
"627","DECK",2019-06-06 03:30:00,"1.186"
"628","DECK",2019-06-06 03:45:00,"1.221"
"629","DECK",2019-06-06 04:00:00,"1.246"
"630","DECK",2019-06-06 04:15:00,"1.275"
"631","DECK",2019-06-06 04:30:00,"1.297"
"632","DECK",2019-06-06 04:45:00,"1.317"
"633","DECK",2019-06-06 05:00:00,"1.333"
"634","DECK",2019-06-06 05:15:00,"1.344"
"635","DECK",2019-06-06 05:30:00,"1.338"
"636","DECK",2019-06-06 05:45:00,"1.348"
"637","DECK",2019-06-06 06:00:00,"1.336"
"638","DECK",2019-06-06 06:15:00,"1.317"
"639","DECK",2019-06-06 06:30:00,"1.286"
"640","DECK",2019-06-06 06:45:00,"1.256"
"641","DECK",2019-06-06 07:00:00,"1.214"
"642","DECK",2019-06-06 07:15:00,"1.169"
"643","DECK",2019-06-06 07:30:00,"1.123"
"644","DECK",2019-06-06 07:45:00,"1.086"
"645","DECK",2019-06-06 08:00:00,"1.057"
"646","DECK",2019-06-06 08:15:00,"1.022"
"647","DECK",2019-06-06 08:30:00,"0.991"
"648","DECK",2019-06-06 08:45:00,"0.955"
"649","DECK",2019-06-06 09:00:00,"0.919"
"650","DECK",2019-06-06 09:15:00,"0.883"
"651","DECK",2019-06-06 09:30:00,"0.846"
"652","DECK",2019-06-06 09:45:00,"0.811"
"653","DECK",2019-06-06 10:00:00,"0.777"
"654","DECK",2019-06-06 10:15:00,"0.739"
"655","DECK",2019-06-06 10:30:00,"0.701"
"656","DECK",2019-06-06 10:45:00,"0.664"
"657","DECK",2019-06-06 11:00:00,"0.634"
"658","DECK",2019-06-06 11:15:00,"0.515"
"659","DECK",2019-06-06 11:30:00,"0.417"
"660","DECK",2019-06-06 11:45:00,"0.358"
"661","DECK",2019-06-06 12:00:00,"0.36"
"662","DECK",2019-06-06 12:15:00,"0.337"
"663","DECK",2019-06-06 12:30:00,"0.283"
"664","DECK",2019-06-06 12:45:00,"0.289"
"665","DECK",2019-06-06 13:00:00,"0.355"
"666","DECK",2019-06-06 13:15:00,"0.362"
"667","DECK",2019-06-06 13:30:00,"0.389"
"668","DECK",2019-06-06 13:45:00,"0.379"
"669","DECK",2019-06-06 14:00:00,"0.368"
"670","DECK",2019-06-06 14:15:00,"0.358"
"671","DECK",2019-06-06 14:30:00,"0.357"
"672","DECK",2019-06-06 14:45:00,"0.357"
"673","DECK",2019-06-06 15:00:00,"0.368"
"674","DECK",2019-06-06 15:15:00,"0.394"
"675","DECK",2019-06-06 15:30:00,"0.448"
"676","DECK",2019-06-06 15:45:00,"0.511"
"677","DECK",2019-06-06 16:00:00,"0.569"
"678","DECK",2019-06-06 16:15:00,"0.631"
"679","DECK",2019-06-06 16:30:00,"0.685"
"680","DECK",2019-06-06 16:45:00,"0.73"
"681","DECK",2019-06-06 17:00:00,"0.777"
"682","DECK",2019-06-06 17:15:00,"0.824"
"683","DECK",2019-06-06 17:30:00,"0.86"
"684","DECK",2019-06-06 17:45:00,"0.898"
"685","DECK",2019-06-06 18:00:00,"0.932"
"686","DECK",2019-06-06 18:15:00,"0.963"
"687","DECK",2019-06-06 18:30:00,"0.986"
"688","DECK",2019-06-06 18:45:00,"1.007"
"689","DECK",2019-06-06 19:00:00,"1.027"
"690","DECK",2019-06-06 19:15:00,"1.042"
"691","DECK",2019-06-06 19:30:00,"1.051"
"692","DECK",2019-06-06 19:45:00,"1.058"
"693","DECK",2019-06-06 20:00:00,"1.06"
"694","DECK",2019-06-06 20:15:00,"1.062"
"695","DECK",2019-06-06 20:30:00,"1.053"
"696","DECK",2019-06-06 20:45:00,"1.042"
"697","DECK",2019-06-06 21:00:00,"1.022"
"698","DECK",2019-06-06 21:15:00,"0.998"
"699","DECK",2019-06-06 21:30:00,"0.969"
"700","DECK",2019-06-06 21:45:00,"0.939"
"701","DECK",2019-06-06 22:00:00,"0.909"
"702","DECK",2019-06-06 22:15:00,"0.874"
"703","DECK",2019-06-06 22:30:00,"0.85"
"704","DECK",2019-06-06 22:45:00,"0.828"
"705","DECK",2019-06-06 23:00:00,"0.808"
"706","DECK",2019-06-06 23:15:00,"0.786"
"707","DECK",2019-06-06 23:30:00,"0.772"
"708","DECK",2019-06-06 23:45:00,"0.745"
"709","DECK",2019-06-07,"0.719"
"710","DECK",2019-06-07 00:15:00,"0.711"
"711","DECK",2019-06-07 00:30:00,"0.695"
"712","DECK",2019-06-07 00:45:00,"0.694"
"713","DECK",2019-06-07 01:00:00,"0.703"
"714","DECK",2019-06-07 01:15:00,"0.71"
"715","DECK",2019-06-07 01:30:00,"0.722"
"716","DECK",2019-06-07 01:45:00,"0.734"
"717","DECK",2019-06-07 02:00:00,"0.76"
"718","DECK",2019-06-07 02:15:00,"0.802"
"719","DECK",2019-06-07 02:30:00,"0.851"
"720","DECK",2019-06-07 02:45:00,"0.892"
"721","DECK",2019-06-07 03:00:00,"0.946"
"722","DECK",2019-06-07 03:15:00,"0.987"
"723","DECK",2019-06-07 03:30:00,"1.024"
"724","DECK",2019-06-07 03:45:00,"1.066"
"725","DECK",2019-06-07 04:00:00,"1.098"
"726","DECK",2019-06-07 04:15:00,"1.134"
"727","DECK",2019-06-07 04:30:00,"1.166"
"728","DECK",2019-06-07 04:45:00,"1.194"
"729","DECK",2019-06-07 05:00:00,"1.219"
"730","DECK",2019-06-07 05:15:00,"1.244"
"731","DECK",2019-06-07 05:30:00,"1.261"
"732","DECK",2019-06-07 05:45:00,"1.279"
"733","DECK",2019-06-07 06:00:00,"1.287"
"734","DECK",2019-06-07 06:15:00,"1.291"
"735","DECK",2019-06-07 06:30:00,"1.291"
"736","DECK",2019-06-07 06:45:00,"1.282"
"737","DECK",2019-06-07 07:00:00,"1.267"
"738","DECK",2019-06-07 07:15:00,"1.24"
"739","DECK",2019-06-07 07:30:00,"1.205"
"740","DECK",2019-06-07 07:45:00,"1.163"
"741","DECK",2019-06-07 08:00:00,"1.111"
"742","DECK",2019-06-07 08:15:00,"1.072"
"743","DECK",2019-06-07 08:30:00,"1.033"
"744","DECK",2019-06-07 08:45:00,"0.999"
"745","DECK",2019-06-07 09:00:00,"0.962"
"746","DECK",2019-06-07 09:15:00,"0.926"
"747","DECK",2019-06-07 09:30:00,"0.888"
"748","DECK",2019-06-07 09:45:00,"0.848"
"749","DECK",2019-06-07 10:00:00,"0.807"
"750","DECK",2019-06-07 10:15:00,"0.767"
"751","DECK",2019-06-07 10:30:00,"0.726"
"752","DECK",2019-06-07 10:45:00,"0.682"
"753","DECK",2019-06-07 11:00:00,"0.646"
"754","DECK",2019-06-07 11:15:00,"0.604"
"755","DECK",2019-06-07 11:30:00,"0.559"
"756","DECK",2019-06-07 11:45:00,"0.522"
"757","DECK",2019-06-07 12:00:00,"0.485"
"758","DECK",2019-06-07 12:15:00,"0.453"
"759","DECK",2019-06-07 12:30:00,"0.425"
"760","DECK",2019-06-07 12:45:00,"0.394"
"761","DECK",2019-06-07 13:00:00,"0.375"
"762","DECK",2019-06-07 13:15:00,"0.354"
"763","DECK",2019-06-07 13:30:00,"0.342"
"764","DECK",2019-06-07 13:45:00,"0.335"
"765","DECK",2019-06-07 14:00:00,"0.315"
"766","DECK",2019-06-07 14:15:00,"0.3"
"767","DECK",2019-06-07 14:30:00,"0.293"
"768","DECK",2019-06-07 14:45:00,"0.285"
"769","DECK",2019-06-07 15:00:00,"0.273"
"770","DECK",2019-06-07 15:15:00,"0.266"
"771","DECK",2019-06-07 15:30:00,"0.258"
"772","DECK",2019-06-07 15:45:00,"0.261"
"773","DECK",2019-06-07 16:00:00,"0.274"
"774","DECK",2019-06-07 16:15:00,"0.307"
"775","DECK",2019-06-07 16:30:00,"0.369"
"776","DECK",2019-06-07 16:45:00,"0.438"
"777","DECK",2019-06-07 17:00:00,"0.5"
"778","DECK",2019-06-07 17:15:00,"0.565"
"779","DECK",2019-06-07 17:30:00,"0.612"
"780","DECK",2019-06-07 17:45:00,"0.659"
"781","DECK",2019-06-07 18:00:00,"0.704"
"782","DECK",2019-06-07 18:15:00,"0.746"
"783","DECK",2019-06-07 18:30:00,"0.792"
"784","DECK",2019-06-07 18:45:00,"0.83"
"785","DECK",2019-06-07 19:00:00,"0.863"
"786","DECK",2019-06-07 19:15:00,"0.892"
"787","DECK",2019-06-07 19:30:00,"0.925"
"788","DECK",2019-06-07 19:45:00,"0.943"
"789","DECK",2019-06-07 20:00:00,"0.959"
"790","DECK",2019-06-07 20:15:00,"0.975"
"791","DECK",2019-06-07 20:30:00,"0.945"
"792","DECK",2019-06-07 20:45:00,"0.993"
"793","DECK",2019-06-07 21:00:00,"0.996"
"794","DECK",2019-06-07 21:15:00,"0.993"
"795","DECK",2019-06-07 21:30:00,"0.991"
"796","DECK",2019-06-07 21:45:00,"0.97"
"797","DECK",2019-06-07 22:00:00,"0.957"
"798","DECK",2019-06-07 22:15:00,"0.931"
"799","DECK",2019-06-07 22:30:00,"0.901"
"800","DECK",2019-06-07 22:45:00,"0.874"
"801","DECK",2019-06-07 23:00:00,"0.837"
"802","DECK",2019-06-07 23:15:00,"0.801"
"803","DECK",2019-06-07 23:30:00,"0.771"
"804","DECK",2019-06-07 23:45:00,"0.739"
"805","DECK",2019-06-08,"0.716"
"806","DECK",2019-06-08 00:15:00,"0.692"
"807","DECK",2019-06-08 00:30:00,"0.672"
"808","DECK",2019-06-08 00:45:00,"0.655"
"809","DECK",2019-06-08 01:00:00,"0.637"
"810","DECK",2019-06-08 01:15:00,"0.624"
"811","DECK",2019-06-08 01:30:00,"0.611"
"812","DECK",2019-06-08 01:45:00,"0.604"
"813","DECK",2019-06-08 02:00:00,"0.61"
"814","DECK",2019-06-08 02:15:00,"0.614"
"815","DECK",2019-06-08 02:30:00,"0.623"
"816","DECK",2019-06-08 02:45:00,"0.635"
"817","DECK",2019-06-08 03:00:00,"0.652"
"818","DECK",2019-06-08 03:15:00,"0.678"
"819","DECK",2019-06-08 03:30:00,"0.708"
"820","DECK",2019-06-08 03:45:00,"0.744"
"821","DECK",2019-06-08 04:00:00,"0.789"
"822","DECK",2019-06-08 04:15:00,"0.828"
"823","DECK",2019-06-08 04:30:00,"0.875"
"824","DECK",2019-06-08 04:45:00,"0.911"
"825","DECK",2019-06-08 05:00:00,"0.949"
"826","DECK",2019-06-08 05:15:00,"0.985"
"827","DECK",2019-06-08 05:30:00,"1.014"
"828","DECK",2019-06-08 05:45:00,"1.038"
"829","DECK",2019-06-08 06:00:00,"1.06"
"830","DECK",2019-06-08 06:15:00,"1.082"
"831","DECK",2019-06-08 06:30:00,"1.097"
"832","DECK",2019-06-08 06:45:00,"1.112"
"833","DECK",2019-06-08 07:00:00,"1.119"
"834","DECK",2019-06-08 07:15:00,"1.119"
"835","DECK",2019-06-08 07:30:00,"1.117"
"836","DECK",2019-06-08 07:45:00,"1.106"
"837","DECK",2019-06-08 08:00:00,"1.092"
"838","DECK",2019-06-08 08:15:00,"1.062"
"839","DECK",2019-06-08 08:30:00,"1.028"
"840","DECK",2019-06-08 08:45:00,"0.979"
"841","DECK",2019-06-08 09:00:00,"0.933"
"842","DECK",2019-06-08 09:15:00,"0.89"
"843","DECK",2019-06-08 09:30:00,"0.849"
"844","DECK",2019-06-08 09:45:00,"0.806"
"845","DECK",2019-06-08 10:00:00,"0.765"
"846","DECK",2019-06-08 10:15:00,"0.721"
"847","DECK",2019-06-08 10:30:00,"0.674"
"848","DECK",2019-06-08 10:45:00,"0.63"
"849","DECK",2019-06-08 11:00:00,"0.579"
"850","DECK",2019-06-08 11:15:00,"0.533"
"851","DECK",2019-06-08 11:30:00,"0.485"
"852","DECK",2019-06-08 11:45:00,"0.441"
"853","DECK",2019-06-08 12:00:00,"0.396"
"854","DECK",2019-06-08 12:15:00,"0.344"
"855","DECK",2019-06-08 12:30:00,"0.304"
"856","DECK",2019-06-08 12:45:00,"0.265"
"857","DECK",2019-06-08 13:00:00,"0.234"
"858","DECK",2019-06-08 13:15:00,"0.203"
"859","DECK",2019-06-08 13:30:00,"0.174"
"860","DECK",2019-06-08 13:45:00,"0.154"
"861","DECK",2019-06-08 14:00:00,"0.139"
"862","DECK",2019-06-08 14:15:00,"0.125"
"863","DECK",2019-06-08 14:30:00,"0.115"
"864","DECK",2019-06-08 14:45:00,"0.105"
"865","DECK",2019-06-08 15:00:00,"0.1"
"866","DECK",2019-06-08 15:15:00,"0.095"
"867","DECK",2019-06-08 15:30:00,"0.083"
"868","DECK",2019-06-08 15:45:00,"0.082"
"869","DECK",2019-06-08 16:00:00,"0.077"
"870","DECK",2019-06-08 16:15:00,"0.072"
"871","DECK",2019-06-08 16:30:00,"0.081"
"872","DECK",2019-06-08 16:45:00,"0.096"
"873","DECK",2019-06-08 17:00:00,"0.145"
"874","DECK",2019-06-08 17:15:00,"0.206"
"875","DECK",2019-06-08 17:30:00,"0.291"
"876","DECK",2019-06-08 17:45:00,"0.364"
"877","DECK",2019-06-08 18:00:00,"0.428"
"878","DECK",2019-06-08 18:15:00,"0.488"
"879","DECK",2019-06-08 18:30:00,"0.54"
"880","DECK",2019-06-08 18:45:00,"0.598"
"881","DECK",2019-06-08 19:00:00,"0.647"
"882","DECK",2019-06-08 19:15:00,"0.699"
"883","DECK",2019-06-08 19:30:00,"0.744"
"884","DECK",2019-06-08 19:45:00,"0.788"
"885","DECK",2019-06-08 20:00:00,"0.825"
"886","DECK",2019-06-08 20:15:00,"0.856"
"887","DECK",2019-06-08 20:30:00,"0.884"
"888","DECK",2019-06-08 20:45:00,"0.908"
"889","DECK",2019-06-08 21:00:00,"0.929"
"890","DECK",2019-06-08 21:15:00,"0.947"
"891","DECK",2019-06-08 21:30:00,"0.961"
"892","DECK",2019-06-08 21:45:00,"0.971"
"893","DECK",2019-06-08 22:00:00,"0.972"
"894","DECK",2019-06-08 22:15:00,"0.972"
"895","DECK",2019-06-08 22:30:00,"0.958"
"896","DECK",2019-06-08 22:45:00,"0.945"
"897","DECK",2019-06-08 23:00:00,"0.922"
"898","DECK",2019-06-08 23:15:00,"0.894"
"899","DECK",2019-06-08 23:30:00,"0.861"
"900","DECK",2019-06-08 23:45:00,"0.825"
"901","DECK",2019-06-09,"0.785"
"902","DECK",2019-06-09 00:15:00,"0.748"
"903","DECK",2019-06-09 00:30:00,"0.711"
"904","DECK",2019-06-09 00:45:00,"0.677"
"905","DECK",2019-06-09 01:00:00,"0.652"
"906","DECK",2019-06-09 01:15:00,"0.626"
"907","DECK",2019-06-09 01:30:00,"0.606"
"908","DECK",2019-06-09 01:45:00,"0.584"
"909","DECK",2019-06-09 02:00:00,"0.563"
"910","DECK",2019-06-09 02:15:00,"0.545"
"911","DECK",2019-06-09 02:30:00,"0.532"
"912","DECK",2019-06-09 02:45:00,"0.521"
"913","DECK",2019-06-09 03:00:00,"0.514"
"914","DECK",2019-06-09 03:15:00,"0.512"
"915","DECK",2019-06-09 03:30:00,"0.512"
"916","DECK",2019-06-09 03:45:00,"0.515"
"917","DECK",2019-06-09 04:00:00,"0.53"
"918","DECK",2019-06-09 04:15:00,"0.549"
"919","DECK",2019-06-09 04:30:00,"0.578"
"920","DECK",2019-06-09 04:45:00,"0.616"
"921","DECK",2019-06-09 05:00:00,"0.656"
"922","DECK",2019-06-09 05:15:00,"0.703"
"923","DECK",2019-06-09 05:30:00,"0.747"
"924","DECK",2019-06-09 05:45:00,"0.789"
"925","DECK",2019-06-09 06:00:00,"0.825"
"926","DECK",2019-06-09 06:15:00,"0.861"
"927","DECK",2019-06-09 06:30:00,"0.896"
"928","DECK",2019-06-09 06:45:00,"0.927"
"929","DECK",2019-06-09 07:00:00,"0.957"
"930","DECK",2019-06-09 07:15:00,"0.981"
"931","DECK",2019-06-09 07:30:00,"0.998"
"932","DECK",2019-06-09 07:45:00,"1.014"
"933","DECK",2019-06-09 08:00:00,"1.025"
"934","DECK",2019-06-09 08:15:00,"1.027"
"935","DECK",2019-06-09 08:30:00,"1.032"
"936","DECK",2019-06-09 08:45:00,"1.023"
"937","DECK",2019-06-09 09:00:00,"1.008"
"938","DECK",2019-06-09 09:15:00,"0.989"
"939","DECK",2019-06-09 09:30:00,"0.954"
"940","DECK",2019-06-09 09:45:00,"0.914"
"941","DECK",2019-06-09 10:00:00,"0.839"
"942","DECK",2019-06-09 10:15:00,"0.807"
"943","DECK",2019-06-09 10:30:00,"0.768"
"944","DECK",2019-06-09 10:45:00,"0.724"
"945","DECK",2019-06-09 11:00:00,"0.683"
"946","DECK",2019-06-09 11:15:00,"0.642"
"947","DECK",2019-06-09 11:30:00,"0.599"
"948","DECK",2019-06-09 11:45:00,"0.556"
"949","DECK",2019-06-09 12:00:00,"0.509"
"950","DECK",2019-06-09 12:15:00,"0.461"
"951","DECK",2019-06-09 12:30:00,"0.413"
"952","DECK",2019-06-09 12:45:00,"0.368"
"953","DECK",2019-06-09 13:00:00,"0.32"
"954","DECK",2019-06-09 13:15:00,"0.275"
"955","DECK",2019-06-09 13:30:00,"0.233"
"956","DECK",2019-06-09 13:45:00,"0.192"
"957","DECK",2019-06-09 14:00:00,"0.156"
"958","DECK",2019-06-09 14:15:00,"0.122"
"959","DECK",2019-06-09 14:30:00,"0.092"
"960","DECK",2019-06-09 14:45:00,"0.069"
"961","DECK",2019-06-09 15:00:00,"0.051"
"962","DECK",2019-06-09 15:15:00,"0.045"
"963","DECK",2019-06-09 15:30:00,"0.044"
"964","DECK",2019-06-09 15:45:00,"0.044"
"965","DECK",2019-06-09 16:00:00,"0.044"
"966","DECK",2019-06-09 16:15:00,"0.044"
"967","DECK",2019-06-09 16:30:00,"0.043"
"968","DECK",2019-06-09 16:45:00,"0.038"
"969","DECK",2019-06-09 17:00:00,"0.037"
"970","DECK",2019-06-09 17:15:00,"0.035"
"971","DECK",2019-06-09 17:30:00,"0.041"
"972","DECK",2019-06-09 17:45:00,"0.104"
"973","DECK",2019-06-09 18:00:00,"0.186"
"974","DECK",2019-06-09 18:15:00,"0.267"
"975","DECK",2019-06-09 18:30:00,"0.345"
"976","DECK",2019-06-09 18:45:00,"0.414"
"977","DECK",2019-06-09 19:00:00,"0.48"
"978","DECK",2019-06-09 19:15:00,"0.544"
"979","DECK",2019-06-09 19:30:00,"0.607"
"980","DECK",2019-06-09 19:45:00,"0.665"
"981","DECK",2019-06-09 20:00:00,"0.723"
"982","DECK",2019-06-09 20:15:00,"0.771"
"983","DECK",2019-06-09 20:30:00,"0.815"
"984","DECK",2019-06-09 20:45:00,"0.855"
"985","DECK",2019-06-09 21:00:00,"0.893"
"986","DECK",2019-06-09 21:15:00,"0.923"
"987","DECK",2019-06-09 21:30:00,"0.953"
"988","DECK",2019-06-09 21:45:00,"0.978"
"989","DECK",2019-06-09 22:00:00,"1.002"
"990","DECK",2019-06-09 22:15:00,"1.016"
"991","DECK",2019-06-09 22:30:00,"1.026"
"992","DECK",2019-06-09 22:45:00,"1.033"
"993","DECK",2019-06-09 23:00:00,"1.033"
"994","DECK",2019-06-09 23:15:00,"1.027"
"995","DECK",2019-06-09 23:30:00,"1.012"
"996","DECK",2019-06-09 23:45:00,"0.991"
"997","DECK",2019-06-10,"0.963"
"998","DECK",2019-06-10 00:15:00,"0.93"
"999","DECK",2019-06-10 00:30:00,"0.889"
"1000","DECK",2019-06-10 00:45:00,"0.847"
"1001","DECK",2019-06-10 01:00:00,"0.805"
"1002","DECK",2019-06-10 01:15:00,"0.766"
"1003","DECK",2019-06-10 01:30:00,"0.725"
"1004","DECK",2019-06-10 01:45:00,"0.69"
"1005","DECK",2019-06-10 02:00:00,"0.659"
"1006","DECK",2019-06-10 02:15:00,"0.629"
"1007","DECK",2019-06-10 02:30:00,"0.598"
"1008","DECK",2019-06-10 02:45:00,"0.567"
"1009","DECK",2019-06-10 03:00:00,"0.538"
"1010","DECK",2019-06-10 03:15:00,"0.513"
"1011","DECK",2019-06-10 03:30:00,"0.488"
"1012","DECK",2019-06-10 03:45:00,"0.469"
"1013","DECK",2019-06-10 04:00:00,"0.452"
"1014","DECK",2019-06-10 04:15:00,"0.44"
"1015","DECK",2019-06-10 04:30:00,"0.429"
"1016","DECK",2019-06-10 04:45:00,"0.428"
"1017","DECK",2019-06-10 05:00:00,"0.429"
"1018","DECK",2019-06-10 05:15:00,"0.441"
"1019","DECK",2019-06-10 05:30:00,"0.457"
"1020","DECK",2019-06-10 05:45:00,"0.477"
"1021","DECK",2019-06-10 06:00:00,"0.514"
"1022","DECK",2019-06-10 06:15:00,"0.553"
"1023","DECK",2019-06-10 06:30:00,"0.597"
"1024","DECK",2019-06-10 06:45:00,"0.643"
"1025","DECK",2019-06-10 07:00:00,"0.693"
"1026","DECK",2019-06-10 07:15:00,"0.734"
"1027","DECK",2019-06-10 07:30:00,"0.771"
"1028","DECK",2019-06-10 07:45:00,"0.802"
"1029","DECK",2019-06-10 08:00:00,"0.832"
"1030","DECK",2019-06-10 08:15:00,"0.859"
"1031","DECK",2019-06-10 08:30:00,"0.887"
"1032","DECK",2019-06-10 08:45:00,"0.905"
"1033","DECK",2019-06-10 09:00:00,"0.925"
"1034","DECK",2019-06-10 09:15:00,"0.935"
"1035","DECK",2019-06-10 09:30:00,"0.94"
"1036","DECK",2019-06-10 09:45:00,"0.935"
"1037","DECK",2019-06-10 10:00:00,"0.926"
"1038","DECK",2019-06-10 10:15:00,"0.911"
"1039","DECK",2019-06-10 10:30:00,"0.886"
"1040","DECK",2019-06-10 10:45:00,"0.858"
"1041","DECK",2019-06-10 11:00:00,"0.823"
"1042","DECK",2019-06-10 11:15:00,"0.783"
"1043","DECK",2019-06-10 11:30:00,"0.742"
"1044","DECK",2019-06-10 11:45:00,"0.7"
"1045","DECK",2019-06-10 12:00:00,"0.66"
"1046","DECK",2019-06-10 12:15:00,"0.621"
"1047","DECK",2019-06-10 12:30:00,"0.579"
"1048","DECK",2019-06-10 12:45:00,"0.539"
"1049","DECK",2019-06-10 13:00:00,"0.495"
"1050","DECK",2019-06-10 13:15:00,"0.451"
"1051","DECK",2019-06-10 13:30:00,"0.406"
"1052","DECK",2019-06-10 13:45:00,"0.359"
"1053","DECK",2019-06-10 14:00:00,"0.315"
"1054","DECK",2019-06-10 14:15:00,"0.268"
"1055","DECK",2019-06-10 14:30:00,"0.226"
"1056","DECK",2019-06-10 14:45:00,"0.188"
"1057","DECK",2019-06-10 15:00:00,"0.146"
"1058","DECK",2019-06-10 15:15:00,"0.109"
"1059","DECK",2019-06-10 15:30:00,"0.077"
"1060","DECK",2019-06-10 15:45:00,"0.051"
"1061","DECK",2019-06-10 16:00:00,"0.037"
"1062","DECK",2019-06-10 16:15:00,"0.037"
"1063","DECK",2019-06-10 16:30:00,"0.038"
"1064","DECK",2019-06-10 16:45:00,"0.029"
"1065","DECK",2019-06-10 17:00:00,"0.027"
"1066","DECK",2019-06-10 17:15:00,"0.031"
"1067","DECK",2019-06-10 17:30:00,"0.031"
"1068","DECK",2019-06-10 17:45:00,"0.026"
"1069","DECK",2019-06-10 18:00:00,"0.023"
"1070","DECK",2019-06-10 18:15:00,"0.075"
"1071","DECK",2019-06-10 18:30:00,"0.149"
"1072","DECK",2019-06-10 18:45:00,"0.231"
"1073","DECK",2019-06-10 19:00:00,"0.318"
"1074","DECK",2019-06-10 19:15:00,"0.397"
