8/1/2019,16:00:00,0,Decker Breach,0.42,1.62,208.2,1.293,31.08,10.85,216.9,47.6,47.6,4.08,1.835,0.1,216.1,0.09,0.05,140,3.47,0,1.201,23.077,1.292,5.79,0
8/1/2019,16:15:00,0,Decker Breach,0.4,1.53,208.5,1.282,31.22,10.9,217.1,47.3,47.3,4.05,1.819,0.1,216.3,0.06,0.02,141,3.33,0,1.192,23.109,1.281,5.79,0
8/1/2019,16:30:00,0,Decker Breach,0.4,1.52,208.6,1.31,31.32,10.93,217.1,47.3,47.3,4.04,1.859,0.1,216.3,0.06,0.02,141,3.5,0,1.204,23.128,1.311,5.79,0
8/1/2019,16:45:00,0,Decker Breach,0.37,1.42,208.8,1.324,31.24,10.9,217.1,47.4,47.4,4.05,1.879,0.1,216.4,0.05,0.01,141,3.47,0,1.2,23.156,1.323,5.79,0
8/1/2019,17:00:00,0,Decker Breach,0.4,1.52,208.9,1.337,30.91,10.79,217.1,46.8,46.8,4,1.898,0.1,216.4,0.05,0.01,141,3.38,0,1.199,23.192,1.337,5.79,0
8/1/2019,17:15:00,0,Decker Breach,0.39,1.49,209.3,1.335,30.91,10.79,217.2,49.2,49.2,4.19,1.894,0.1,216.5,0.05,0.01,141,3.48,0,1.203,23.272,1.338,5.79,0
8/1/2019,17:30:00,0,Decker Breach,0.39,1.47,210,1.353,30.45,10.64,217.7,48.1,48.1,4.1,1.92,0.1,217,0.02,-0.01,141,3.39,0,1.2,23.303,1.354,5.79,0
8/1/2019,17:45:00,0,Decker Breach,0.43,1.64,210.7,1.356,30.1,10.52,218.2,46.6,46.6,3.97,1.924,0.1,217.5,0.05,0.01,141,3.28,0,1.2,23.353,1.357,5.79,0
8/1/2019,18:00:00,0,Decker Breach,0.44,1.67,214.6,1.347,29.36,10.28,221.9,48.1,48.1,4.09,1.911,0.1,221.3,0.06,0.02,144,3.33,0,1.199,23.41,1.35,5.79,0
8/1/2019,18:15:00,0,Decker Breach,0.4,1.54,216.3,1.342,29.29,10.25,223.8,46.6,46.6,3.96,1.904,0.11,223.1,0.04,0.01,145,3.26,0,1.197,23.402,1.342,5.79,0
8/1/2019,18:30:00,0,Decker Breach,0.39,1.5,213.3,1.323,29.82,10.43,220.6,47.9,47.9,4.07,1.877,0.1,220,0.03,-0.01,143,3.33,0,1.194,23.408,1.322,5.79,0
8/1/2019,18:45:00,0,Decker Breach,0.42,1.62,247.4,1.288,26.47,9.31,253.7,67.1,67.1,5.66,1.826,0.12,253.1,0.06,0.02,165,4.46,0,1.193,23.817,1.287,5.79,0
8/1/2019,19:00:00,0,Decker Breach,0.4,1.51,227.3,1.25,28.64,10.04,234.5,56.8,56.8,4.82,1.773,0.11,233.9,0.05,0.01,152,4.41,0,1.196,23.536,1.25,5.79,0
8/1/2019,19:15:00,0,Decker Breach,0.4,1.51,215.3,1.192,30.8,10.76,223.6,48.1,48.1,4.11,1.691,0.11,222.9,0.09,0.05,145,4.22,0,1.211,23.221,1.193,5.79,0
8/1/2019,19:30:00,0,Decker Breach,0.42,1.6,210.4,1.134,31.87,11.11,219.9,42.3,42.3,3.64,1.609,0.1,219.1,0.04,0,142,4.89,0,1.206,22.932,1.133,5.79,0
8/1/2019,19:45:00,0,Decker Breach,0.42,1.62,207.9,1.073,32.82,11.43,218.5,38.8,38.8,3.35,1.522,0.1,217.5,0.08,0.04,141,5.33,0,1.194,22.694,1.075,5.78,0
8/1/2019,20:00:00,0,Decker Breach,0.42,1.6,206.3,1.027,34.07,11.85,217.6,37.2,37.2,3.22,1.458,0.1,216.6,0.08,0.05,141,6.1,0,1.201,22.52,1.028,5.79,0
8/1/2019,20:15:00,0,Decker Breach,0.45,1.75,205.5,0.977,34.22,11.9,217.2,37.7,37.7,3.27,1.387,0.1,216.1,0.13,0.09,140,5.99,0,1.209,22.425,0.975,5.78,0
8/1/2019,20:30:00,0,Decker Breach,0.43,1.66,203.9,0.937,35.01,12.16,216.4,34.7,34.7,3.02,1.33,0.1,215.3,0.07,0.03,140,7.36,0,1.206,22.238,0.945,5.79,0
8/1/2019,20:45:00,0,Decker Breach,0.45,1.74,203.3,0.905,35.24,12.24,216.2,33.7,33.7,2.94,1.284,0.1,215.1,0.1,0.06,140,7.56,0,1.201,22.127,0.905,5.79,0
8/1/2019,21:00:00,0,Decker Breach,0.45,1.74,202.5,0.851,35.83,12.43,216.1,34,34,2.97,1.208,0.1,214.9,0.12,0.08,140,8.5,0,1.2,21.973,0.855,5.78,0
8/1/2019,21:15:00,0,Decker Breach,0.48,1.83,201.6,0.834,36.31,12.59,215.9,32.5,32.5,2.85,1.183,0.1,214.7,0.13,0.09,140,9.08,0,1.198,21.812,0.817,5.79,0
8/1/2019,21:30:00,0,Decker Breach,0.48,1.83,201.1,0.785,36.68,12.72,216,32.2,32.2,2.83,1.114,0.1,214.7,0.12,0.09,140,9.53,0,1.197,21.688,0.785,5.78,0
8/1/2019,21:45:00,0,Decker Breach,0.49,1.89,200.5,0.78,37.15,12.87,216,31.4,31.4,2.76,1.107,0.1,214.6,0.11,0.08,140,10.38,0,1.196,21.553,0.79,5.78,0
8/1/2019,22:00:00,0,Decker Breach,0.49,1.9,199.9,0.773,37.67,13.05,216,30.3,30.3,2.68,1.097,0.1,214.6,0.12,0.08,139,8.78,0,1.194,21.422,0.768,5.79,0
8/1/2019,22:15:00,0,Decker Breach,0.47,1.82,199.4,0.753,37.41,12.96,216,29.8,29.8,2.64,1.069,0.1,214.5,0.18,0.14,139,10.59,0,1.193,21.315,0.754,5.78,0
8/1/2019,22:30:00,0,Decker Breach,0.5,1.93,199.2,0.742,37.83,13.1,216.2,28.8,28.8,2.55,1.053,0.1,214.7,0.16,0.12,140,10.43,0,1.198,21.204,0.745,5.78,0
8/1/2019,22:45:00,0,Decker Breach,0.5,1.92,199,0.7,38.17,13.21,216.5,27.9,27.9,2.48,0.993,0.1,215,0.12,0.08,140,9.4,0,1.199,21.11,0.693,5.78,0
8/1/2019,23:00:00,0,Decker Breach,0.52,2.02,198.9,0.767,38.08,13.18,216.8,27.1,27.1,2.41,1.089,0.1,215.3,0.17,0.13,140,11.34,0,1.197,21.01,0.767,5.78,0
8/1/2019,23:15:00,0,Decker Breach,0.5,1.93,198.8,0.821,38.56,13.34,217.2,26.5,26.5,2.37,1.166,0.1,215.6,0.13,0.09,140,8.95,0,1.195,20.921,0.821,5.78,0
8/1/2019,23:30:00,0,Decker Breach,0.49,1.9,198.8,0.866,38.92,13.46,217.6,26.2,26.2,2.34,1.229,0.1,215.9,0.15,0.11,140,7.78,0,1.193,20.836,0.866,5.78,0
8/1/2019,23:45:00,0,Decker Breach,0.49,1.88,198.8,0.937,38.99,13.49,218,25.7,25.7,2.3,1.331,0.1,216.3,0.14,0.1,141,6.73,0,1.2,20.763,0.936,5.78,0
8/2/2019,0:00:00,0,Decker Breach,0.49,1.9,198.8,1.005,38.78,13.42,218.3,25.3,25.3,2.27,1.426,0.1,216.6,0.19,0.15,141,7.22,0,1.206,20.692,1.005,5.78,0
8/2/2019,0:15:00,0,Decker Breach,0.5,1.91,198.9,1.091,39.21,13.56,218.6,25,25,2.24,1.548,0.1,216.9,0.18,0.14,141,6.25,0,1.199,20.636,1.093,5.78,0
8/2/2019,0:30:00,0,Decker Breach,0.48,1.86,198.8,1.163,39.2,13.56,218.6,24.6,24.6,2.21,1.65,0.1,216.9,0.16,0.12,141,5.85,0,1.2,20.638,1.165,5.78,0
8/2/2019,0:45:00,0,Decker Breach,0.48,1.85,198.8,1.23,38.91,13.46,218.7,24.7,24.7,2.21,1.746,0.1,217,0.16,0.13,141,6.49,0,1.199,20.611,1.23,5.77,0
8/2/2019,1:00:00,0,Decker Breach,0.48,1.83,199.4,1.288,38.98,13.49,219.2,23.8,23.8,2.14,1.829,0.1,217.5,0.15,0.11,141,4.45,0,1.196,20.664,1.291,5.78,0
8/2/2019,1:15:00,0,Decker Breach,0.48,1.85,206.6,1.343,35.86,12.44,225.2,27.5,27.5,2.45,1.907,0.11,223.5,0.12,0.08,145,4.05,0,1.195,21.032,1.342,5.78,0
8/2/2019,1:30:00,0,Decker Breach,0.49,1.88,206.5,1.403,35.04,12.17,224.6,23.2,23.2,2.07,1.991,0.11,223,0.14,0.1,145,3.95,0,1.197,21.125,1.404,5.78,0
8/2/2019,1:45:00,0,Decker Breach,0.5,1.94,214.3,1.455,30.95,10.81,229.9,37.5,37.5,3.29,2.065,0.11,228.5,0.15,0.11,149,4.38,0,1.211,21.744,1.456,5.78,0
8/2/2019,2:00:00,0,Decker Breach,0.49,1.88,214.6,1.504,30.09,10.52,230.3,34,34,2.99,2.135,0.11,228.9,0.16,0.12,149,4.31,0,1.205,21.744,1.505,5.77,0
8/2/2019,2:15:00,0,Decker Breach,0.49,1.88,222.7,1.547,23.03,8.17,236.2,52.4,52.4,4.55,2.196,0.11,235,0.1,0.06,153,4.91,0,1.2,22.262,1.547,5.78,0
8/2/2019,2:30:00,0,Decker Breach,0.64,2.5,236.8,1.587,15.35,5.61,247.8,79.3,79.3,6.82,2.251,0.12,246.8,0.16,0.13,160,6.09,0,1.198,22.886,1.586,5.77,0
8/2/2019,2:45:00,0,Decker Breach,0.62,2.39,239.8,1.592,15.05,5.51,250.7,80.6,80.6,6.92,2.259,0.12,249.8,0.16,0.12,162,6.36,0,1.196,22.919,1.594,5.78,0
8/2/2019,3:00:00,0,Decker Breach,0.62,2.39,242.8,1.538,14.69,5.39,253.6,83.1,83.1,7.13,2.182,0.12,252.6,0.13,0.09,164,6.66,0,1.195,22.957,1.551,5.78,0
8/2/2019,3:15:00,0,Decker Breach,0.64,2.48,238,1.576,14.35,5.27,248.6,83.8,83.8,7.19,2.236,0.12,247.7,0.13,0.1,161,6.55,0,1.193,22.968,1.575,5.78,0
8/2/2019,3:30:00,0,Decker Breach,0.61,2.36,234.6,1.598,14.28,5.25,245,84.2,84.2,7.22,2.267,0.12,244.1,0.14,0.1,159,6.53,0,1.195,22.97,1.596,5.78,0
8/2/2019,3:45:00,0,Decker Breach,0.66,2.55,233.9,1.192,14.42,5.3,244.3,84,84,7.21,1.692,0.11,243.4,0.12,0.08,158,6.86,0,1.21,22.954,1.211,5.78,0
8/2/2019,4:00:00,0,Decker Breach,0.71,2.76,232,1.283,14.3,5.26,242.5,83.8,83.8,7.2,1.82,0.11,241.5,0.12,0.08,157,6.2,0,1.205,22.939,1.257,5.78,0
8/2/2019,4:15:00,0,Decker Breach,0.7,2.72,230.2,1.724,14.07,5.18,240.6,84.5,84.5,7.25,2.446,0.11,239.6,0.14,0.1,156,6.73,0,1.199,22.93,1.724,5.78,0
8/2/2019,4:30:00,0,Decker Breach,0.69,2.68,232,1.724,14.15,5.21,242.6,83.8,83.8,7.19,2.446,0.11,241.6,0.15,0.11,157,6.94,0,1.196,22.908,1.725,5.77,0
8/2/2019,4:45:00,0,Decker Breach,0.68,2.66,236.5,1.718,13.93,5.13,247.4,84.2,84.2,7.23,2.437,0.12,246.5,0.17,0.13,160,7.13,0,1.193,22.889,1.718,5.78,0
8/2/2019,5:00:00,0,Decker Breach,0.68,2.66,241.2,1.7,14.32,5.26,252.5,83.4,83.4,7.17,2.412,0.12,251.5,0.16,0.12,163,6.55,0,1.197,22.859,1.699,5.77,0
8/2/2019,5:15:00,0,Decker Breach,0.72,2.82,246.6,1.669,14.31,5.26,258.3,83,83,7.14,2.368,0.12,257.3,0.16,0.12,167,6.86,0,1.212,22.826,1.669,5.78,0
8/2/2019,5:30:00,0,Decker Breach,0.77,3.02,249.4,1.627,14.24,5.24,261.5,81.9,81.9,7.05,2.309,0.12,260.4,0.18,0.14,169,6.81,0,1.204,22.789,1.629,5.78,0
8/2/2019,5:45:00,0,Decker Breach,0.7,2.72,252,1.571,14.43,5.3,264.4,80.7,80.7,6.95,2.229,0.12,263.3,0.17,0.13,171,7.31,0,1.195,22.757,1.571,5.77,0
8/2/2019,6:00:00,0,Decker Breach,0.73,2.83,248.5,1.512,14.55,5.34,260.9,79.2,79.2,6.83,2.146,0.12,259.8,0.18,0.14,169,6.36,0,1.198,22.719,1.513,5.78,0
8/2/2019,6:15:00,0,Decker Breach,0.67,2.62,238.6,1.445,14.96,5.48,251,76.2,76.2,6.58,2.05,0.12,249.9,0.17,0.13,162,6.49,0,1.193,22.639,1.448,5.77,0
8/2/2019,6:30:00,0,Decker Breach,0.64,2.47,239.2,1.377,14.91,5.46,252.1,73.9,73.9,6.39,1.953,0.12,250.9,0.13,0.09,163,7.96,0,1.192,22.562,1.379,5.77,0
8/2/2019,6:45:00,0,Decker Breach,0.63,2.43,237.3,1.307,14.86,5.44,250.3,73.9,73.9,6.4,1.855,0.12,249.2,0.15,0.11,162,11.27,0,1.207,22.508,1.309,5.78,0
8/2/2019,7:00:00,0,Decker Breach,0.6,2.33,236.5,1.202,15.11,5.53,249.8,73.3,73.3,6.35,1.706,0.12,248.6,0.2,0.16,162,9.36,0,1.199,22.448,1.223,5.77,0
8/2/2019,7:15:00,0,Decker Breach,0.59,2.27,233.6,1.138,15.47,5.65,247.2,72.3,72.3,6.28,1.614,0.12,246,0.18,0.15,160,10.23,0,1.198,22.366,1.126,5.77,0
8/2/2019,7:30:00,0,Decker Breach,0.56,2.15,231.5,0.965,15.78,5.75,245.4,71.4,71.4,6.2,1.369,0.12,244.1,0.16,0.12,159,10.35,0,1.196,22.3,0.957,5.77,0
8/2/2019,7:45:00,0,Decker Breach,0.55,2.14,229.4,0.827,16.38,5.95,243.5,70.8,70.8,6.16,1.174,0.11,242.2,0.14,0.1,157,10.52,0,1.194,22.228,0.885,5.77,0
8/2/2019,8:00:00,0,Decker Breach,0.53,2.06,227.9,0.8,16.49,5.99,242.1,69.9,69.9,6.09,1.136,0.11,240.9,0.18,0.14,157,10.74,0,1.193,22.179,0.798,5.78,0
8/2/2019,8:15:00,0,Decker Breach,0.54,2.09,226.4,0.737,16.99,6.15,240.9,69.1,69.1,6.03,1.047,0.11,239.6,0.14,0.1,156,10.34,0,1.194,22.116,0.752,5.77,0
8/2/2019,8:30:00,0,Decker Breach,0.51,1.98,225.7,0.831,17,6.16,240.3,68.6,68.6,5.98,1.18,0.11,239,0.17,0.13,155,10.36,0,1.194,22.093,0.826,5.77,0
8/2/2019,8:45:00,0,Decker Breach,0.52,1.99,224.8,0.778,17.73,6.4,239.6,67.8,67.8,5.92,1.105,0.11,238.3,0.14,0.1,155,10.4,0,1.193,22.035,0.806,5.77,0
8/2/2019,9:00:00,0,Decker Breach,0.52,2,224.4,0.679,18,6.49,239.3,67.4,67.4,5.88,0.964,0.11,238,0.16,0.13,155,9.64,0,1.197,22.014,0.707,5.77,0
8/2/2019,9:15:00,0,Decker Breach,0.48,1.83,224.1,0.729,18.18,6.55,239,66.8,66.8,5.83,1.035,0.11,237.7,0.14,0.1,155,10.06,0,1.202,21.997,0.758,5.78,0
8/2/2019,9:30:00,0,Decker Breach,0.47,1.8,224.1,0.727,18.66,6.71,239,66.6,66.6,5.82,1.031,0.11,237.7,0.18,0.14,154,11.65,0,1.2,22.006,0.736,5.77,0
8/2/2019,9:45:00,0,Decker Breach,0.43,1.66,224.1,0.595,19.2,6.89,239,66,66,5.76,0.845,0.11,237.6,0.16,0.12,154,10.7,0,1.198,22.015,0.543,5.78,0
8/2/2019,10:00:00,0,Decker Breach,0.44,1.7,224.1,0.549,19.52,7,238.9,65.1,65.1,5.68,0.779,0.11,237.6,0.16,0.12,154,10.6,0,1.195,22.032,0.544,5.77,0
8/2/2019,10:15:00,0,Decker Breach,0.43,1.66,224.6,0.56,19.85,7.11,239.2,64.8,64.8,5.65,0.794,0.11,237.9,0.19,0.15,155,10.51,0,1.196,22.072,0.539,5.77,0
8/2/2019,10:30:00,0,Decker Breach,0.43,1.66,224.9,0.52,19.9,7.13,239.3,64,64,5.58,0.739,0.11,238,0.16,0.12,155,11.66,0,1.21,22.117,0.523,5.78,0
8/2/2019,10:45:00,0,Decker Breach,0.43,1.63,225.3,0.507,20.13,7.2,239.4,63.3,63.3,5.52,0.719,0.11,238.1,0.18,0.14,155,11.49,0,1.204,22.169,0.538,5.77,0
8/2/2019,11:00:00,0,Decker Breach,0.42,1.61,225.7,0.5,20.5,7.32,239.5,63.1,63.1,5.49,0.71,0.11,238.2,0.16,0.12,155,10.61,0,1.194,22.241,0.519,5.77,0
8/2/2019,11:15:00,0,Decker Breach,0.41,1.56,226.1,0.483,20.79,7.42,239.6,62.7,62.7,5.45,0.685,0.11,238.4,0.13,0.09,155,11.22,0,1.199,22.305,0.467,5.76,0
8/2/2019,11:30:00,0,Decker Breach,0.38,1.46,226.4,0.483,21.04,7.5,239.5,62.4,62.4,5.41,0.685,0.11,238.3,0.12,0.08,155,12.06,0,1.199,22.384,0.496,5.77,0
8/2/2019,11:45:00,0,Decker Breach,0.42,1.62,226.7,0.519,21.32,7.6,239.3,62.3,62.3,5.4,0.736,0.11,238.1,0.15,0.11,155,11.45,0,1.197,22.478,0.486,5.77,0
8/2/2019,12:00:00,0,Decker Breach,0.41,1.57,226.6,0.525,21.65,7.71,238.8,61.7,61.7,5.33,0.744,0.11,237.7,0.14,0.1,154,12.04,0,1.196,22.556,0.475,5.76,0
8/2/2019,12:15:00,0,Decker Breach,0.42,1.6,226.4,0.531,21.63,7.7,238.2,60.9,60.9,5.26,0.754,0.11,237.1,0.12,0.08,154,22.38,0,1.194,22.634,0.532,5.77,0
8/2/2019,12:30:00,0,Decker Breach,0.4,1.51,226.2,0.546,22.21,7.89,237.4,60.9,60.9,5.24,0.774,0.11,236.4,0.14,0.11,154,13.98,0,1.203,22.739,0.533,5.77,0
8/2/2019,12:45:00,0,Decker Breach,0.42,1.59,225.7,0.55,22.76,8.08,236.5,60.1,60.1,5.17,0.78,0.11,235.6,0.11,0.07,153,13.43,0,1.208,22.816,0.533,5.77,0
8/2/2019,13:00:00,0,Decker Breach,0.4,1.52,225.1,0.524,23.37,8.28,235.5,59.1,59.1,5.08,0.743,0.11,234.6,0.11,0.07,152,12.68,0,1.201,22.876,0.55,5.77,0
8/2/2019,13:15:00,0,Decker Breach,0.41,1.57,224.6,0.548,24.11,8.53,234.6,58.7,58.7,5.04,0.778,0.11,233.7,0.09,0.05,152,10.35,0,1.197,22.952,0.548,5.77,0
8/2/2019,13:30:00,0,Decker Breach,0.39,1.49,224,0.535,24.86,8.78,233.7,57.7,57.7,4.95,0.759,0.11,232.8,0.11,0.07,151,9.49,0,1.195,23.01,0.514,5.77,0
8/2/2019,13:45:00,0,Decker Breach,0.38,1.45,223.2,0.539,25.72,9.06,232.7,56.2,56.2,4.81,0.765,0.11,231.9,0.12,0.08,151,8.53,0,1.196,23.046,0.556,5.77,0
8/2/2019,14:00:00,0,Decker Breach,0.39,1.48,222.9,0.63,26.8,9.43,232,55.8,55.8,4.77,0.894,0.11,231.2,0.09,0.05,150,8.17,0,1.2,23.125,0.64,5.77,0
8/2/2019,14:15:00,0,Decker Breach,0.4,1.53,222.7,0.776,27.27,9.58,231.4,55.5,55.5,4.74,1.101,0.11,230.6,0.1,0.06,150,6.59,0,1.196,23.212,0.784,5.77,0
8/2/2019,14:30:00,0,Decker Breach,0.42,1.61,222.2,0.873,28.09,9.85,230.7,54.3,54.3,4.63,1.238,0.11,229.9,0.08,0.04,149,6.26,0,1.193,23.251,0.88,5.76,0
8/2/2019,14:45:00,0,Decker Breach,0.39,1.5,221.8,0.944,29.33,10.27,230.1,52.9,52.9,4.52,1.339,0.11,229.4,0.08,0.04,149,5.06,0,1.192,23.264,0.945,5.77,0
8/2/2019,15:00:00,0,Decker Breach,0.41,1.58,221.5,1.01,29.55,10.34,229.7,52.3,52.3,4.46,1.433,0.11,228.9,0.05,0.01,149,5.12,0,1.211,23.296,1.012,5.76,0
8/2/2019,15:15:00,0,Decker Breach,0.39,1.49,221.1,1.053,30.39,10.62,229.2,50.8,50.8,4.33,1.494,0.11,228.5,0.1,0.06,149,4.27,0,1.205,23.305,1.06,5.77,0
8/2/2019,15:30:00,0,Decker Breach,0.39,1.49,221.4,1.108,30.64,10.7,228.9,51,51,4.34,1.573,0.11,228.3,0.05,0.01,148,4.37,0,1.194,23.429,1.111,5.77,0
8/2/2019,15:45:00,0,Decker Breach,0.41,1.57,221.2,1.157,31.21,10.89,228.7,50.3,50.3,4.28,1.641,0.11,228,0.06,0.02,148,4.13,0,1.201,23.427,1.16,5.76,0
8/2/2019,16:00:00,0,Decker Breach,0.4,1.52,220.9,1.207,31.89,11.12,228.5,48.4,48.4,4.11,1.713,0.11,227.8,0.05,0.01,148,3.93,0,1.201,23.404,1.207,5.77,0
8/2/2019,16:15:00,0,Decker Breach,0.41,1.56,220.6,1.254,32.49,11.32,228.4,47,47,4,1.78,0.11,227.7,0.07,0.03,148,3.65,0,1.199,23.364,1.255,5.76,0
8/2/2019,16:30:00,0,Decker Breach,0.4,1.54,220.7,1.287,32.76,11.41,228.4,46.7,46.7,3.98,1.826,0.11,227.7,0.02,-0.01,148,3.39,0,1.198,23.385,1.287,5.77,0
8/2/2019,16:45:00,0,Decker Breach,0.4,1.51,220.5,1.311,33.17,11.55,228.3,44.6,44.6,3.8,1.86,0.11,227.6,0.04,0.01,148,3.34,0,1.198,23.369,1.312,5.77,0
8/2/2019,17:00:00,0,Decker Breach,0.4,1.55,220.6,1.314,33.21,11.56,228.4,44.6,44.6,3.8,1.865,0.11,227.7,0.01,-0.03,148,3.22,0,1.198,23.389,1.314,5.76,0
8/2/2019,17:15:00,0,Decker Breach,0.39,1.5,220.6,1.33,33.25,11.58,228.4,43.7,43.7,3.72,1.886,0.11,227.7,0.03,0,148,3.25,0,1.202,23.377,1.33,5.77,0
8/2/2019,17:30:00,0,Decker Breach,0.42,1.62,220.9,1.35,33.15,11.54,228.3,44.9,44.9,3.82,1.916,0.11,227.7,0.02,-0.01,148,3.38,0,1.2,23.443,1.351,5.76,0
8/2/2019,17:45:00,0,Decker Breach,0.41,1.56,221.7,1.364,32.72,11.4,228.8,43.9,43.9,3.73,1.935,0.11,228.1,0.02,-0.01,148,3.28,0,1.198,23.519,1.362,5.77,0
8/2/2019,18:00:00,0,Decker Breach,0.38,1.44,222.8,1.374,32.15,11.21,229.6,42.2,42.2,3.57,1.949,0.11,229,0.03,-0.01,149,3.18,0,1.2,23.582,1.376,5.77,0
8/2/2019,18:15:00,0,Decker Breach,0.43,1.63,223.8,1.381,31.26,10.91,230.4,41.3,41.3,3.49,1.959,0.11,229.8,0.05,0.01,149,3.3,0,1.201,23.65,1.379,5.76,0
8/2/2019,18:30:00,0,Decker Breach,0.42,1.6,227.3,1.384,30.8,10.76,233.4,40.7,40.7,3.44,1.963,0.11,232.8,0.04,0,151,3.16,0,1.2,23.754,1.384,5.77,0
8/2/2019,18:45:00,0,Decker Breach,0.43,1.63,230.6,1.374,29.99,10.49,236.1,46.2,46.2,3.89,1.949,0.11,235.6,0.02,-0.02,153,3.14,0,1.199,23.889,1.374,5.76,0
8/2/2019,19:00:00,0,Decker Breach,0.45,1.71,233,1.363,30.25,10.57,238.3,47.4,47.4,3.99,1.934,0.11,237.9,0.02,-0.02,155,3.1,0,1.198,23.93,1.364,5.76,0
8/2/2019,19:15:00,0,Decker Breach,0.42,1.63,234.3,1.338,30.17,10.55,239.2,48.3,48.3,4.06,1.898,0.11,238.7,0.02,-0.01,155,3.24,0,1.194,24.023,1.341,5.77,0
8/2/2019,19:30:00,0,Decker Breach,0.41,1.58,266.5,1.305,25.25,8.91,269.9,80,80,6.68,1.851,0.13,269.6,0.04,0.01,175,3.89,0,1.194,24.397,1.307,5.76,0
8/2/2019,19:45:00,0,Decker Breach,0.43,1.65,257.6,1.251,26.67,9.38,261.9,72.5,72.5,6.08,1.775,0.12,261.5,0.02,-0.02,170,3.97,0,1.193,24.208,1.252,5.76,0
8/2/2019,20:00:00,0,Decker Breach,0.42,1.61,242.5,1.187,29.13,10.2,248.1,60.2,60.2,5.07,1.684,0.12,247.6,0.07,0.03,161,4.93,0,1.195,23.934,1.188,5.76,0
8/2/2019,20:15:00,0,Decker Breach,0.41,1.57,231.2,1.121,31.54,11,238.5,49.1,49.1,4.17,1.59,0.11,237.8,0.07,0.04,155,5.62,0,1.194,23.545,1.116,5.76,0
8/2/2019,20:30:00,0,Decker Breach,0.44,1.69,227.1,1.051,32.78,11.42,235.4,45,45,3.83,1.491,0.11,234.6,0.04,0,152,6.77,0,1.195,23.315,1.044,5.77,0
8/2/2019,20:45:00,0,Decker Breach,0.46,1.76,222.4,1.021,34.31,11.93,231.9,40.3,40.3,3.45,1.448,0.11,231,0.05,0.01,150,7.55,0,1.206,23.05,1.021,5.76,0
8/2/2019,21:00:00,0,Decker Breach,0.47,1.82,220.3,0.969,34.75,12.07,230.5,37,37,3.18,1.375,0.11,229.6,0.08,0.04,149,7.97,0,1.203,22.885,0.967,5.76,0
8/2/2019,21:15:00,0,Decker Breach,0.48,1.86,218.3,0.936,35.09,12.19,229.3,34.1,34.1,2.94,1.329,0.11,228.3,0.07,0.04,148,9.99,0,1.199,22.716,0.938,5.76,0
8/2/2019,21:30:00,0,Decker Breach,0.47,1.81,217,0.892,35.83,12.43,228.6,31.7,31.7,2.74,1.265,0.11,227.6,0.11,0.08,148,9.15,0,1.2,22.566,0.89,5.76,0
8/2/2019,21:45:00,0,Decker Breach,0.47,1.8,215.9,0.842,36.22,12.56,228.2,30.1,30.1,2.61,1.195,0.11,227.1,0.09,0.06,148,8.88,0,1.201,22.404,0.835,5.76,0
8/2/2019,22:00:00,0,Decker Breach,0.45,1.73,214.9,0.792,36.84,12.77,228,28.9,28.9,2.51,1.124,0.11,226.8,0.11,0.07,147,9.47,0,1.201,22.236,0.791,5.75,0
8/2/2019,22:15:00,0,Decker Breach,0.47,1.81,214.2,0.783,37.1,12.86,227.9,28.1,28.1,2.45,1.112,0.11,226.7,0.14,0.1,147,8.94,0,1.202,22.119,0.782,5.76,0
8/2/2019,22:30:00,0,Decker Breach,0.48,1.84,213.5,0.724,37.43,12.97,227.9,27.6,27.6,2.41,1.028,0.11,226.6,0.11,0.08,147,9.85,0,1.201,21.974,0.74,5.75,0
8/2/2019,22:45:00,0,Decker Breach,0.51,1.99,212.8,0.683,37.73,13.07,227.8,27.1,27.1,2.37,0.969,0.11,226.5,0.13,0.09,147,10.12,0,1.202,21.841,0.691,5.76,0
8/2/2019,23:00:00,0,Decker Breach,0.5,1.94,212.5,0.664,37.16,12.88,228,26.4,26.4,2.32,0.943,0.11,226.6,0.17,0.13,147,13.61,0,1.2,21.733,0.673,5.76,0
8/2/2019,23:15:00,0,Decker Breach,0.5,1.92,212.2,0.679,37.75,13.07,228.2,25.7,25.7,2.26,0.964,0.11,226.7,0.17,0.13,147,10.98,0,1.198,21.634,0.675,5.75,0
8/2/2019,23:30:00,0,Decker Breach,0.49,1.9,212,0.653,37.99,13.15,228.5,25,25,2.21,0.927,0.11,227.1,0.11,0.07,148,9.86,0,1.196,21.53,0.662,5.76,0
8/2/2019,23:45:00,0,Decker Breach,0.48,1.86,212,0.656,38.45,13.31,228.9,24.6,24.6,2.17,0.931,0.11,227.5,0.12,0.08,148,8.89,0,1.197,21.433,0.637,5.75,0
8/3/2019,0:00:00,0,Decker Breach,0.5,1.93,212,0.702,38.53,13.33,229.4,24.3,24.3,2.15,0.996,0.11,227.9,0.11,0.07,148,8.42,0,1.201,21.342,0.691,5.75,0
8/3/2019,0:15:00,0,Decker Breach,0.46,1.78,212.1,0.753,38.4,13.29,230,23.8,23.8,2.11,1.068,0.11,228.4,0.15,0.11,148,9.77,0,1.199,21.256,0.755,5.76,0
