5/11/2019,0:45:00,0,Restoration,1.46,0.93,19.07,5.29,48.8,4.63,143.6,1.28,12.09,1.21,17.827,5.83
5/11/2019,1:00:00,0,Restoration,24.86,1.015,2.3,-0.3,47.7,4.53,144.1,6.27,7.65,1.198,17.796,5.84
5/11/2019,1:15:00,0,Restoration,23.99,1.078,0.38,-0.94,45.3,4.31,145.1,6.47,9.37,1.209,17.684,5.83
5/11/2019,1:30:00,0,Restoration,10.55,1.143,2.76,-0.14,43.6,4.16,145.8,3.05,6.51,1.2,17.606,5.83
5/11/2019,1:45:00,0,Restoration,16.14,1.181,3.21,0,42.4,4.05,146.3,4.19,296.78,1.207,17.556,5.83
5/11/2019,2:00:00,0,Restoration,114.68,1.249,7.74,1.52,41.1,3.93,146.8,23.42,12.11,1.195,17.506,5.82
5/11/2019,2:15:00,0,Restoration,0.64,1.299,8.12,1.64,39.9,3.82,147.3,0.31,10.83,1.193,17.419,5.83
5/11/2019,2:30:00,0,Restoration,0.43,1.349,12.11,2.97,39,3.74,147.7,0.27,7.22,1.21,17.363,5.83
5/11/2019,2:45:00,0,Restoration,0.37,1.394,13.88,3.56,38.2,3.66,147.9,0.26,6.14,1.193,17.322,5.82
5/11/2019,3:00:00,0,Restoration,0.37,1.435,15.64,4.15,37.3,3.58,148.2,0.27,6.31,1.2,17.275,5.83
5/11/2019,3:15:00,0,Restoration,0.46,1.468,16.4,4.4,38.6,3.7,147.9,0.29,16.59,1.194,17.297,5.83
5/11/2019,3:30:00,0,Restoration,0.37,1.499,17.26,4.69,37.8,3.63,148,0.26,6.99,1.206,17.279,5.82
5/11/2019,3:45:00,0,Restoration,0.4,1.518,16.78,4.53,37.9,3.64,147.8,0.29,5.85,1.194,17.321,5.82
5/11/2019,4:00:00,0,Restoration,0.47,1.543,16.55,4.45,44,4.2,146.6,0.27,6.35,1.199,17.555,5.83
5/11/2019,4:15:00,0,Restoration,0.41,1.568,16.3,4.37,48.5,4.64,145.7,0.27,5.81,1.209,17.5,5.83
5/11/2019,4:30:00,0,Restoration,0.41,1.588,15.16,3.99,48.2,4.6,145.2,0.27,6.82,1.201,17.639,5.82
5/11/2019,4:45:00,0,Restoration,0.43,1.605,14.07,3.63,54.2,5.16,143.4,0.29,6.08,1.197,17.712,5.82
5/11/2019,5:00:00,0,Restoration,0.54,1.618,8.67,1.82,91.4,8.68,134,0.3,6.19,1.197,17.806,5.83
5/11/2019,5:15:00,0,Restoration,0.52,1.624,8.55,1.78,91.1,8.67,132.8,0.31,6.84,1.199,17.729,5.82
5/11/2019,5:30:00,0,Restoration,0.51,1.625,8.99,1.93,90.6,8.63,131.7,0.31,6.87,1.2,17.646,5.82
5/11/2019,5:45:00,0,Restoration,0.62,1.623,8.16,1.65,89.8,8.58,130.6,0.34,7.48,1.197,17.557,5.83
5/11/2019,6:00:00,0,Restoration,0.52,1.612,7.89,1.56,89.2,8.53,130.1,0.33,259.28,1.197,17.491,5.82
5/11/2019,6:15:00,0,Restoration,0.58,1.595,7.78,1.53,88.3,8.45,129.9,0.35,8.37,1.197,17.438,5.82
5/11/2019,6:30:00,0,Restoration,0.48,1.578,8.09,1.63,86.9,8.32,130.3,0.3,6.94,1.2,17.402,5.82
5/11/2019,6:45:00,0,Restoration,0.53,1.548,8.06,1.62,86,8.25,130.4,0.34,7.56,1.197,17.393,5.82
5/11/2019,7:00:00,0,Restoration,0.53,1.52,8.28,1.7,82.4,7.89,132.2,0.33,11.93,1.2,17.47,5.82
5/11/2019,7:15:00,0,Restoration,0.49,1.489,8.48,1.76,81.4,7.79,133.4,0.33,8.85,1.197,17.42,5.82
5/11/2019,7:30:00,0,Restoration,0.59,1.459,8.04,1.61,80.2,7.69,133.7,0.36,9.69,1.199,17.387,5.83
5/11/2019,7:45:00,0,Restoration,0.5,1.433,7.21,1.34,76.5,7.34,134.7,0.36,10.81,1.197,17.359,5.82
5/11/2019,8:00:00,0,Restoration,0.52,1.41,7.37,1.39,73.6,7.07,135.6,0.34,11.09,1.2,17.293,5.82
5/11/2019,8:15:00,0,Restoration,0.71,1.389,7.01,1.27,70,6.74,137,0.4,11.89,1.198,17.213,5.82
5/11/2019,8:30:00,0,Restoration,22.7,1.373,0.74,-0.82,67.5,6.51,138.5,9.51,11.17,1.2,17.152,5.81
5/11/2019,8:45:00,0,Restoration,25.72,1.357,1.56,-0.54,65.2,6.3,139.6,10.71,11.57,1.197,17.034,5.82
5/11/2019,9:00:00,0,Restoration,25.6,1.34,1.69,-0.5,60.4,5.85,141.1,9.68,12.65,1.2,16.909,5.82
5/11/2019,9:15:00,0,Restoration,25.07,1.325,1.77,-0.47,57.3,5.56,142.5,10.42,41.8,1.197,16.802,5.81
5/11/2019,9:30:00,0,Restoration,21.16,1.312,2.28,-0.3,53.2,5.18,144.1,9.87,10.05,1.2,16.667,5.81
5/11/2019,9:45:00,0,Restoration,28.95,1.305,2.48,-0.24,49.6,4.84,145.6,10.19,9.83,1.198,16.54,5.82
5/11/2019,10:00:00,0,Restoration,22.52,1.298,1.82,-0.46,48.1,4.71,146.3,7.31,9.52,1.199,16.444,5.82
5/11/2019,10:15:00,0,Restoration,22.64,1.299,2.46,-0.25,45.5,4.45,147.4,8.62,8.88,1.198,16.335,5.81
5/11/2019,10:30:00,0,Restoration,15.7,1.302,1.92,-0.43,45.1,4.42,147.9,5.67,13.41,1.2,16.262,5.81
5/11/2019,10:45:00,0,Restoration,16.47,1.312,1.9,-0.43,41.4,4.07,149,6.64,7.67,1.197,16.155,5.82
5/11/2019,11:00:00,0,Restoration,12.57,1.328,1.58,-0.54,39.4,3.88,149.6,4.59,6.98,1.198,16.078,5.8
5/11/2019,11:15:00,0,Restoration,11.26,1.351,1.53,-0.56,37.6,3.71,150.2,4.44,9.06,1.197,16.015,5.81
5/11/2019,11:30:00,0,Restoration,7.75,1.375,1.72,-0.49,36.8,3.63,150.5,3.16,8.39,1.2,15.964,5.82
5/11/2019,11:45:00,0,Restoration,7.8,1.405,1.44,-0.58,35.4,3.5,150.7,3.25,6.08,1.198,15.912,5.8
5/11/2019,12:00:00,0,Restoration,5.76,1.436,1.53,-0.55,34.3,3.39,150.9,2.44,6.18,1.199,15.88,5.81
5/11/2019,12:15:00,0,Restoration,6.02,1.472,1.51,-0.56,35.1,3.47,150.8,2.69,6.4,1.198,15.851,5.81
5/11/2019,12:30:00,0,Restoration,6.9,1.506,1.27,-0.64,36.7,3.63,150.5,3.03,10.31,1.2,15.884,5.81
5/11/2019,12:45:00,0,Restoration,6.28,1.543,1.12,-0.69,35,3.46,150.9,2.93,5.86,1.197,15.845,5.81
5/11/2019,13:00:00,0,Restoration,4.27,1.575,1.39,-0.6,35.3,3.49,150.1,2.05,6.13,1.2,15.891,5.81
5/11/2019,13:15:00,0,Restoration,4.49,1.608,1.3,-0.63,52.3,5.14,142.2,2.09,5.61,1.199,16.219,5.82
5/11/2019,13:30:00,0,Restoration,3.7,1.634,1.51,-0.56,42.9,4.22,145,1.79,6.88,1.201,16.114,5.81
5/11/2019,13:45:00,0,Restoration,2.91,1.662,1.68,-0.51,72.7,7.07,135.5,1.44,5.55,1.197,16.671,5.81
5/11/2019,14:00:00,0,Restoration,1.57,1.692,2.85,-0.11,87.3,8.46,127,0.79,5.77,1.2,16.867,5.81
5/11/2019,14:15:00,0,Restoration,1.33,1.709,3.13,-0.02,88.9,8.61,126.8,0.67,5.64,1.2,16.902,5.81
5/11/2019,14:30:00,0,Restoration,39.04,1.725,2.45,-0.25,89.8,8.69,126.6,6.63,5.29,1.199,16.923,5.8
5/11/2019,14:45:00,0,Restoration,1.59,1.741,2.67,-0.18,90.6,8.77,126.6,0.78,5.58,1.209,16.926,5.82
5/11/2019,15:00:00,0,Restoration,24.16,1.746,3.02,-0.06,91.8,8.88,126.4,5.57,5.22,1.199,16.944,5.8
5/11/2019,15:15:00,0,Restoration,1.26,1.748,2.71,-0.16,92.7,8.97,126.2,0.61,5.28,1.207,16.957,5.81
5/11/2019,15:30:00,0,Restoration,1.13,1.743,2.6,-0.2,93.8,9.06,126,0.53,5.69,1.194,16.991,5.81
5/11/2019,15:45:00,0,Restoration,1.4,1.733,2.78,-0.14,94.1,9.09,126,0.67,5.37,1.19,17.011,5.8
5/11/2019,16:00:00,0,Restoration,1.13,1.717,2.9,-0.1,95.5,9.22,125.8,0.56,5.25,1.2,17.054,5.8
5/11/2019,16:15:00,0,Restoration,1.18,1.689,2.77,-0.14,96.3,9.29,125.7,0.59,5.26,1.207,17.098,5.81
5/11/2019,16:30:00,0,Restoration,8.28,1.657,2.96,-0.08,93,8.97,126.1,1.67,5.06,1.203,17.087,5.81
5/11/2019,16:45:00,0,Restoration,0.98,1.618,3.47,0.09,81.9,7.9,127.4,0.46,5.39,1.2,17.032,5.8
5/11/2019,17:00:00,0,Restoration,1.38,1.574,3.43,0.08,86.6,8.36,128,0.54,5.21,1.194,17.065,5.8
5/11/2019,17:15:00,0,Restoration,1.05,1.533,3.2,0,92.7,8.9,126.7,0.52,5.34,1.192,17.279,5.81
5/11/2019,17:30:00,0,Restoration,2.04,1.49,2.62,-0.19,91.2,8.75,126.5,1.1,5.08,1.201,17.306,5.8
5/11/2019,17:45:00,0,Restoration,2.02,1.45,2.29,-0.3,89.9,8.62,126.7,0.91,5.79,1.201,17.361,5.81
5/11/2019,18:00:00,0,Restoration,2.86,1.408,2.27,-0.31,88.3,8.46,126.9,0.99,5.84,1.206,17.409,5.8
5/11/2019,18:15:00,0,Restoration,4.38,1.359,1.43,-0.59,86.6,8.28,127.2,1.58,6.53,1.199,17.459,5.8
5/11/2019,18:30:00,0,Restoration,19.84,1.304,4.56,0.46,85.5,8.18,127.5,5.46,7.05,1.206,17.526,5.8
5/11/2019,18:45:00,0,Restoration,24.22,1.268,-1.13,-1.44,84.1,8.02,127.9,6.99,7.62,1.192,17.597,5.8
5/11/2019,19:00:00,0,Restoration,8.74,1.205,11.81,2.87,83.8,7.98,128.2,1.93,17.01,1.2,17.731,5.81
5/11/2019,19:15:00,0,Restoration,1.42,1.156,26.76,7.86,83,7.88,129,0.58,11.37,1.2,17.827,5.81
5/11/2019,19:30:00,0,Restoration,1.68,1.106,21.78,6.2,82,7.77,130.1,0.6,10.44,1.199,17.94,5.81
5/11/2019,19:45:00,0,Restoration,2.1,1.056,18.03,4.94,79.8,7.55,131.6,0.69,11.27,1.202,18.001,5.81
5/11/2019,20:00:00,0,Restoration,0.96,1.013,23.89,6.9,77.8,7.35,133.3,0.34,10.22,1.2,18.051,5.8
5/11/2019,20:15:00,0,Restoration,2.51,0.962,24.5,7.1,75.3,7.11,134.8,0.81,10.51,1.198,18.131,5.81
5/11/2019,20:30:00,0,Restoration,3.07,0.905,22.68,6.5,72.2,6.82,136.8,0.89,22.03,1.192,18.124,5.81
5/11/2019,20:45:00,0,Restoration,4.72,0.847,25.89,7.57,71.2,6.71,138.1,0.64,11.29,1.21,18.257,5.8
5/11/2019,21:00:00,0,Restoration,3.23,0.808,28.05,8.29,68.5,6.45,139.7,0.55,14.49,1.197,18.24,5.81
5/11/2019,21:15:00,0,Restoration,1.47,0.764,30.94,9.25,66.7,6.28,141.3,0.35,13.15,1.207,18.269,5.8
5/11/2019,21:30:00,0,Restoration,1.07,0.718,33.09,9.96,63.3,5.96,143,0.32,17.61,1.194,18.244,5.8
5/11/2019,21:45:00,0,Restoration,0.82,0.684,33.1,9.97,60.7,5.72,144.5,0.48,13.51,1.201,18.247,5.8
5/11/2019,22:00:00,0,Restoration,0.77,0.631,33.42,10.08,58.5,5.51,145.9,0.33,11.39,1.2,18.258,5.8
5/11/2019,22:15:00,0,Restoration,0.95,0.598,36.33,11.05,56.1,5.28,147.2,1.59,11.9,1.201,18.255,5.81
5/11/2019,22:30:00,0,Restoration,0.75,0.576,33.5,10.1,53.6,5.05,148.4,1.18,23.45,1.197,18.246,5.8
5/11/2019,22:45:00,0,Restoration,0.92,0.557,37.58,11.46,51.4,4.84,149.4,0.32,21.57,1.197,18.25,5.81
5/11/2019,23:00:00,0,Restoration,0.71,0.534,38.34,11.71,49.7,4.68,150.1,0.32,12.4,1.197,18.262,5.81
5/11/2019,23:15:00,0,Restoration,0.76,0.519,38.85,11.88,47.2,4.45,150.8,0.32,11.48,1.198,18.223,5.8
5/11/2019,23:30:00,0,Restoration,0.66,0.506,38.95,11.92,45.4,4.28,151.3,0.26,14.59,1.205,18.203,5.8
5/11/2019,23:45:00,0,Restoration,0.6,0.5,38.66,11.82,43.8,4.13,151.7,0.35,23,1.2,18.186,5.81
5/12/2019,0:00:00,0,Restoration,0.59,0.499,38.5,11.77,42,3.97,152,0.29,14,1.204,18.154,5.8
5/12/2019,0:15:00,0,Restoration,0.52,0.516,39.3,12.03,40.7,3.84,152.1,0.26,13.1,1.202,18.127,5.8
5/12/2019,0:30:00,0,Restoration,0.58,0.545,41.97,12.93,39.1,3.7,152.2,0.3,12.03,1.197,18.083,5.8
5/12/2019,0:45:00,0,Restoration,0.68,0.581,43.13,13.31,37.7,3.56,152.3,0.3,11.99,1.2,18.039,5.8
5/12/2019,1:00:00,0,Restoration,0.56,0.641,40.67,12.49,36.3,3.43,152.3,0.29,10.74,1.2,17.984,5.8
5/12/2019,1:15:00,0,Restoration,16.68,0.723,41.1,12.63,35.2,3.34,152.2,0.73,9.64,1.201,17.938,5.8
5/12/2019,1:30:00,0,Restoration,0.65,0.806,39.22,12.01,34,3.23,152.2,0.3,7.19,1.197,17.876,5.8
5/12/2019,1:45:00,0,Restoration,0.69,0.886,40.99,12.6,33.3,3.17,152.1,0.3,8.88,1.2,17.83,5.8
5/12/2019,2:00:00,0,Restoration,0.9,0.959,40.93,12.58,32.4,3.08,152,0.32,7.26,1.198,17.762,5.79
5/12/2019,2:15:00,0,Restoration,0.87,1.021,41.16,12.65,31.5,3,151.8,0.36,9.42,1.2,17.703,5.8
5/12/2019,2:30:00,0,Restoration,0.72,1.075,41.55,12.79,31,2.95,151.7,0.34,7.49,1.197,17.648,5.79
5/12/2019,2:45:00,0,Restoration,1.08,1.128,41.64,12.82,30.1,2.87,151.5,0.5,6.75,1.201,17.583,5.8
5/12/2019,3:00:00,0,Restoration,0.93,1.183,41.62,12.81,29.7,2.83,151.4,0.39,6.46,1.197,17.538,5.79
5/12/2019,3:15:00,0,Restoration,0.75,1.238,41.78,12.86,28.7,2.74,151.2,0.36,6.28,1.2,17.485,5.79
5/12/2019,3:30:00,0,Restoration,0.73,1.292,41.75,12.85,28.4,2.71,151,0.35,6.39,1.197,17.454,5.79
5/12/2019,3:45:00,0,Restoration,0.65,1.343,41.8,12.87,28.1,2.69,151,0.33,6.14,1.2,17.407,5.8
5/12/2019,4:00:00,0,Restoration,0.64,1.391,41.87,12.89,28.4,2.72,151.1,0.35,6.9,1.199,17.419,5.8
5/12/2019,4:15:00,0,Restoration,0.67,1.435,41.26,12.69,28.1,2.69,151.4,0.34,5.79,1.2,17.426,5.79
5/12/2019,4:30:00,0,Restoration,0.66,1.467,41.34,12.71,30.1,2.88,151.7,0.35,5.49,1.198,17.455,5.79
5/12/2019,4:45:00,0,Restoration,0.66,1.503,40.14,12.32,34.9,3.33,150.5,0.33,6.06,1.2,17.587,5.8
5/12/2019,5:00:00,0,Restoration,0.66,1.534,36.35,11.05,45.6,4.34,149.5,0.36,6.57,1.197,17.735,5.79
5/12/2019,5:15:00,0,Restoration,0.59,1.555,34.9,10.57,45.5,4.33,149.7,0.31,6.09,1.2,17.686,5.79
5/12/2019,5:30:00,0,Restoration,0.63,1.575,33.49,10.1,54,5.13,144.9,0.33,5.95,1.198,17.824,5.8
5/12/2019,5:45:00,0,Restoration,0.46,1.598,17.61,4.81,89.2,8.46,133.3,0.29,6.7,1.2,17.897,5.79
5/12/2019,6:00:00,0,Restoration,0.43,1.607,17.35,4.72,89.2,8.49,130.9,0.27,6.97,1.197,17.752,5.79
5/12/2019,6:15:00,0,Restoration,0.45,1.616,16.84,4.55,89.2,8.5,129.3,0.33,6.89,1.2,17.661,5.79
5/12/2019,6:30:00,0,Restoration,0.46,1.618,16.28,4.36,89.6,8.55,127.8,0.3,6.76,1.198,17.58,5.79
5/12/2019,6:45:00,0,Restoration,0.42,1.611,16.07,4.29,89.5,8.55,127.1,0.31,6.85,1.2,17.531,5.79
5/12/2019,7:00:00,0,Restoration,0.4,1.607,15.95,4.25,89.4,8.55,126.7,0.32,6.71,1.198,17.48,5.79
5/12/2019,7:15:00,0,Restoration,0.39,1.593,15.75,4.19,89,8.52,126.5,0.3,6.51,1.2,17.447,5.79
5/12/2019,7:30:00,0,Restoration,0.44,1.574,15.21,4.01,88.5,8.48,126.4,0.32,8.84,1.198,17.419,5.79
5/12/2019,7:45:00,0,Restoration,0.44,1.552,15.3,4.04,87.7,8.41,126.5,0.3,6.73,1.2,17.366,5.79
5/12/2019,8:00:00,0,Restoration,0.46,1.521,15.89,4.23,85.8,8.23,127.7,0.33,7.09,1.198,17.362,5.79
5/12/2019,8:15:00,0,Restoration,0.49,1.485,16.82,4.54,81,7.77,129.8,0.32,7.55,1.2,17.381,5.79
5/12/2019,8:30:00,0,Restoration,0.47,1.45,17.75,4.85,80.9,7.77,130.3,0.29,7.01,1.197,17.305,5.79
5/12/2019,8:45:00,0,Restoration,12.4,1.416,17.57,4.79,79.9,7.68,130,2.32,7.91,1.2,17.225,5.79
5/12/2019,9:00:00,0,Restoration,0.78,1.379,17.6,4.8,78.3,7.54,130.1,0.4,8.09,1.199,17.152,5.78
5/12/2019,9:15:00,0,Restoration,1.05,1.356,19.21,5.34,75.3,7.27,130.8,0.44,9.16,1.2,17.075,5.79
5/12/2019,9:30:00,0,Restoration,0.51,1.322,20.33,5.71,72.2,6.97,132,0.34,10.11,1.197,17.002,5.78
5/12/2019,9:45:00,0,Restoration,0.85,1.298,21.93,6.24,69.7,6.74,133.2,0.46,9.23,1.2,16.925,5.78
5/12/2019,10:00:00,0,Restoration,0.5,1.279,21.91,6.24,68.4,6.63,133.7,0.32,10.23,1.2,16.85,5.78
5/12/2019,10:15:00,0,Restoration,0.56,1.255,23.03,6.61,66,6.41,135.3,0.39,18.62,1.2,16.767,5.78
5/12/2019,10:30:00,0,Restoration,0.62,1.237,24.55,7.12,64.2,6.24,136.4,0.36,10.64,1.197,16.684,5.79
5/12/2019,10:45:00,0,Restoration,0.56,1.222,25.2,7.34,62.4,6.08,137.6,0.35,10.09,1.2,16.585,5.78
5/12/2019,11:00:00,0,Restoration,0.58,1.21,27.11,7.97,59.6,5.82,139.1,0.33,10.55,1.2,16.482,5.78
5/12/2019,11:15:00,0,Restoration,0.49,1.197,28.48,8.43,57.4,5.62,140.3,0.36,10.46,1.2,16.389,5.79
5/12/2019,11:30:00,0,Restoration,0.58,1.188,29.59,8.8,55.6,5.46,141.3,0.36,10.66,1.197,16.279,5.78
5/12/2019,11:45:00,0,Restoration,0.5,1.188,30.69,9.16,53.8,5.29,142.4,0.36,11.22,1.199,16.203,5.78
5/12/2019,12:00:00,0,Restoration,0.48,1.192,31.77,9.53,52,5.12,143.3,0.38,10.65,1.197,16.122,5.78
5/12/2019,12:15:00,0,Restoration,0.49,1.197,33.11,9.97,50.3,4.96,144,0.32,10.33,1.2,16.048,5.77
5/12/2019,12:30:00,0,Restoration,0.46,1.211,33.61,10.14,48,4.74,144.9,0.36,10.05,1.197,15.985,5.78
5/12/2019,12:45:00,0,Restoration,0.44,1.237,34.6,10.47,46.2,4.57,145.6,0.36,9.94,1.197,15.916,5.78
5/12/2019,13:00:00,0,Restoration,0.42,1.265,34.59,10.47,45,4.45,146.1,0.34,11.05,1.197,15.86,5.78
5/12/2019,13:15:00,0,Restoration,0.4,1.298,35.3,10.7,43.5,4.3,146.4,0.34,10.45,1.198,15.823,5.77
5/12/2019,13:30:00,0,Restoration,0.42,1.331,35.85,10.89,42.6,4.22,146.8,0.35,9.46,1.197,15.785,5.78
5/12/2019,13:45:00,0,Restoration,0.39,1.369,36.58,11.13,41,4.07,147.1,0.35,9.15,1.197,15.749,5.78
5/12/2019,14:00:00,0,Restoration,0.4,1.41,36.4,11.07,41,4.06,147.2,0.33,9.78,1.209,15.729,5.78
5/12/2019,14:15:00,0,Restoration,0.47,1.446,36.15,10.98,40.6,4.02,147.1,0.37,9.6,1.203,15.752,5.78
5/12/2019,14:30:00,0,Restoration,0.44,1.479,36.11,10.97,39.8,3.95,147.1,0.36,9.15,1.196,15.774,5.78
5/12/2019,14:45:00,0,Restoration,0.41,1.509,34.35,10.38,41.8,4.13,146.3,0.33,8.69,1.19,15.842,5.77
5/12/2019,15:00:00,0,Restoration,0.39,1.534,31.45,9.42,47.1,4.64,142.9,0.35,10.32,1.201,16.004,5.78
5/12/2019,15:15:00,0,Restoration,0.48,1.56,25.41,7.4,58.3,5.71,137.4,0.33,8.42,1.2,16.327,5.77
5/12/2019,15:30:00,0,Restoration,0.38,1.582,25.79,7.53,56.1,5.49,137.5,0.34,7.01,1.2,16.36,5.77
5/12/2019,15:45:00,0,Restoration,0.4,1.604,23.91,6.9,59.8,5.84,134.8,0.32,7.41,1.21,16.471,5.78
5/12/2019,16:00:00,0,Restoration,0.35,1.619,21.31,6.04,67.8,6.59,132,0.3,6.84,1.2,16.678,5.77
5/12/2019,16:15:00,0,Restoration,0.33,1.632,17.53,4.78,86.7,8.38,126.3,0.3,6.7,1.204,16.945,5.77
5/12/2019,16:30:00,0,Restoration,0.32,1.636,15.32,4.04,93.4,8.99,124.4,0.3,5.66,1.195,17.202,5.77
5/12/2019,16:45:00,0,Restoration,0.31,1.639,14.91,3.9,98.7,9.48,123.6,0.26,6.02,1.205,17.293,5.78
5/12/2019,17:00:00,0,Restoration,0.3,1.634,14.94,3.91,100,9.59,123.6,0.26,5.92,1.194,17.365,5.78
5/12/2019,17:15:00,0,Restoration,0.28,1.621,14.84,3.88,101.1,9.68,123.9,0.3,6.12,1.192,17.444,5.77
5/12/2019,17:30:00,0,Restoration,0.29,1.604,15.29,4.03,99.5,9.52,124.1,0.26,6.89,1.198,17.46,5.77
5/12/2019,17:45:00,0,Restoration,0.33,1.575,15.62,4.14,97.1,9.29,124.6,0.27,6.73,1.197,17.487,5.78
5/12/2019,18:00:00,0,Restoration,0.34,1.539,17.54,4.78,84.1,8.05,127.1,0.3,8.31,1.21,17.43,5.77
5/12/2019,18:15:00,0,Restoration,0.38,1.498,16.25,4.35,91.4,8.73,126,0.3,8.91,1.191,17.528,5.78
5/12/2019,18:30:00,0,Restoration,0.34,1.453,15.03,3.94,97.4,9.25,124.5,0.3,12.66,1.196,17.854,5.77
5/12/2019,18:45:00,0,Restoration,0.4,1.403,14.88,3.9,97.4,9.22,124.7,0.25,12.59,1.202,17.99,5.77
5/12/2019,19:00:00,0,Restoration,0.4,1.357,15.81,4.2,96.1,9.08,124.8,0.3,9.9,1.198,18.101,5.77
5/12/2019,19:15:00,0,Restoration,0.42,1.316,16.36,4.39,94.6,8.91,125.2,0.3,11.47,1.2,18.199,5.77
5/12/2019,19:30:00,0,Restoration,0.48,1.272,17.44,4.75,90.7,8.54,126.1,0.26,10.43,1.198,18.28,5.78
5/12/2019,19:45:00,0,Restoration,0.47,1.231,17.93,4.91,88.4,8.31,126.6,0.25,13.75,1.2,18.378,5.77
5/12/2019,20:00:00,0,Restoration,0.51,1.186,19.2,5.33,86.2,8.08,127.6,0.28,11.35,1.198,18.459,5.77
5/12/2019,20:15:00,0,Restoration,0.46,1.138,20.66,5.82,84.8,7.94,128.9,0.26,20.45,1.2,18.545,5.78
5/12/2019,20:30:00,0,Restoration,0.45,1.09,22.49,6.43,83.1,7.77,130.4,0.25,11.84,1.198,18.644,5.77
5/12/2019,20:45:00,0,Restoration,0.46,1.034,23.94,6.91,81.3,7.58,132.2,0.25,11.82,1.2,18.734,5.78
5/12/2019,21:00:00,0,Restoration,0.5,0.985,26.3,7.7,77.8,7.25,134.9,0.26,10.8,1.198,18.798,5.78
5/12/2019,21:15:00,0,Restoration,0.47,0.942,27.81,8.21,74.7,6.95,137.1,0.28,10.64,1.2,18.829,5.77
5/12/2019,21:30:00,0,Restoration,0.5,0.898,29.33,8.71,71.8,6.68,139.1,0.24,10.7,1.198,18.86,5.77
5/12/2019,21:45:00,0,Restoration,0.68,0.854,30.65,9.15,68.4,6.36,141,0.24,13.21,1.199,18.827,5.78
5/12/2019,22:00:00,0,Restoration,0.66,0.813,31.62,9.48,66.6,6.19,142.1,0.26,11.81,1.197,18.906,5.77
5/12/2019,22:15:00,0,Restoration,0.56,0.768,32.24,9.68,63,5.86,143.4,0.27,16.05,1.2,18.855,5.77
5/12/2019,22:30:00,0,Restoration,0.56,0.727,33.54,10.12,60.1,5.59,144.3,0.26,13.86,1.199,18.807,5.78
5/12/2019,22:45:00,0,Restoration,0.57,0.678,33.67,10.16,57.3,5.33,145.5,0.25,19.82,1.2,18.88,5.78
5/12/2019,23:00:00,0,Restoration,0.54,0.639,34.69,10.5,54.2,5.05,146.6,0.26,18.2,1.197,18.777,5.77
5/12/2019,23:15:00,0,Restoration,0.51,0.604,33.71,10.17,51.3,4.79,147.6,0.24,13.94,1.2,18.737,5.77
5/12/2019,23:30:00,0,Restoration,0.51,0.577,36.43,11.08,48.7,4.54,148.4,0.27,13.88,1.2,18.706,5.78
5/12/2019,23:45:00,0,Restoration,0.54,0.55,37.7,11.5,46.2,4.31,149.1,0.24,13.61,1.201,18.671,5.77
5/13/2019,0:00:00,0,Restoration,0.55,0.522,37.28,11.36,44.2,4.13,149.7,0.29,12.92,1.197,18.621,5.77
5/13/2019,0:15:00,0,Restoration,0.48,0.509,38.12,11.64,42.1,3.94,150,0.29,12.93,1.201,18.568,5.78
5/13/2019,0:30:00,0,Restoration,0.51,0.494,36.94,11.25,40.2,3.77,150.4,0.24,13.05,1.198,18.503,5.76
5/13/2019,0:45:00,0,Restoration,0.55,0.482,30.09,8.96,38.7,3.63,150.7,0.3,15.37,1.201,18.441,5.77
5/13/2019,1:00:00,0,Restoration,0.46,0.5,26.44,7.75,37,3.47,150.7,0.22,12.64,1.209,18.348,5.77
5/13/2019,1:15:00,0,Restoration,0.6,0.515,38.37,11.73,35.5,3.34,150.7,0.28,13.29,1.203,18.26,5.77
5/13/2019,1:30:00,0,Restoration,0.46,0.552,37.37,11.39,34.1,3.21,150.6,0.26,13.57,1.201,18.164,5.77
5/13/2019,1:45:00,0,Restoration,0.53,0.603,36.56,11.12,32.8,3.1,150.5,0.31,15.94,1.199,18.071,5.77
5/13/2019,2:00:00,0,Restoration,0.54,0.67,36.99,11.27,31.9,3.02,150.4,0.27,14.22,1.21,17.983,5.78
5/13/2019,2:15:00,0,Restoration,0.61,0.748,37.83,11.55,30.6,2.9,150.2,0.31,20.16,1.203,17.877,5.77
5/13/2019,2:30:00,0,Restoration,0.56,0.829,37.81,11.54,29.7,2.83,150,0.26,38.41,1.204,17.777,5.77
5/13/2019,2:45:00,0,Restoration,0.59,0.907,37.77,11.52,29.1,2.77,149.8,0.28,39.77,1.2,17.691,5.78
5/13/2019,3:00:00,0,Restoration,0.64,0.98,36.12,10.97,28.6,2.73,149.4,0.26,26.28,1.197,17.603,5.76
5/13/2019,3:15:00,0,Restoration,0.59,1.046,35.82,10.87,28.3,2.7,149.3,0.31,15.15,1.199,17.54,5.77
5/13/2019,3:30:00,0,Restoration,0.64,1.107,38.26,11.69,27.8,2.66,149.2,0.32,15.52,1.197,17.473,5.77
5/13/2019,3:45:00,0,Restoration,0.65,1.169,38.24,11.68,27.5,2.64,148.9,0.29,25.17,1.197,17.404,5.76
5/13/2019,4:00:00,0,Restoration,0.67,1.225,37.64,11.48,27.2,2.61,148.7,0.3,24.09,1.197,17.346,5.77
