4/15/2021,14:55:45,0,Decker Breach,0.41,1.84,254.5,0.209,34.26,11.25,298.4,88.2,88.2,8.38,0.296,0.14,294.9,0.24,0.25,192,10.25,0,1.202,17.828,0.209,6.07,0
4/15/2021,15:10:45,0,Decker Breach,0.32,1.48,255.1,0.268,34.8,11.43,298.4,88.6,88.6,8.39,0.38,0.14,294.9,0.24,0.25,192,9.06,0,1.199,17.944,0.27,6.07,0
4/15/2021,15:25:45,0,Decker Breach,0.37,1.68,255.8,0.329,35.1,11.53,298.4,88.9,88.9,8.4,0.468,0.14,295,0.23,0.24,192,8.45,0,1.199,18.048,0.333,6.07,0
4/15/2021,15:40:45,0,Decker Breach,0.35,1.63,257.7,0.385,35.35,11.61,299.8,89.1,89.1,8.4,0.546,0.14,296.4,0.25,0.26,193,8.14,0,1.199,18.167,0.385,6.06,0
4/15/2021,15:55:45,0,Decker Breach,0.33,1.53,258.5,0.436,35.57,11.68,300.4,89.1,89.1,8.39,0.619,0.14,297,0.22,0.23,193,8.35,0,1.199,18.218,0.437,6.07,0
4/15/2021,16:10:45,0,Decker Breach,0.36,1.66,259,0.481,35.7,11.73,300.7,89.1,89.1,8.38,0.683,0.14,297.3,0.24,0.25,193,7.83,0,1.2,18.268,0.482,6.06,0
4/15/2021,16:25:45,0,Decker Breach,0.36,1.67,260.2,0.527,35.29,11.59,301.9,89,89,8.38,0.749,0.14,298.5,0.23,0.24,194,8.12,0,1.196,18.278,0.526,6.06,0
4/15/2021,16:40:45,0,Decker Breach,0.36,1.64,260.2,0.575,34.65,11.38,301.2,95.4,95.4,8.95,0.817,0.14,297.9,0.21,0.22,194,8.21,0,1.21,18.376,0.576,6.06,0
4/15/2021,16:55:45,0,Decker Breach,0.35,1.6,269.8,0.619,29.31,9.6,309.4,142.9,142.9,13.3,0.879,0.15,306.1,0.24,0.25,199,6.9,0,1.196,18.796,0.619,6.05,0
4/15/2021,17:10:45,0,Decker Breach,0.31,1.47,270.6,0.657,28.38,9.29,310.4,145.1,145.1,13.52,0.932,0.15,307.1,0.23,0.24,200,6.24,0,1.205,18.773,0.659,6.06,0
4/15/2021,17:25:45,0,Decker Breach,0.32,1.51,273,0.689,27.28,8.92,314,144.8,144.8,13.52,0.978,0.15,310.6,0.24,0.25,202,5.72,0,1.197,18.648,0.688,6.05,0
4/15/2021,17:40:45,0,Decker Breach,0.32,1.47,272.7,0.713,26.58,8.69,315,141.5,141.5,13.26,1.012,0.15,311.6,0.2,0.21,203,5.65,0,1.21,18.473,0.713,6.05,0
4/15/2021,17:55:45,0,Decker Breach,0.36,1.64,271.5,0.736,25.66,8.38,315.2,136.8,136.8,12.87,1.045,0.15,311.6,0.24,0.25,203,5.55,0,1.2,18.249,0.737,6.05,0
4/15/2021,18:10:45,0,Decker Breach,0.36,1.65,269.8,0.75,24.62,8.03,314.8,131.5,131.5,12.43,1.065,0.15,311.2,0.24,0.25,202,5.34,0,1.199,18.04,0.749,6.05,0
4/15/2021,18:25:45,0,Decker Breach,0.38,1.73,267.3,0.764,24.29,7.92,312.8,128.2,128.2,12.14,1.085,0.15,309.1,0.24,0.25,201,5.43,0,1.201,17.925,0.765,6.05,0
4/15/2021,18:40:45,0,Decker Breach,0.45,2.02,263.9,0.78,23.67,7.72,309.7,124.1,124.1,11.79,1.109,0.15,306,0.29,0.3,199,5.29,0,1.199,17.796,0.782,6.06,0
4/15/2021,18:55:45,0,Decker Breach,0.42,1.9,259.9,0.787,23.28,7.59,305.7,121.2,121.2,11.54,1.118,0.14,302,0.24,0.25,196,5.11,0,1.2,17.704,0.787,6.05,0
4/15/2021,19:10:45,0,Decker Breach,0.41,1.86,257.7,0.794,23.24,7.57,303.3,120.2,120.2,11.45,1.128,0.14,299.6,0.25,0.26,195,4.98,0,1.199,17.666,0.793,6.05,0
4/15/2021,19:25:45,0,Decker Breach,0.44,1.97,254.4,0.795,22.68,7.39,299.9,118.4,118.4,11.3,1.13,0.14,296.3,0.29,0.3,193,5.02,0,1.199,17.591,0.795,6.05,0
4/15/2021,19:40:45,0,Decker Breach,0.48,2.13,251,0.795,22.52,7.33,296.3,116.3,116.3,11.11,1.129,0.14,292.7,0.29,0.3,190,4.99,0,1.199,17.54,0.795,6.05,0
4/15/2021,19:55:45,0,Decker Breach,0.53,2.32,248.2,0.792,22.17,7.22,293.4,114.3,114.3,10.92,1.125,0.14,289.8,0.28,0.29,188,5.34,0,1.199,17.488,0.792,6.06,0
4/15/2021,20:10:45,0,Decker Breach,0.55,2.4,243.6,0.785,22.18,7.22,288.2,112.3,112.3,10.75,1.115,0.14,284.7,0.31,0.32,185,5.53,0,1.199,17.451,0.784,6.05,0
4/15/2021,20:25:45,0,Decker Breach,0.59,2.56,244.9,0.769,22.41,7.3,289.8,112,112,10.72,1.092,0.14,286.2,0.31,0.32,186,6.98,0,1.199,17.444,0.768,6.05,0
4/15/2021,20:40:45,0,Decker Breach,0.61,2.64,248.2,0.747,23.27,7.58,293.6,110.4,110.4,10.57,1.061,0.14,290,0.32,0.33,188,9,0,1.205,17.454,0.748,6.05,0
4/15/2021,20:55:45,0,Decker Breach,0.57,2.47,251.6,0.723,23.95,7.81,298,109.4,109.4,10.48,1.028,0.14,294.3,0.29,0.3,191,9.23,0,1.192,17.41,0.724,6.05,0
4/15/2021,21:10:45,0,Decker Breach,0.49,2.18,255.8,0.693,24.41,7.96,303.1,108.1,108.1,10.36,0.984,0.14,299.4,0.31,0.32,195,9.63,0,1.205,17.388,0.693,6.05,0
4/15/2021,21:25:45,0,Decker Breach,0.51,2.26,255.7,0.661,24.48,7.98,303.6,105.5,105.5,10.12,0.939,0.14,299.8,0.28,0.29,195,11.07,0,1.192,17.299,0.66,6.05,0
4/15/2021,21:40:45,0,Decker Breach,0.51,2.26,256.9,0.628,25.27,8.25,305.6,103.5,103.5,9.95,0.893,0.14,301.7,0.32,0.33,196,9.81,0,1.193,17.217,0.629,6.05,0
4/15/2021,21:55:45,0,Decker Breach,0.49,2.19,257.8,0.599,25.92,8.47,307.4,100.4,100.4,9.68,0.851,0.15,303.5,0.33,0.34,197,11.58,0,1.203,17.111,0.598,6.04,0
4/15/2021,22:10:45,0,Decker Breach,0.42,1.9,258.7,0.574,27.26,8.91,308.8,96.6,96.6,9.32,0.816,0.15,304.9,0.27,0.28,198,10.54,0,1.197,17.062,0.578,6.05,0
4/15/2021,22:25:45,0,Decker Breach,0.46,2.05,258,0.553,27.67,9.05,309,92.9,92.9,8.99,0.786,0.15,305,0.31,0.32,198,11.42,0,1.197,16.926,0.553,6.05,0
4/15/2021,22:40:45,0,Decker Breach,0.45,1.99,257.9,0.531,28.71,9.4,309.8,88.7,88.7,8.6,0.755,0.15,305.8,0.33,0.34,199,10.88,0,1.199,16.795,0.529,6.05,0
4/15/2021,22:55:45,0,Decker Breach,0.44,1.98,257.2,0.509,29.54,9.67,310.1,84.5,84.5,8.22,0.723,0.15,306,0.32,0.33,199,10.6,0,1.2,16.66,0.509,6.05,0
4/15/2021,23:10:45,0,Decker Breach,0.41,1.86,256.5,0.485,30.79,10.09,310.3,79.7,79.7,7.78,0.689,0.15,306.2,0.31,0.32,199,11.21,0,1.199,16.506,0.485,6.03,0
4/15/2021,23:25:45,0,Decker Breach,0.41,1.87,255.7,0.469,32.23,10.57,310.6,75.6,75.6,7.4,0.667,0.15,306.4,0.31,0.32,199,10.93,0,1.199,16.34,0.472,6.04,0
4/15/2021,23:40:45,0,Decker Breach,0.4,1.83,254.6,0.455,34.06,11.18,310.7,70.5,70.5,6.93,0.646,0.15,306.4,0.32,0.33,199,11.72,0,1.199,16.155,0.455,6.05,0
4/15/2021,23:55:45,0,Decker Breach,0.4,1.82,253.1,0.443,35.38,11.62,310.4,66.7,66.7,6.59,0.629,0.15,306.1,0.31,0.33,199,13.19,0,1.2,15.945,0.443,6.04,0
4/16/2021,0:10:45,0,Decker Breach,0.39,1.79,253.9,0.442,35.83,11.77,312.4,64.3,64.3,6.37,0.628,0.15,308,0.34,0.35,200,11.39,0,1.199,15.804,0.439,6.04,0
4/16/2021,0:25:45,0,Decker Breach,0.42,1.88,252.4,0.451,36.09,11.86,311.5,63,63,6.25,0.642,0.15,307,0.36,0.37,200,11.29,0,1.199,15.683,0.453,6.03,0
4/16/2021,0:40:45,0,Decker Breach,0.4,1.83,250.9,0.47,37.07,12.18,311.3,60.2,60.2,6,0.668,0.15,306.8,0.35,0.36,199,12.69,0,1.199,15.469,0.478,6.04,0
4/16/2021,0:55:45,0,Decker Breach,0.42,1.91,250.3,0.497,36.98,12.15,311.3,60.1,60.1,6.01,0.706,0.15,306.8,0.34,0.35,199,12.63,0,1.201,15.367,0.5,6.05,0
4/16/2021,1:10:45,0,Decker Breach,0.41,1.84,249.8,0.528,37.69,12.39,311.5,58.4,58.4,5.85,0.75,0.15,306.9,0.36,0.37,199,12.65,0,1.199,15.264,0.529,6.03,0
4/16/2021,1:25:45,0,Decker Breach,0.4,1.82,250.8,0.57,36.67,12.05,311.1,59.8,59.8,5.97,0.81,0.15,306.6,0.34,0.35,199,11.86,0,1.198,15.464,0.574,6.04,0
4/16/2021,1:40:45,0,Decker Breach,0.42,1.9,251,0.613,30.3,9.92,308.7,67.1,67.1,6.64,0.871,0.15,304.3,0.32,0.33,198,9.98,0,1.199,15.822,0.611,6.02,0
4/16/2021,1:55:45,0,Decker Breach,0.5,2.2,246,0.658,24.74,8.07,301.2,73,73,7.2,0.934,0.14,297,0.37,0.38,193,10.45,0,1.197,16.008,0.66,6.03,0
4/16/2021,2:10:45,0,Decker Breach,0.48,2.15,237.2,0.702,22.5,7.33,290.2,77.9,77.9,7.68,0.997,0.14,286.1,0.34,0.35,186,9.32,0,1.199,16.053,0.701,6.04,0
4/16/2021,2:25:45,0,Decker Breach,0.48,2.14,232.7,0.743,21.44,6.97,284.5,81.3,81.3,8,1.055,0.13,280.6,0.36,0.37,182,10.1,0,1.2,16.068,0.743,6.03,0
4/16/2021,2:40:45,0,Decker Breach,0.5,2.22,225.7,0.789,20.13,6.53,275.3,84.8,84.8,8.33,1.12,0.13,271.5,0.35,0.36,176,7.12,0,1.199,16.17,0.79,6.03,0
4/16/2021,2:55:45,0,Decker Breach,0.5,2.23,221.3,0.826,19.51,6.33,269.5,87.1,87.1,8.55,1.173,0.13,265.8,0.37,0.38,173,6.93,0,1.197,16.229,0.826,6.02,0
4/16/2021,3:10:45,0,Decker Breach,0.48,2.14,218.1,0.874,19.07,6.18,265,88.4,88.4,8.66,1.242,0.12,261.4,0.32,0.33,170,6.22,0,1.199,16.322,0.878,6.03,0
4/16/2021,3:25:45,0,Decker Breach,0.44,1.96,216.1,0.911,18.68,6.05,262.2,89.9,89.9,8.79,1.295,0.12,258.6,0.3,0.31,168,6.44,0,1.199,16.391,0.912,6.04,0
4/16/2021,3:40:45,0,Decker Breach,0.45,2,217.3,0.954,18.42,5.97,263.5,90.7,90.7,8.87,1.356,0.12,259.9,0.28,0.29,169,7.17,0,1.199,16.406,0.956,6.03,0
4/16/2021,3:55:45,0,Decker Breach,0.44,1.99,219.6,0.988,18.58,6.02,266.5,90.6,90.6,8.86,1.403,0.13,262.9,0.29,0.3,171,5.78,0,1.197,16.375,0.989,6.03,0
4/16/2021,4:10:45,0,Decker Breach,0.46,2.05,223.1,1.017,18.71,6.06,270.8,91,91,8.91,1.445,0.13,267.1,0.33,0.34,174,5.55,0,1.199,16.364,1.018,6.02,0
4/16/2021,4:25:45,0,Decker Breach,0.44,1.98,227.6,1.042,18.64,6.04,276.2,91.3,91.3,8.93,1.481,0.13,272.5,0.29,0.31,177,6.38,0,1.199,16.377,1.043,6.03,0
4/16/2021,4:40:45,0,Decker Breach,0.44,1.97,231,1.068,18.58,6.02,280.3,91.6,91.6,8.96,1.517,0.13,276.5,0.35,0.36,180,6.93,0,1.199,16.385,1.069,6.04,0
4/16/2021,4:55:45,0,Decker Breach,0.43,1.95,236.3,1.089,18.68,6.05,286.7,91.6,91.6,8.97,1.548,0.14,282.9,0.31,0.32,184,6.7,0,1.209,16.377,1.089,6.02,0
4/16/2021,5:10:45,0,Decker Breach,0.47,2.08,241.5,1.097,18.8,6.09,293.4,90.9,90.9,8.9,1.558,0.14,289.4,0.35,0.36,188,6.76,0,1.199,16.327,1.101,6.02,0
4/16/2021,5:25:45,0,Decker Breach,0.5,2.21,259.5,1.113,18.55,6.01,315.6,90.8,90.8,8.9,1.581,0.15,311.3,0.32,0.33,202,9.24,0,1.208,16.291,1.111,6.02,0
4/16/2021,5:40:45,0,Decker Breach,0.44,1.98,278.4,1.121,19.05,6.18,339.1,90,90,8.83,1.593,0.16,334.4,0.33,0.34,217,7.77,0,1.197,16.231,1.122,6.02,0
4/16/2021,5:55:45,0,Decker Breach,0.49,2.18,327.2,1.12,19.47,6.32,399.2,89.7,89.7,8.81,1.592,0.19,393.7,0.38,0.39,256,9,0,1.209,16.16,1.118,6.03,0
4/16/2021,6:10:45,0,Decker Breach,0.53,2.34,373.6,1.119,20.06,6.51,456.7,89.2,89.2,8.77,1.59,0.22,450.3,0.37,0.38,293,8.88,0,1.199,16.079,1.116,6.02,0
4/16/2021,6:25:45,0,Decker Breach,0.52,2.3,398.2,1.115,20.35,6.61,487.6,88.3,88.3,8.7,1.585,0.23,480.8,0.34,0.36,313,8.89,0,1.196,16.002,1.114,6.02,0
4/16/2021,6:40:45,0,Decker Breach,0.49,2.18,445.5,1.097,20.8,6.76,546.4,88.2,88.2,8.7,1.559,0.26,538.7,0.34,0.35,350,9.38,0,1.198,15.941,1.097,6.02,0
4/16/2021,6:55:45,0,Decker Breach,0.45,2.03,484.6,1.078,21.15,6.87,595.2,87.7,87.7,8.67,1.532,0.29,586.8,0.33,0.34,381,9.93,0,1.196,15.882,1.08,6.02,0
4/16/2021,7:10:45,0,Decker Breach,0.43,1.93,464.8,1.042,21.18,6.89,571.5,86.2,86.2,8.52,1.481,0.27,563.4,0.35,0.36,366,8.94,0,1.21,15.84,1.037,6.03,0
4/16/2021,7:25:45,0,Decker Breach,0.46,2.05,478.3,0.999,21.37,6.95,588.3,85.6,85.6,8.47,1.42,0.28,579.9,0.35,0.37,377,9.61,0,1.197,15.826,0.995,6.02,0
4/16/2021,7:40:45,0,Decker Breach,0.44,1.98,417.2,0.95,21.25,6.91,514.2,82.7,82.7,8.19,1.351,0.25,506.9,0.36,0.37,329,8.13,0,1.202,15.733,0.951,6.02,0
4/16/2021,7:55:45,0,Decker Breach,0.49,2.19,396.8,0.895,21.17,6.88,489.7,82,82,8.13,1.272,0.23,482.7,0.38,0.39,314,8.01,0,1.194,15.682,0.897,6.01,0
4/16/2021,8:10:45,0,Decker Breach,0.47,2.11,363,0.848,21.11,6.86,448.6,80.9,80.9,8.04,1.206,0.21,442.2,0.33,0.35,287,8.43,0,1.202,15.623,0.85,6.02,0
4/16/2021,8:25:45,0,Decker Breach,0.5,2.22,329.5,0.796,20.98,6.82,407.7,81,81,8.06,1.131,0.19,401.9,0.37,0.38,261,8.99,0,1.19,15.566,0.801,6.02,0
4/16/2021,8:40:45,0,Decker Breach,0.49,2.18,318,0.747,21.16,6.88,394.6,80,80,7.98,1.062,0.19,388.8,0.37,0.38,253,8.76,0,1.202,15.469,0.747,6.01,0
4/16/2021,8:55:45,0,Decker Breach,0.5,2.2,297,0.698,21.37,6.95,369.2,79.4,79.4,7.93,0.993,0.18,363.8,0.38,0.39,236,9.08,0,1.191,15.39,0.7,6.02,0
4/16/2021,9:10:45,0,Decker Breach,0.44,1.96,280.1,0.647,21.72,7.07,348.6,79.6,79.6,7.96,0.919,0.17,343.5,0.32,0.33,223,9.2,0,1.198,15.337,0.649,6.01,0
4/16/2021,9:25:45,0,Decker Breach,0.49,2.18,273.3,0.598,21.84,7.1,340.4,79.4,79.4,7.94,0.85,0.16,335.4,0.43,0.44,218,11.74,0,1.203,15.303,0.609,6.01,0
4/16/2021,9:40:45,0,Decker Breach,0.44,1.97,262.4,0.545,22.55,7.34,327.1,79.1,79.1,7.92,0.774,0.15,322.3,0.33,0.34,209,12.48,0,1.199,15.272,0.546,6.02,0
4/16/2021,9:55:45,0,Decker Breach,0.45,2.03,259,0.491,22.94,7.47,322.8,79.1,79.1,7.92,0.697,0.15,318.1,0.36,0.37,207,11.9,0,1.208,15.273,0.49,6.01,0
4/16/2021,10:10:45,0,Decker Breach,0.43,1.91,253.6,0.448,23.74,7.74,316.2,79.2,79.2,7.94,0.637,0.15,311.5,0.32,0.33,202,11.72,0,1.191,15.265,0.447,6.01,0
4/16/2021,10:25:45,0,Decker Breach,0.42,1.88,248.4,0.41,24.24,7.9,309.7,79.5,79.5,7.97,0.582,0.15,305.1,0.39,0.4,198,14,0,1.199,15.268,0.408,6.02,0
4/16/2021,10:40:45,0,Decker Breach,0.37,1.68,248.6,0.373,25.16,8.21,309.5,79.7,79.7,7.97,0.53,0.15,304.9,0.34,0.35,198,12.79,0,1.201,15.335,0.372,6,0
4/16/2021,10:55:45,0,Decker Breach,0.38,1.74,242.8,0.328,25.88,8.45,302.3,80,80,8.01,0.467,0.14,297.9,0.34,0.35,194,12.86,0,1.2,15.321,0.327,6.01,0
4/16/2021,11:10:45,0,Decker Breach,0.37,1.69,241.7,0.285,26.43,8.63,300.5,80.5,80.5,8.04,0.405,0.14,296.1,0.36,0.37,192,12.4,0,1.197,15.388,0.287,6.02,0
4/16/2021,11:25:45,0,Decker Breach,0.34,1.58,241.7,0.256,26.66,8.71,299.6,81,81,8.08,0.364,0.14,295.3,0.31,0.32,192,13.94,0,1.199,15.501,0.255,6,0
4/16/2021,11:40:45,0,Decker Breach,0.37,1.69,242.7,0.223,26.57,8.68,299.7,81.9,81.9,8.14,0.317,0.14,295.4,0.35,0.36,192,15.89,0,1.199,15.652,0.222,6.01,0
4/16/2021,11:55:45,0,Decker Breach,0.36,1.66,242.8,0.198,26.92,8.8,299.1,82.9,82.9,8.21,0.282,0.14,294.9,0.34,0.35,192,13.72,0,1.199,15.762,0.202,6,0
4/16/2021,12:10:45,0,Decker Breach,0.38,1.75,243.2,0.172,27.28,8.92,298.6,83.7,83.7,8.27,0.245,0.14,294.4,0.37,0.38,191,14.35,0,1.2,15.888,0.174,6.01,0
4/16/2021,12:25:45,0,Decker Breach,0.36,1.64,243.4,0.152,27.73,9.07,298,84.4,84.4,8.32,0.216,0.14,293.9,0.31,0.32,191,15.33,0,1.191,16.012,0.15,6.02,0
4/16/2021,12:40:45,0,Decker Breach,0.36,1.65,243.5,0.133,28.05,9.17,297.3,85,85,8.36,0.189,0.14,293.2,0.31,0.32,191,14.82,0,1.202,16.126,0.129,6,0
4/16/2021,12:55:45,0,Decker Breach,0.34,1.56,243.7,0.107,28.41,9.3,296.6,85.7,85.7,8.41,0.153,0.14,292.5,0.29,0.3,190,15.88,0,1.206,16.25,0.11,6.01,0
4/16/2021,13:10:45,0,Decker Breach,0.33,1.52,248,0.09,28.73,9.4,301,86.5,86.5,8.46,0.127,0.14,296.9,0.32,0.33,193,15.11,0,1.208,16.383,0.089,6,0
4/16/2021,13:25:45,0,Decker Breach,0.33,1.55,250.6,0.081,29.15,9.54,303.1,87.2,87.2,8.5,0.115,0.14,299.1,0.33,0.34,194,15.65,0,1.202,16.522,0.077,6.01,0
4/16/2021,13:40:45,0,Decker Breach,0.34,1.56,252,0.063,29.6,9.69,303.8,87.7,87.7,8.53,0.089,0.14,299.8,0.31,0.32,195,14.02,0,1.205,16.664,0.059,6.02,0
4/16/2021,13:55:45,0,Decker Breach,0.35,1.62,253.3,0.057,30.16,9.88,304.2,88.2,88.2,8.56,0.081,0.14,300.3,0.3,0.31,195,14.23,0,1.207,16.805,0.056,6.01,0
4/16/2021,14:10:45,0,Decker Breach,0.34,1.56,249.3,0.05,30.59,10.02,298.4,88.9,88.9,8.59,0.072,0.14,294.6,0.3,0.31,191,13.78,0,1.204,16.954,0.052,6.02,0
4/16/2021,14:25:45,0,Decker Breach,0.36,1.65,251,0.048,30.96,10.15,299.4,89.4,89.4,8.61,0.068,0.14,295.6,0.33,0.34,192,13.34,0,1.202,17.1,0.048,6.01,0
4/16/2021,14:40:45,0,Decker Breach,0.32,1.5,250.9,0.049,31.33,10.27,298.4,89.6,89.6,8.61,0.07,0.14,294.7,0.28,0.29,192,13.41,0,1.202,17.218,0.045,6.01,0
4/16/2021,14:55:45,0,Decker Breach,0.33,1.54,251.7,0.066,32.09,10.52,298.7,89.8,89.8,8.61,0.094,0.14,294.9,0.32,0.33,192,11.69,0,1.199,17.318,0.066,6.02,0
4/16/2021,15:10:45,0,Decker Breach,0.33,1.54,252.7,0.098,32.74,10.74,299.2,89.7,89.7,8.58,0.139,0.14,295.5,0.26,0.27,192,11.07,0,1.193,17.409,0.097,6.01,0
4/16/2021,15:25:45,0,Decker Breach,0.33,1.54,254,0.144,33.32,10.93,300.2,89.5,89.5,8.55,0.204,0.14,296.5,0.25,0.27,193,10.23,0,1.191,17.49,0.143,6.01,0
4/16/2021,15:40:45,0,Decker Breach,0.35,1.63,254.8,0.195,33.86,11.11,300.6,89.5,89.5,8.54,0.278,0.14,296.9,0.28,0.29,193,9.44,0,1.204,17.571,0.2,6,0
4/16/2021,15:55:45,0,Decker Breach,0.34,1.58,255.5,0.248,34.39,11.29,300.9,89.5,89.5,8.53,0.352,0.14,297.2,0.24,0.25,193,8.59,0,1.197,17.643,0.253,6,0
4/16/2021,16:10:45,0,Decker Breach,0.36,1.66,256.1,0.303,34.89,11.46,301.4,89.5,89.5,8.52,0.43,0.14,297.7,0.22,0.23,194,8.07,0,1.199,17.685,0.311,6.01,0
4/16/2021,16:25:45,0,Decker Breach,0.35,1.6,256.6,0.361,35.24,11.57,301.6,89.5,89.5,8.51,0.512,0.14,298,0.22,0.23,194,7.82,0,1.2,17.727,0.357,6,0
4/16/2021,16:40:45,0,Decker Breach,0.36,1.64,255.4,0.406,35.44,11.64,299.6,89.8,89.8,8.53,0.576,0.14,296.1,0.19,0.2,192,7.43,0,1.197,17.803,0.407,6,0
4/16/2021,16:55:45,0,Decker Breach,0.36,1.65,255.3,0.452,35.62,11.7,299.7,89.2,89.2,8.47,0.642,0.14,296.1,0.22,0.23,192,7.66,0,1.199,17.794,0.451,5.99,0
4/16/2021,17:10:45,0,Decker Breach,0.37,1.7,255.2,0.492,35.74,11.74,299.4,89,89,8.45,0.699,0.14,295.9,0.29,0.3,192,7.59,0,1.2,17.806,0.491,6,0
4/16/2021,17:25:45,0,Decker Breach,0.33,1.52,255.2,0.536,35.55,11.68,299.1,89.2,89.2,8.46,0.762,0.14,295.5,0.23,0.24,192,7.48,0,1.199,17.852,0.536,6.01,0
4/16/2021,17:40:45,0,Decker Breach,0.39,1.76,260.7,0.581,33.79,11.09,304.3,96.2,96.2,9.09,0.825,0.14,300.7,0.22,0.23,195,8.16,0,1.199,18.034,0.582,6,0
4/16/2021,17:55:45,0,Decker Breach,0.39,1.78,287.4,0.613,28.06,9.18,332.6,127.5,127.5,11.96,0.871,0.16,328.9,0.29,0.3,214,8.86,0,1.199,18.399,0.612,6,0
4/16/2021,18:10:45,0,Decker Breach,0.74,3.18,290.9,0.645,28.51,9.33,336.5,129.6,129.6,12.15,0.916,0.16,332.8,0.34,0.35,216,8.34,0,1.208,18.407,0.645,5.99,0
4/16/2021,18:25:45,0,Decker Breach,0.41,1.85,294,0.673,27.79,9.09,341.3,128.1,128.1,12.05,0.956,0.16,337.4,0.26,0.27,219,7.76,0,1.197,18.265,0.674,5.99,0
4/16/2021,18:40:45,0,Decker Breach,0.43,1.95,291.7,0.697,26.72,8.73,339.8,124.5,124.5,11.75,0.99,0.16,335.9,0.24,0.25,218,7.55,0,1.199,18.107,0.705,6,0
4/16/2021,18:55:45,0,Decker Breach,0.41,1.87,288.7,0.714,25.46,8.31,338,120.3,120.3,11.4,1.015,0.16,334,0.25,0.26,217,6.83,0,1.196,17.907,0.715,6,0
4/16/2021,19:10:45,0,Decker Breach,0.42,1.89,281,0.735,23.91,7.8,330.5,115.4,115.4,10.98,1.044,0.16,326.6,0.28,0.29,212,6.56,0,1.209,17.689,0.737,6,0
4/16/2021,19:25:45,0,Decker Breach,0.45,2.02,275.3,0.749,23.21,7.56,324.8,112,112,10.69,1.065,0.15,320.8,0.26,0.27,209,6.27,0,1.204,17.574,0.75,5.99,0
4/16/2021,19:40:45,0,Decker Breach,0.45,2,271.3,0.758,22.78,7.42,320.7,109.4,109.4,10.45,1.077,0.15,316.7,0.29,0.3,206,6.99,0,1.197,17.487,0.758,5.99,0
4/16/2021,19:55:45,0,Decker Breach,0.46,2.04,266.6,0.77,22.94,7.47,315.6,106.7,106.7,10.21,1.093,0.15,311.7,0.25,0.26,203,6.78,0,1.193,17.433,0.771,6,0
4/16/2021,20:10:45,0,Decker Breach,0.49,2.17,257.4,0.781,21.66,7.05,305.6,103.3,103.3,9.91,1.109,0.14,301.8,0.28,0.29,196,6.18,0,1.208,17.298,0.782,5.99,0
4/16/2021,20:25:45,0,Decker Breach,0.51,2.24,252.4,0.792,21.45,6.98,300.2,100.3,100.3,9.65,1.126,0.14,296.4,0.26,0.27,193,6.64,0,1.196,17.228,0.792,5.99,0
4/16/2021,20:40:45,0,Decker Breach,0.5,2.21,246.2,0.799,20.9,6.79,293.3,98.1,98.1,9.44,1.135,0.14,289.5,0.28,0.29,188,6.72,0,1.209,17.16,0.793,5.99,0
4/16/2021,20:55:45,0,Decker Breach,0.48,2.15,244.1,0.8,21.19,6.89,291.1,96.1,96.1,9.26,1.136,0.14,287.4,0.27,0.28,187,6.3,0,1.2,17.107,0.804,5.99,0
4/16/2021,21:10:45,0,Decker Breach,0.5,2.23,242.4,0.804,20.79,6.76,289.5,94.5,94.5,9.12,1.142,0.14,285.8,0.28,0.29,186,6.85,0,1.21,17.053,0.803,5.99,0
4/16/2021,21:25:45,0,Decker Breach,0.58,2.55,242.7,0.798,19.61,6.36,290,92.8,92.8,8.95,1.133,0.14,286.3,0.33,0.34,186,23.19,0,1.193,17.037,0.797,5.99,0
4/16/2021,21:40:45,0,Decker Breach,0.54,2.36,241.8,0.778,20.15,6.54,289.1,91.3,91.3,8.82,1.105,0.14,285.4,0.34,0.35,185,13.43,0,1.197,17.014,0.78,5.99,0
4/16/2021,21:55:45,0,Decker Breach,0.56,2.46,246.6,0.757,20.43,6.64,295.2,90.9,90.9,8.78,1.075,0.14,291.4,0.31,0.32,189,18.32,0,1.2,16.948,0.756,5.98,0
4/16/2021,22:10:45,0,Decker Breach,0.49,2.18,253.2,0.732,22.85,7.44,303.4,90.5,90.5,8.76,1.04,0.14,299.4,0.31,0.32,195,12.13,0,1.196,16.907,0.734,5.99,0
4/16/2021,22:25:45,0,Decker Breach,0.5,2.22,251,0.712,22.47,7.31,301.6,89.8,89.8,8.71,1.011,0.14,297.7,0.31,0.32,193,11.29,0,1.198,16.793,0.712,5.99,0
4/16/2021,22:40:45,0,Decker Breach,0.48,2.12,253.4,0.686,23.03,7.5,305.1,88.8,88.8,8.62,0.975,0.14,301.1,0.34,0.35,196,12.57,0,1.199,16.71,0.686,5.99,0
4/16/2021,22:55:45,0,Decker Breach,0.49,2.17,256.8,0.661,23.58,7.69,309.7,88.2,88.2,8.58,0.939,0.15,305.6,0.31,0.32,199,14.14,0,1.2,16.639,0.659,5.99,0
4/16/2021,23:10:45,0,Decker Breach,0.5,2.22,258.5,0.636,23.36,7.61,312.9,86.2,86.2,8.42,0.903,0.15,308.7,0.37,0.38,201,17.02,0,1.2,16.488,0.631,5.98,0
4/16/2021,23:25:45,0,Decker Breach,0.5,2.23,260.1,0.615,24.93,8.14,316.2,84.2,84.2,8.25,0.874,0.15,311.8,0.36,0.37,203,12.58,0,1.208,16.313,0.616,5.99,0
