Sonde,Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Depth m,fDOM RFU,ODO % sat,ODO mg/L,SpCond µS/cm,BGA PC RFU,Turbidity FNU,Temp °C,Wiper Position volt
19C100500,5/11/2019,22:00:00,0,DeckerBreach,0.77,0.631,10.08,58.5,5.51,145.9,0.33,11.39,18.258,1.2
19C100500,5/11/2019,22:15:00,0,DeckerBreach,0.95,0.598,11.05,56.1,5.28,147.2,1.59,11.9,18.255,1.201
19C100500,5/11/2019,22:30:00,0,DeckerBreach,0.75,0.576,10.1,53.6,5.05,148.4,1.18,23.45,18.246,1.197
19C100500,5/11/2019,22:45:00,0,DeckerBreach,0.92,0.557,11.46,51.4,4.84,149.4,0.32,21.57,18.25,1.197
19C100500,5/11/2019,23:00:00,0,DeckerBreach,0.71,0.534,11.71,49.7,4.68,150.1,0.32,12.4,18.262,1.197
19C100500,5/11/2019,23:15:00,0,DeckerBreach,0.76,0.519,11.88,47.2,4.45,150.8,0.32,11.48,18.223,1.198
19C100500,5/11/2019,23:30:00,0,DeckerBreach,0.66,0.506,11.92,45.4,4.28,151.3,0.26,14.59,18.203,1.205
19C100500,5/11/2019,23:45:00,0,DeckerBreach,0.6,0.5,11.82,43.8,4.13,151.7,0.35,23,18.186,1.2
19C100500,5/12/2019,0:00:00,0,DeckerBreach,0.59,0.499,11.77,42,3.97,152,0.29,14,18.154,1.204
19C100500,5/12/2019,0:15:00,0,DeckerBreach,0.52,0.516,12.03,40.7,3.84,152.1,0.26,13.1,18.127,1.202
19C100500,5/12/2019,0:30:00,0,DeckerBreach,0.58,0.545,12.93,39.1,3.7,152.2,0.3,12.03,18.083,1.197
19C100500,5/12/2019,0:45:00,0,DeckerBreach,0.68,0.581,13.31,37.7,3.56,152.3,0.3,11.99,18.039,1.2
19C100500,5/12/2019,1:00:00,0,DeckerBreach,0.56,0.641,12.49,36.3,3.43,152.3,0.29,10.74,17.984,1.2
19C100500,5/12/2019,1:15:00,0,DeckerBreach,16.68,0.723,12.63,35.2,3.34,152.2,0.73,9.64,17.938,1.201
19C100500,5/12/2019,1:30:00,0,DeckerBreach,0.65,0.806,12.01,34,3.23,152.2,0.3,7.19,17.876,1.197
19C100500,5/12/2019,1:45:00,0,DeckerBreach,0.69,0.886,12.6,33.3,3.17,152.1,0.3,8.88,17.83,1.2
19C100500,5/12/2019,2:00:00,0,DeckerBreach,0.9,0.959,12.58,32.4,3.08,152,0.32,7.26,17.762,1.198
19C100500,5/12/2019,2:15:00,0,DeckerBreach,0.87,1.021,12.65,31.5,3,151.8,0.36,9.42,17.703,1.2
19C100500,5/12/2019,2:30:00,0,DeckerBreach,0.72,1.075,12.79,31,2.95,151.7,0.34,7.49,17.648,1.197
19C100500,5/12/2019,2:45:00,0,DeckerBreach,1.08,1.128,12.82,30.1,2.87,151.5,0.5,6.75,17.583,1.201
19C100500,5/12/2019,3:00:00,0,DeckerBreach,0.93,1.183,12.81,29.7,2.83,151.4,0.39,6.46,17.538,1.197
19C100500,5/12/2019,3:15:00,0,DeckerBreach,0.75,1.238,12.86,28.7,2.74,151.2,0.36,6.28,17.485,1.2
19C100500,5/12/2019,3:30:00,0,DeckerBreach,0.73,1.292,12.85,28.4,2.71,151,0.35,6.39,17.454,1.197
19C100500,5/12/2019,3:45:00,0,DeckerBreach,0.65,1.343,12.87,28.1,2.69,151,0.33,6.14,17.407,1.2
19C100500,5/12/2019,4:00:00,0,DeckerBreach,0.64,1.391,12.89,28.4,2.72,151.1,0.35,6.9,17.419,1.199
19C100500,5/12/2019,4:15:00,0,DeckerBreach,0.67,1.435,12.69,28.1,2.69,151.4,0.34,5.79,17.426,1.2
19C100500,5/12/2019,4:30:00,0,DeckerBreach,0.66,1.467,12.71,30.1,2.88,151.7,0.35,5.49,17.455,1.198
19C100500,5/12/2019,4:45:00,0,DeckerBreach,0.66,1.503,12.32,34.9,3.33,150.5,0.33,6.06,17.587,1.2
19C100500,5/12/2019,5:00:00,0,DeckerBreach,0.66,1.534,11.05,45.6,4.34,149.5,0.36,6.57,17.735,1.197
19C100500,5/12/2019,5:15:00,0,DeckerBreach,0.59,1.555,10.57,45.5,4.33,149.7,0.31,6.09,17.686,1.2
19C100500,5/12/2019,5:30:00,0,DeckerBreach,0.63,1.575,10.1,54,5.13,144.9,0.33,5.95,17.824,1.198
19C100500,5/12/2019,5:45:00,0,DeckerBreach,0.46,1.598,4.81,89.2,8.46,133.3,0.29,6.7,17.897,1.2
19C100500,5/12/2019,6:00:00,0,DeckerBreach,0.43,1.607,4.72,89.2,8.49,130.9,0.27,6.97,17.752,1.197
19C100500,5/12/2019,6:15:00,0,DeckerBreach,0.45,1.616,4.55,89.2,8.5,129.3,0.33,6.89,17.661,1.2
19C100500,5/12/2019,6:30:00,0,DeckerBreach,0.46,1.618,4.36,89.6,8.55,127.8,0.3,6.76,17.58,1.198
19C100500,5/12/2019,6:45:00,0,DeckerBreach,0.42,1.611,4.29,89.5,8.55,127.1,0.31,6.85,17.531,1.2
19C100500,5/12/2019,7:00:00,0,DeckerBreach,0.4,1.607,4.25,89.4,8.55,126.7,0.32,6.71,17.48,1.198
19C100500,5/12/2019,7:15:00,0,DeckerBreach,0.39,1.593,4.19,89,8.52,126.5,0.3,6.51,17.447,1.2
19C100500,5/12/2019,7:30:00,0,DeckerBreach,0.44,1.574,4.01,88.5,8.48,126.4,0.32,8.84,17.419,1.198
19C100500,5/12/2019,7:45:00,0,DeckerBreach,0.44,1.552,4.04,87.7,8.41,126.5,0.3,6.73,17.366,1.2
19C100500,5/12/2019,8:00:00,0,DeckerBreach,0.46,1.521,4.23,85.8,8.23,127.7,0.33,7.09,17.362,1.198
19C100500,5/12/2019,8:15:00,0,DeckerBreach,0.49,1.485,4.54,81,7.77,129.8,0.32,7.55,17.381,1.2
19C100500,5/12/2019,8:30:00,0,DeckerBreach,0.47,1.45,4.85,80.9,7.77,130.3,0.29,7.01,17.305,1.197
19C100500,5/12/2019,8:45:00,0,DeckerBreach,12.4,1.416,4.79,79.9,7.68,130,2.32,7.91,17.225,1.2
19C100500,5/12/2019,9:00:00,0,DeckerBreach,0.78,1.379,4.8,78.3,7.54,130.1,0.4,8.09,17.152,1.199
19C100500,5/12/2019,9:15:00,0,DeckerBreach,1.05,1.356,5.34,75.3,7.27,130.8,0.44,9.16,17.075,1.2
19C100500,5/12/2019,9:30:00,0,DeckerBreach,0.51,1.322,5.71,72.2,6.97,132,0.34,10.11,17.002,1.197
19C100500,5/12/2019,9:45:00,0,DeckerBreach,0.85,1.298,6.24,69.7,6.74,133.2,0.46,9.23,16.925,1.2
19C100500,5/12/2019,10:00:00,0,DeckerBreach,0.5,1.279,6.24,68.4,6.63,133.7,0.32,10.23,16.85,1.2
19C100500,5/12/2019,10:15:00,0,DeckerBreach,0.56,1.255,6.61,66,6.41,135.3,0.39,18.62,16.767,1.2
19C100500,5/12/2019,10:30:00,0,DeckerBreach,0.62,1.237,7.12,64.2,6.24,136.4,0.36,10.64,16.684,1.197
19C100500,5/12/2019,10:45:00,0,DeckerBreach,0.56,1.222,7.34,62.4,6.08,137.6,0.35,10.09,16.585,1.2
19C100500,5/12/2019,11:00:00,0,DeckerBreach,0.58,1.21,7.97,59.6,5.82,139.1,0.33,10.55,16.482,1.2
19C100500,5/12/2019,11:15:00,0,DeckerBreach,0.49,1.197,8.43,57.4,5.62,140.3,0.36,10.46,16.389,1.2
19C100500,5/12/2019,11:30:00,0,DeckerBreach,0.58,1.188,8.8,55.6,5.46,141.3,0.36,10.66,16.279,1.197
19C100500,5/12/2019,11:45:00,0,DeckerBreach,0.5,1.188,9.16,53.8,5.29,142.4,0.36,11.22,16.203,1.199
19C100500,5/12/2019,12:00:00,0,DeckerBreach,0.48,1.192,9.53,52,5.12,143.3,0.38,10.65,16.122,1.197
19C100500,5/12/2019,12:15:00,0,DeckerBreach,0.49,1.197,9.97,50.3,4.96,144,0.32,10.33,16.048,1.2
19C100500,5/12/2019,12:30:00,0,DeckerBreach,0.46,1.211,10.14,48,4.74,144.9,0.36,10.05,15.985,1.197
19C100500,5/12/2019,12:45:00,0,DeckerBreach,0.44,1.237,10.47,46.2,4.57,145.6,0.36,9.94,15.916,1.197
19C100500,5/12/2019,13:00:00,0,DeckerBreach,0.42,1.265,10.47,45,4.45,146.1,0.34,11.05,15.86,1.197
19C100500,5/12/2019,13:15:00,0,DeckerBreach,0.4,1.298,10.7,43.5,4.3,146.4,0.34,10.45,15.823,1.198
19C100500,5/12/2019,13:30:00,0,DeckerBreach,0.42,1.331,10.89,42.6,4.22,146.8,0.35,9.46,15.785,1.197
19C100500,5/12/2019,13:45:00,0,DeckerBreach,0.39,1.369,11.13,41,4.07,147.1,0.35,9.15,15.749,1.197
19C100500,5/12/2019,14:00:00,0,DeckerBreach,0.4,1.41,11.07,41,4.06,147.2,0.33,9.78,15.729,1.209
19C100500,5/12/2019,14:15:00,0,DeckerBreach,0.47,1.446,10.98,40.6,4.02,147.1,0.37,9.6,15.752,1.203
19C100500,5/12/2019,14:30:00,0,DeckerBreach,0.44,1.479,10.97,39.8,3.95,147.1,0.36,9.15,15.774,1.196
19C100500,5/12/2019,14:45:00,0,DeckerBreach,0.41,1.509,10.38,41.8,4.13,146.3,0.33,8.69,15.842,1.19
19C100500,5/12/2019,15:00:00,0,DeckerBreach,0.39,1.534,9.42,47.1,4.64,142.9,0.35,10.32,16.004,1.201
19C100500,5/12/2019,15:15:00,0,DeckerBreach,0.48,1.56,7.4,58.3,5.71,137.4,0.33,8.42,16.327,1.2
19C100500,5/12/2019,15:30:00,0,DeckerBreach,0.38,1.582,7.53,56.1,5.49,137.5,0.34,7.01,16.36,1.2
19C100500,5/12/2019,15:45:00,0,DeckerBreach,0.4,1.604,6.9,59.8,5.84,134.8,0.32,7.41,16.471,1.21
19C100500,5/12/2019,16:00:00,0,DeckerBreach,0.35,1.619,6.04,67.8,6.59,132,0.3,6.84,16.678,1.2
19C100500,5/12/2019,16:15:00,0,DeckerBreach,0.33,1.632,4.78,86.7,8.38,126.3,0.3,6.7,16.945,1.204
19C100500,5/12/2019,16:30:00,0,DeckerBreach,0.32,1.636,4.04,93.4,8.99,124.4,0.3,5.66,17.202,1.195
19C100500,5/12/2019,16:45:00,0,DeckerBreach,0.31,1.639,3.9,98.7,9.48,123.6,0.26,6.02,17.293,1.205
19C100500,5/12/2019,17:00:00,0,DeckerBreach,0.3,1.634,3.91,100,9.59,123.6,0.26,5.92,17.365,1.194
19C100500,5/12/2019,17:15:00,0,DeckerBreach,0.28,1.621,3.88,101.1,9.68,123.9,0.3,6.12,17.444,1.192
19C100500,5/12/2019,17:30:00,0,DeckerBreach,0.29,1.604,4.03,99.5,9.52,124.1,0.26,6.89,17.46,1.198
19C100500,5/12/2019,17:45:00,0,DeckerBreach,0.33,1.575,4.14,97.1,9.29,124.6,0.27,6.73,17.487,1.197
19C100500,5/12/2019,18:00:00,0,DeckerBreach,0.34,1.539,4.78,84.1,8.05,127.1,0.3,8.31,17.43,1.21
19C100500,5/12/2019,18:15:00,0,DeckerBreach,0.38,1.498,4.35,91.4,8.73,126,0.3,8.91,17.528,1.191
19C100500,5/12/2019,18:30:00,0,DeckerBreach,0.34,1.453,3.94,97.4,9.25,124.5,0.3,12.66,17.854,1.196
19C100500,5/12/2019,18:45:00,0,DeckerBreach,0.4,1.403,3.9,97.4,9.22,124.7,0.25,12.59,17.99,1.202
19C100500,5/12/2019,19:00:00,0,DeckerBreach,0.4,1.357,4.2,96.1,9.08,124.8,0.3,9.9,18.101,1.198
19C100500,5/12/2019,19:15:00,0,DeckerBreach,0.42,1.316,4.39,94.6,8.91,125.2,0.3,11.47,18.199,1.2
19C100500,5/12/2019,19:30:00,0,DeckerBreach,0.48,1.272,4.75,90.7,8.54,126.1,0.26,10.43,18.28,1.198
19C100500,5/12/2019,19:45:00,0,DeckerBreach,0.47,1.231,4.91,88.4,8.31,126.6,0.25,13.75,18.378,1.2
19C100500,5/12/2019,20:00:00,0,DeckerBreach,0.51,1.186,5.33,86.2,8.08,127.6,0.28,11.35,18.459,1.198
19C100500,5/12/2019,20:15:00,0,DeckerBreach,0.46,1.138,5.82,84.8,7.94,128.9,0.26,20.45,18.545,1.2
19C100500,5/12/2019,20:30:00,0,DeckerBreach,0.45,1.09,6.43,83.1,7.77,130.4,0.25,11.84,18.644,1.198
19C100500,5/12/2019,20:45:00,0,DeckerBreach,0.46,1.034,6.91,81.3,7.58,132.2,0.25,11.82,18.734,1.2
19C100500,5/12/2019,21:00:00,0,DeckerBreach,0.5,0.985,7.7,77.8,7.25,134.9,0.26,10.8,18.798,1.198
19C100500,5/12/2019,21:15:00,0,DeckerBreach,0.47,0.942,8.21,74.7,6.95,137.1,0.28,10.64,18.829,1.2
19C100500,5/12/2019,21:30:00,0,DeckerBreach,0.5,0.898,8.71,71.8,6.68,139.1,0.24,10.7,18.86,1.198
19C100500,5/12/2019,21:45:00,0,DeckerBreach,0.68,0.854,9.15,68.4,6.36,141,0.24,13.21,18.827,1.199
19C100500,5/12/2019,22:00:00,0,DeckerBreach,0.66,0.813,9.48,66.6,6.19,142.1,0.26,11.81,18.906,1.197
19C100500,5/12/2019,22:15:00,0,DeckerBreach,0.56,0.768,9.68,63,5.86,143.4,0.27,16.05,18.855,1.2
19C100500,5/12/2019,22:30:00,0,DeckerBreach,0.56,0.727,10.12,60.1,5.59,144.3,0.26,13.86,18.807,1.199
19C100500,5/12/2019,22:45:00,0,DeckerBreach,0.57,0.678,10.16,57.3,5.33,145.5,0.25,19.82,18.88,1.2
19C100500,5/12/2019,23:00:00,0,DeckerBreach,0.54,0.639,10.5,54.2,5.05,146.6,0.26,18.2,18.777,1.197
19C100500,5/12/2019,23:15:00,0,DeckerBreach,0.51,0.604,10.17,51.3,4.79,147.6,0.24,13.94,18.737,1.2
19C100500,5/12/2019,23:30:00,0,DeckerBreach,0.51,0.577,11.08,48.7,4.54,148.4,0.27,13.88,18.706,1.2
19C100500,5/12/2019,23:45:00,0,DeckerBreach,0.54,0.55,11.5,46.2,4.31,149.1,0.24,13.61,18.671,1.201
19C100500,5/13/2019,0:00:00,0,DeckerBreach,0.55,0.522,11.36,44.2,4.13,149.7,0.29,12.92,18.621,1.197
19C100500,5/13/2019,0:15:00,0,DeckerBreach,0.48,0.509,11.64,42.1,3.94,150,0.29,12.93,18.568,1.201
19C100500,5/13/2019,0:30:00,0,DeckerBreach,0.51,0.494,11.25,40.2,3.77,150.4,0.24,13.05,18.503,1.198
19C100500,5/13/2019,0:45:00,0,DeckerBreach,0.55,0.482,8.96,38.7,3.63,150.7,0.3,15.37,18.441,1.201
19C100500,5/13/2019,1:00:00,0,DeckerBreach,0.46,0.5,7.75,37,3.47,150.7,0.22,12.64,18.348,1.209
19C100500,5/13/2019,1:15:00,0,DeckerBreach,0.6,0.515,11.73,35.5,3.34,150.7,0.28,13.29,18.26,1.203
19C100500,5/13/2019,1:30:00,0,DeckerBreach,0.46,0.552,11.39,34.1,3.21,150.6,0.26,13.57,18.164,1.201
19C100500,5/13/2019,1:45:00,0,DeckerBreach,0.53,0.603,11.12,32.8,3.1,150.5,0.31,15.94,18.071,1.199
19C100500,5/13/2019,2:00:00,0,DeckerBreach,0.54,0.67,11.27,31.9,3.02,150.4,0.27,14.22,17.983,1.21
19C100500,5/13/2019,2:15:00,0,DeckerBreach,0.61,0.748,11.55,30.6,2.9,150.2,0.31,20.16,17.877,1.203
19C100500,5/13/2019,2:30:00,0,DeckerBreach,0.56,0.829,11.54,29.7,2.83,150,0.26,38.41,17.777,1.204
19C100500,5/13/2019,2:45:00,0,DeckerBreach,0.59,0.907,11.52,29.1,2.77,149.8,0.28,39.77,17.691,1.2
19C100500,5/13/2019,3:00:00,0,DeckerBreach,0.64,0.98,10.97,28.6,2.73,149.4,0.26,26.28,17.603,1.197
19C100500,5/13/2019,3:15:00,0,DeckerBreach,0.59,1.046,10.87,28.3,2.7,149.3,0.31,15.15,17.54,1.199
19C100500,5/13/2019,3:30:00,0,DeckerBreach,0.64,1.107,11.69,27.8,2.66,149.2,0.32,15.52,17.473,1.197
19C100500,5/13/2019,3:45:00,0,DeckerBreach,0.65,1.169,11.68,27.5,2.64,148.9,0.29,25.17,17.404,1.197
19C100500,5/13/2019,4:00:00,0,DeckerBreach,0.67,1.225,11.48,27.2,2.61,148.7,0.3,24.09,17.346,1.197
19C100500,5/13/2019,4:15:00,0,DeckerBreach,0.63,1.286,12.33,27.2,2.61,148.5,0.3,19.2,17.293,1.199
19C100500,5/13/2019,4:30:00,0,DeckerBreach,0.68,1.342,11.65,27.6,2.65,148.5,0.29,106.2,17.303,1.197
19C100500,5/13/2019,4:45:00,0,DeckerBreach,0.61,1.393,11.94,28.1,2.7,148.6,0.31,17.19,17.281,1.2
19C100500,5/13/2019,5:00:00,0,DeckerBreach,0.71,1.437,10.44,32.5,3.12,148.3,0.36,33.1,17.317,1.198
19C100500,5/13/2019,5:15:00,0,DeckerBreach,0.7,1.479,10.9,37.7,3.61,146.9,0.29,17.68,17.39,1.2
19C100500,5/13/2019,5:30:00,0,DeckerBreach,0.74,1.516,5.96,84.2,8.01,136.2,0.31,17.11,17.737,1.197
19C100500,5/13/2019,5:45:00,0,DeckerBreach,4.36,1.547,5.5,82.6,7.86,131.1,0.34,16.59,17.747,1.2
19C100500,5/13/2019,6:00:00,0,DeckerBreach,0.68,1.575,5.17,90.8,8.65,128.5,0.33,15.4,17.678,1.198
19C100500,5/13/2019,6:15:00,0,DeckerBreach,0.68,1.599,5.12,91.2,8.7,127.4,0.29,13.57,17.607,1.2
19C100500,5/13/2019,6:30:00,0,DeckerBreach,0.7,1.614,4.69,91.1,8.7,126.7,0.34,14.58,17.557,1.199
19C100500,5/13/2019,6:45:00,0,DeckerBreach,0.67,1.632,5.01,90.9,8.69,126.1,0.29,14.62,17.538,1.198
19C100500,5/13/2019,7:00:00,0,DeckerBreach,0.68,1.642,4.92,91.5,8.75,125.1,0.31,13.78,17.506,1.197
19C100500,5/13/2019,7:15:00,0,DeckerBreach,0.7,1.646,4.8,91.7,8.77,124.7,0.32,14.16,17.491,1.2
19C100500,5/13/2019,7:30:00,0,DeckerBreach,0.63,1.643,4.75,91.8,8.78,124.2,0.32,13.31,17.481,1.198
19C100500,5/13/2019,7:45:00,0,DeckerBreach,0.7,1.634,4.71,91.5,8.76,124,0.35,13.17,17.466,1.2
19C100500,5/13/2019,8:00:00,0,DeckerBreach,0.84,1.618,4.75,91.2,8.73,124,0.32,13.64,17.451,1.197
19C100500,5/13/2019,8:15:00,0,DeckerBreach,0.66,1.59,4.73,90.4,8.66,124,0.33,13.41,17.427,1.2
19C100500,5/13/2019,8:30:00,0,DeckerBreach,0.66,1.56,4.76,89.7,8.6,124.2,0.29,12.96,17.402,1.2
19C100500,5/13/2019,8:45:00,0,DeckerBreach,0.69,1.522,5.12,85.9,8.25,125.5,0.34,12.92,17.318,1.2
19C100500,5/13/2019,9:00:00,0,DeckerBreach,0.68,1.481,5.02,84,8.07,126.5,0.32,13.55,17.277,1.198
19C100500,5/13/2019,9:15:00,0,DeckerBreach,0.66,1.438,6.42,84.5,8.13,126.4,0.34,14.01,17.185,1.201
19C100500,5/13/2019,9:30:00,0,DeckerBreach,0.79,1.398,4.85,83.8,8.07,125.5,0.39,14.88,17.135,1.197
19C100500,5/13/2019,9:45:00,0,DeckerBreach,0.61,1.36,4.74,82,7.91,126.2,0.33,18.01,17.076,1.2
19C100500,5/13/2019,10:00:00,0,DeckerBreach,0.57,1.32,4.8,79.5,7.68,125.8,0.32,32.47,17.01,1.198
19C100500,5/13/2019,10:15:00,0,DeckerBreach,0.53,1.286,5.41,76.7,7.42,126.5,0.33,15.86,16.926,1.2
19C100500,5/13/2019,10:30:00,0,DeckerBreach,0.56,1.25,5.79,74.5,7.22,126.1,0.31,15.68,16.841,1.201
19C100500,5/13/2019,10:45:00,0,DeckerBreach,0.5,1.217,5.81,72.5,7.04,127.5,0.31,16.78,16.757,1.2
19C100500,5/13/2019,11:00:00,0,DeckerBreach,0.52,1.18,6.09,70.5,6.86,127.7,0.33,15.16,16.673,1.197
19C100500,5/13/2019,11:15:00,0,DeckerBreach,0.52,1.145,6.37,68.7,6.69,129,0.33,17.04,16.59,1.2
19C100500,5/13/2019,11:30:00,0,DeckerBreach,0.48,1.113,6.66,66.9,6.53,128.6,0.34,16.97,16.516,1.198
19C100500,5/13/2019,11:45:00,0,DeckerBreach,0.44,1.087,6.61,65.3,6.39,130.4,0.31,22.58,16.426,1.2
19C100500,5/13/2019,12:00:00,0,DeckerBreach,0.51,1.064,6.82,63.7,6.24,129.8,0.33,17.06,16.352,1.199
19C100500,5/13/2019,12:15:00,0,DeckerBreach,0.52,1.042,7.04,61.7,6.06,130.7,0.37,30.33,16.242,1.2
19C100500,5/13/2019,12:30:00,0,DeckerBreach,0.55,1.025,6.98,59.9,5.89,131.4,0.37,18.57,16.156,1.2
19C100500,5/13/2019,12:45:00,0,DeckerBreach,0.5,1.011,7.28,58.4,5.75,132.1,0.36,20.84,16.084,1.2
19C100500,5/13/2019,13:00:00,0,DeckerBreach,0.55,1.008,7.26,56.2,5.55,132.8,0.38,25.85,16.01,1.198
19C100500,5/13/2019,13:15:00,0,DeckerBreach,0.51,1.007,7.56,54.8,5.41,133.5,0.36,22.8,15.95,1.2
19C100500,5/13/2019,13:30:00,0,DeckerBreach,0.49,1.014,7.76,53.2,5.26,134.2,0.36,21.44,15.891,1.197
19C100500,5/13/2019,13:45:00,0,DeckerBreach,0.5,1.033,7.88,51.6,5.11,134.7,0.36,19.64,15.841,1.197
19C100500,5/13/2019,14:00:00,0,DeckerBreach,0.55,1.055,7.92,51,5.05,135,0.38,20.38,15.81,1.208
19C100500,5/13/2019,14:15:00,0,DeckerBreach,0.53,1.086,8.15,49.5,4.91,135.5,0.39,22.79,15.768,1.194
19C100500,5/13/2019,14:30:00,0,DeckerBreach,0.55,1.122,8.18,48.2,4.78,136,0.39,20.42,15.731,1.196
19C100500,5/13/2019,14:45:00,0,DeckerBreach,0.53,1.17,8.5,47.1,4.67,136.3,0.34,20.05,15.709,1.199
19C100500,5/13/2019,15:00:00,0,DeckerBreach,0.53,1.224,8.69,46.8,4.65,136.6,0.33,19.27,15.699,1.2
19C100500,5/13/2019,15:15:00,0,DeckerBreach,0.54,1.282,8.67,46,4.57,137.1,0.38,18.86,15.707,1.21
19C100500,5/13/2019,15:30:00,0,DeckerBreach,0.62,1.328,8.84,45.7,4.54,137.2,0.38,17.38,15.708,1.197
19C100500,5/13/2019,15:45:00,0,DeckerBreach,0.62,1.378,8.59,46.6,4.63,137,0.39,17.65,15.714,1.205
19C100500,5/13/2019,16:00:00,0,DeckerBreach,0.6,1.416,8.7,46.6,4.62,137,0.35,16.44,15.777,1.202
19C100500,5/13/2019,16:15:00,0,DeckerBreach,0.64,1.448,8.46,47.7,4.72,136.6,0.47,17.7,15.899,1.209
19C100500,5/13/2019,16:30:00,0,DeckerBreach,0.76,1.482,8.09,49.2,4.85,136.1,0.41,17.05,15.983,1.201
19C100500,5/13/2019,16:45:00,0,DeckerBreach,4.59,1.511,7.69,52.1,5.12,134.8,0.79,15.85,16.163,1.197
19C100500,5/13/2019,17:00:00,0,DeckerBreach,0.57,1.539,7,66.3,6.46,132.1,0.34,14.75,16.567,1.19
19C100500,5/13/2019,17:15:00,0,DeckerBreach,0.55,1.563,6.79,61.8,6.02,131.9,0.33,14.97,16.625,1.192
19C100500,5/13/2019,17:30:00,0,DeckerBreach,0.64,1.583,5.73,77.6,7.48,128.3,0.36,13.21,17.069,1.197
19C100500,5/13/2019,17:45:00,0,DeckerBreach,0.56,1.595,5.55,77.2,7.45,128,0.3,13.5,17.075,1.201
19C100500,5/13/2019,18:00:00,0,DeckerBreach,0.6,1.599,5.5,82.6,7.93,126.9,0.33,12.55,17.273,1.197
19C100500,5/13/2019,18:15:00,0,DeckerBreach,0.61,1.593,4.98,87.3,8.35,125.4,0.33,12.74,17.506,1.2
19C100500,5/13/2019,18:30:00,0,DeckerBreach,0.61,1.586,4.91,95.3,9.07,124.4,0.31,15.45,17.689,1.197
19C100500,5/13/2019,18:45:00,0,DeckerBreach,0.69,1.567,5.04,91.7,8.73,125.6,0.33,12.63,17.682,1.2
19C100500,5/13/2019,19:00:00,0,DeckerBreach,0.64,1.544,5.27,92.6,8.79,125.4,0.32,12.45,17.81,1.199
19C100500,5/13/2019,19:15:00,0,DeckerBreach,0.69,1.51,5.38,92.1,8.74,125.4,0.32,15.15,17.895,1.2
19C100500,5/13/2019,19:30:00,0,DeckerBreach,0.6,1.467,4.57,100.8,9.53,124.2,0.26,17.85,18.047,1.198
19C100500,5/13/2019,19:45:00,0,DeckerBreach,0.64,1.419,4.61,104.1,9.78,123.7,0.3,18.61,18.383,1.2
19C100500,5/13/2019,20:00:00,0,DeckerBreach,0.67,1.366,4.34,103.6,9.69,123.6,0.33,19.37,18.554,1.199
19C100500,5/13/2019,20:15:00,0,DeckerBreach,0.58,1.317,4.46,101.3,9.46,123.5,0.28,16.11,18.687,1.2
19C100500,5/13/2019,20:30:00,0,DeckerBreach,0.54,1.272,4.48,99.4,9.26,123.9,0.28,31.53,18.77,1.198
19C100500,5/13/2019,20:45:00,0,DeckerBreach,0.52,1.231,5.27,96.8,9,124.1,0.3,18.91,18.873,1.2
19C100500,5/13/2019,21:00:00,0,DeckerBreach,0.62,1.187,5.17,93.4,8.68,124.9,0.31,72.64,18.935,1.197
19C100500,5/13/2019,21:15:00,0,DeckerBreach,1.8,1.139,6.07,91.1,8.46,126.2,0.8,26.87,18.931,1.2
19C100500,5/13/2019,21:30:00,0,DeckerBreach,0.59,1.092,6.1,88.2,8.19,127.2,0.26,14.99,18.949,1.198
19C100500,5/13/2019,21:45:00,0,DeckerBreach,0.61,1.046,6,85.9,7.96,128.5,0.28,18.3,19.009,1.2
19C100500,5/13/2019,22:00:00,0,DeckerBreach,0.6,1,6.34,83.4,7.72,130.1,0.29,21.31,19.098,1.198
19C100500,5/13/2019,22:15:00,0,DeckerBreach,0.58,0.955,7.03,80.4,7.43,131.7,0.26,20.56,19.167,1.2
19C100500,5/13/2019,22:30:00,0,DeckerBreach,0.53,0.901,8,76.8,7.09,133.8,0.26,15.2,19.207,1.199
19C100500,5/13/2019,22:45:00,0,DeckerBreach,0.63,0.86,7.53,74.7,6.9,135.1,0.26,20.08,19.226,1.2
19C100500,5/13/2019,23:00:00,0,DeckerBreach,0.69,0.818,8.36,70.4,6.51,136.4,0.29,19.03,19.17,1.197
19C100500,5/13/2019,23:15:00,0,DeckerBreach,0.58,0.771,8.42,67,6.2,137.6,0.3,26.25,19.122,1.2
19C100500,5/13/2019,23:30:00,0,DeckerBreach,0.67,0.726,8.37,63.7,5.9,138.5,0.33,20.03,19.072,1.197
19C100500,5/13/2019,23:45:00,0,DeckerBreach,0.55,0.682,8.81,60,5.57,139.3,0.27,16.51,18.965,1.201
19C100500,5/14/2019,0:00:00,0,DeckerBreach,0.6,0.646,8.48,56.6,5.25,140.4,0.31,18.15,18.923,1.198
19C100500,5/14/2019,0:15:00,0,DeckerBreach,0.56,0.615,9.48,52.7,4.91,141,0.28,25.11,18.829,1.2
19C100500,5/14/2019,0:30:00,0,DeckerBreach,0.57,0.585,9.67,49.6,4.62,141.8,0.28,17.08,18.756,1.199
19C100500,5/14/2019,0:45:00,0,DeckerBreach,0.5,0.561,9.99,47,4.39,142.8,0.31,68.63,18.679,1.2
19C100500,5/14/2019,1:00:00,0,DeckerBreach,0.5,0.54,9.39,43.8,4.09,143.6,0.28,18.91,18.56,1.197
